season,week,game_id,home_team,away_team,home_score,away_score,home_passing_yards,home_passing_touchdowns,home_passing_first_downs,home_passing_interceptions_thrown,home_passing_long,home_rushing_yards,home_rushing_touchdowns,home_rushing_first_downs,home_rushing_long,home_fumbles,home_fumbles_lost,home_turnovers,home_third_down_conversions,home_third_down_attempts,home_fourth_down_conversions,home_fourth_down_attempts,home_penalties,home_penalty_yards,home_sacks_taken,home_sack_yards_lost,home_time_of_possession_seconds,home_field_goals_made,home_field_goals_attempted,home_field_goal_longest,home_passing_yards_allowed,home_passing_touchdowns_allowed,home_rushing_yards_allowed,home_rushing_touchdowns_allowed,home_turnovers_forced,home_interceptions_made,home_fumbles_forced,home_sacks_made,home_sack_yards,home_qb_hits,home_tackles_for_loss,home_passes_defended,away_passing_yards,away_passing_touchdowns,away_passing_first_downs,away_passing_interceptions_thrown,away_passing_long,away_rushing_yards,away_rushing_touchdowns,away_rushing_first_downs,away_rushing_long,away_fumbles,away_fumbles_lost,away_turnovers,away_third_down_conversions,away_third_down_attempts,away_fourth_down_conversions,away_fourth_down_attempts,away_penalties,away_penalty_yards,away_sacks_taken,away_sack_yards_lost,away_time_of_possession_seconds,away_field_goals_made,away_field_goals_attempted,away_field_goal_longest,away_passing_yards_allowed,away_passing_touchdowns_allowed,away_rushing_yards_allowed,away_rushing_touchdowns_allowed,away_turnovers_forced,away_interceptions_made,away_fumbles_forced,away_sacks_made,away_sack_yards,away_qb_hits,away_tackles_for_loss,away_passes_defended,last_met_date,kickoff_time,stadium,day,time
2023,7,401547490,Chicago Bears,Las Vegas Raiders,30,12,162,1,10,0,17,173,2,13,14,1,0,0,8,13,0,5,9,110,2,12,0,1,1,54,204,1,39,0,3,3,0,1,8,3,1,0,204,1,16,3,15,39,0,1,11,0,0,3,2,11,2,7,2,15,1,8,0,2,3,40,162,1,173,2,0,0,0,2,12,3,2,0,NA,2023-10-22T17:00:00Z,Soldier Field,Sunday,17:00:00
2023,7,401547484,Indianapolis Colts,Cleveland Browns,38,39,305,2,11,1,75,168,3,8,24,3,3,4,7,17,0,8,8,67,4,17,0,1,2,27,183,0,150,3,2,2,0,2,17,7,6,0,183,0,9,2,30,150,3,6,69,2,0,2,4,19,1,10,4,20,2,17,0,4,4,58,305,2,168,3,4,1,3,4,17,5,3,0,NA,2023-10-22T17:00:00Z,Lucas Oil Stadium,Sunday,17:00:00
2023,7,401547485,New England Patriots,Buffalo Bills,29,25,272,2,13,0,34,96,1,6,20,1,1,1,4,10,0,6,8,59,1,4,0,3,3,49,265,2,81,1,2,1,1,1,7,6,1,0,265,2,14,1,28,81,1,7,20,1,1,2,5,16,2,6,9,46,1,7,0,1,2,36,272,2,96,1,1,0,1,1,4,4,2,0,NA,2023-10-22T17:00:00Z,Gillette Stadium,Sunday,17:00:00
2023,7,401547486,New York Giants,Washington Commanders,14,7,279,2,10,0,42,106,0,5,20,2,1,1,5,19,0,9,4,40,4,29,0,0,1,0,249,0,76,1,2,1,1,6,52,10,0,0,249,0,9,1,31,76,1,3,9,2,1,2,1,18,2,15,10,75,6,52,0,0,1,0,279,2,106,0,1,0,1,4,29,4,4,0,NA,2023-10-22T17:00:00Z,MetLife Stadium,Sunday,17:00:00
2023,7,401547491,Tampa Bay Buccaneers,Atlanta Falcons,13,16,275,1,13,1,40,73,0,2,13,2,1,2,6,14,0,6,9,66,3,19,0,2,2,36,250,0,156,1,3,0,3,1,5,1,1,0,250,0,9,0,46,156,1,10,18,3,3,3,7,15,0,6,9,60,1,5,0,3,3,51,275,1,73,0,2,1,1,3,19,6,3,0,NA,2023-10-22T17:00:00Z,Raymond James Stadium,Sunday,17:00:00
2023,7,401547489,Baltimore Ravens,Detroit Lions,38,6,357,3,15,0,80,146,2,7,27,1,1,1,4,10,1,4,4,45,0,0,0,1,1,32,284,0,84,1,1,1,0,5,31,8,0,0,284,0,13,1,22,84,1,4,21,2,0,1,5,16,2,11,5,57,5,31,0,0,0,0,357,3,146,2,1,0,1,0,0,1,1,0,NA,2023-10-22T17:00:00Z,M&T Bank Stadium,Sunday,17:00:00
2023,7,401547492,Los Angeles Rams,Pittsburgh Steelers,17,24,231,1,8,1,36,135,1,8,16,0,0,1,9,20,0,7,5,40,2,12,0,1,3,41,230,0,86,3,0,0,0,2,16,7,1,0,230,0,9,0,39,86,3,8,13,1,0,0,4,14,1,7,8,76,2,16,0,1,1,53,231,1,135,1,1,1,0,2,12,4,2,0,NA,2023-10-22T20:05:00Z,SoFi Stadium,Sunday,20:05:00
2023,7,401547493,Seattle Seahawks,Arizona Cardinals,20,10,219,2,11,1,31,115,0,6,25,1,1,2,7,14,0,5,4,22,2,16,0,2,2,48,150,0,127,1,1,0,1,4,28,7,2,0,150,0,7,0,21,127,1,6,25,3,1,1,5,16,0,11,7,59,4,28,0,1,2,44,219,2,115,0,2,1,1,2,16,2,3,0,NA,2023-10-22T20:05:00Z,Lumen Field,Sunday,20:05:00
2023,7,401547487,Denver Broncos,Green Bay Packers,19,17,194,1,9,0,33,145,0,6,23,0,0,0,5,15,0,8,8,60,1,0,0,4,4,52,194,2,137,0,1,1,0,0,0,3,3,0,194,2,13,1,29,137,0,5,15,0,0,1,6,18,2,8,7,56,0,0,0,1,2,29,194,1,145,0,0,0,0,1,0,3,3,0,NA,2023-10-22T20:25:00Z,Empower Field at Mile High,Sunday,20:25:00
2023,7,401547488,Kansas City Chiefs,Los Angeles Chargers,31,17,424,4,21,1,53,68,0,3,7,1,1,2,6,12,0,4,6,43,1,9,0,1,1,35,259,1,139,1,2,2,0,5,40,8,0,0,259,1,11,2,60,139,1,4,49,0,0,2,6,15,1,7,4,43,5,40,0,1,1,55,424,4,68,0,2,1,1,1,9,4,3,0,NA,2023-10-22T20:25:00Z,GEHA Field at Arrowhead Stadium,Sunday,20:25:00
2023,7,401547494,Philadelphia Eagles,Miami Dolphins,31,17,279,2,11,1,42,99,2,12,22,1,1,2,4,13,4,7,0,0,3,23,0,1,1,24,216,1,45,0,1,1,0,4,17,5,4,0,216,1,9,1,29,45,0,3,21,1,0,1,4,13,0,7,10,70,4,17,0,1,1,40,279,2,99,2,2,1,1,3,23,5,2,0,NA,2023-10-23T00:20:00Z,Lincoln Financial Field,Monday,00:20:00
2023,7,401547495,Minnesota Vikings,San Francisco 49ers,22,17,378,2,18,1,60,74,0,3,19,0,0,1,8,13,0,5,5,35,0,0,0,3,4,54,272,1,65,1,3,2,1,1,12,3,2,0,272,1,12,2,35,65,1,7,9,1,1,3,5,10,1,4,5,37,1,12,0,1,2,55,378,2,74,0,1,1,0,0,0,6,4,0,NA,2023-10-24T00:15:00Z,U.S. Bank Stadium,Tuesday,00:15:00
2023,8,401547496,Buffalo Bills,Tampa Bay Buccaneers,24,18,324,2,16,1,30,115,1,8,18,1,0,1,7,14,0,8,9,86,2,12,0,1,1,37,237,2,78,0,0,0,0,3,13,10,0,0,237,2,10,0,31,78,0,3,15,1,0,0,4,16,1,12,11,74,3,13,0,1,2,57,324,2,115,1,1,1,0,2,12,3,2,0,NA,2023-10-27T00:15:00Z,Highmark Stadium,Friday,00:15:00
2023,8,401547505,Dallas Cowboys,Los Angeles Rams,43,20,307,4,16,1,26,102,0,6,13,0,0,1,6,14,1,5,4,21,3,22,0,2,2,58,204,1,92,1,1,1,0,2,16,5,3,0,204,1,8,1,32,92,1,5,10,0,0,1,4,15,1,9,4,25,2,16,0,2,2,47,307,4,102,0,1,1,0,3,22,3,1,0,NA,2023-10-29T17:00:00Z,AT&T Stadium,Sunday,17:00:00
2023,8,401547506,Green Bay Packers,Minnesota Vikings,10,24,229,1,14,1,34,74,0,1,7,2,0,1,5,19,1,10,11,99,4,33,0,1,1,30,297,2,62,1,1,0,1,3,13,8,4,0,297,2,14,0,32,62,1,6,10,1,1,1,10,18,1,6,7,35,3,13,0,1,3,25,229,1,74,0,1,1,0,4,33,6,0,0,NA,2023-10-29T17:00:00Z,Lambeau Field,Sunday,17:00:00
2023,8,401547500,Tennessee Titans,Atlanta Falcons,28,23,238,4,7,0,61,149,0,9,23,1,1,1,5,15,1,10,6,53,2,12,0,0,0,0,246,1,140,1,1,0,1,6,44,9,2,0,246,1,12,0,52,140,1,4,25,1,1,1,4,15,1,11,3,15,6,44,0,3,3,49,238,4,149,0,1,0,1,2,12,11,1,0,NA,2023-10-29T17:00:00Z,Nissan Stadium,Sunday,17:00:00
2023,8,401547507,Indianapolis Colts,New Orleans Saints,27,38,213,2,10,1,33,164,1,6,42,0,0,1,7,16,1,10,6,30,2,6,0,2,2,42,354,2,161,3,1,0,1,1,4,2,3,0,354,2,12,0,58,161,3,10,20,1,1,1,6,12,0,5,8,73,1,4,0,1,1,27,213,2,164,1,1,1,0,2,6,7,1,0,NA,2023-10-29T17:00:00Z,Lucas Oil Stadium,Sunday,17:00:00
2023,8,401547497,Miami Dolphins,New England Patriots,31,17,324,3,17,1,42,78,1,5,11,1,1,2,5,15,3,7,3,25,2,12,0,1,1,30,161,2,77,0,1,1,0,3,20,7,0,0,161,2,7,1,24,77,0,6,17,0,0,1,1,9,1,9,7,45,3,20,0,1,1,38,324,3,78,1,2,1,1,2,12,2,2,0,NA,2023-10-29T17:00:00Z,Hard Rock Stadium,Sunday,17:00:00
2023,8,401547498,New York Giants,New York Jets,10,13,7,0,0,0,4,203,1,7,34,1,0,0,2,21,0,18,6,73,4,16,0,1,3,31,240,1,58,0,2,0,2,4,47,9,3,0,240,1,8,0,50,58,0,2,6,3,2,2,2,16,0,12,9,85,4,47,0,2,2,35,7,0,203,1,0,0,0,4,16,7,8,0,NA,2023-10-29T17:00:00Z,MetLife Stadium,Sunday,17:00:00
2023,8,401547499,Pittsburgh Steelers,Jacksonville Jaguars,10,20,211,1,12,2,22,70,0,4,10,2,0,2,3,14,0,9,6,52,3,20,0,1,2,22,292,1,106,0,3,1,2,3,21,4,4,0,292,1,11,1,56,106,0,6,13,2,2,3,6,17,0,7,6,72,3,21,0,4,4,51,211,1,70,0,2,2,0,3,20,9,0,0,NA,2023-10-29T17:00:00Z,Acrisure Stadium,Sunday,17:00:00
2023,8,401547508,Washington Commanders,Philadelphia Eagles,31,38,397,4,20,1,26,84,0,5,29,1,0,1,7,13,0,5,7,79,1,9,0,1,1,61,319,4,59,1,2,0,2,2,4,4,2,0,319,4,17,0,38,59,1,3,9,2,2,2,8,13,1,5,3,14,2,4,0,1,1,51,397,4,84,0,1,1,0,1,9,6,2,0,NA,2023-10-29T17:00:00Z,Northwest Stadium,Sunday,17:00:00
2023,8,401547504,Carolina Panthers,Houston Texans,15,13,235,1,11,0,40,44,0,3,8,0,0,0,5,15,1,9,3,20,6,55,0,3,3,46,140,0,110,2,1,0,1,2,21,3,2,0,140,0,10,0,31,110,2,6,16,1,1,1,5,13,1,7,10,70,2,21,0,0,0,0,235,1,44,0,0,0,0,6,55,8,6,0,NA,2023-10-29T17:00:00Z,Bank of America Stadium,Sunday,17:00:00
2023,8,401547509,Seattle Seahawks,Cleveland Browns,24,20,254,2,12,2,43,114,1,5,45,1,0,2,4,12,1,7,7,43,1,6,0,1,1,32,257,1,155,1,3,2,1,3,27,10,5,0,257,1,10,2,41,155,1,9,12,1,1,3,6,16,0,7,4,25,3,27,0,2,2,27,254,2,114,1,2,2,0,1,6,3,3,0,NA,2023-10-29T20:05:00Z,Lumen Field,Sunday,20:05:00
2023,8,401547502,Denver Broncos,Kansas City Chiefs,24,9,114,3,7,0,39,153,0,10,15,3,2,2,6,15,0,8,6,35,6,27,0,1,2,28,240,0,62,0,4,2,2,3,28,10,2,0,240,0,12,2,39,62,0,3,19,2,2,4,3,11,1,7,5,38,3,28,0,3,3,56,114,3,153,0,2,0,2,6,27,9,3,0,NA,2023-10-29T20:25:00Z,Empower Field at Mile High,Sunday,20:25:00
2023,8,401547501,Arizona Cardinals,Baltimore Ravens,24,31,208,2,12,2,29,129,1,7,14,1,0,2,5,14,0,7,6,70,2,27,0,1,1,47,157,1,130,3,0,0,0,4,19,5,1,0,157,1,8,0,29,130,3,9,18,1,0,0,4,12,0,8,6,45,4,19,0,1,2,48,208,2,129,1,2,2,0,2,27,7,4,0,NA,2023-10-29T20:25:00Z,State Farm Stadium,Sunday,20:25:00
2023,8,401547503,San Francisco 49ers,Cincinnati Bengals,17,31,365,1,15,2,41,113,1,8,16,1,1,3,5,9,0,4,5,54,2,18,0,1,1,36,283,3,134,1,1,0,1,3,17,7,3,0,283,3,17,0,33,134,1,10,20,2,1,1,3,8,0,5,1,15,3,17,0,1,2,56,365,1,113,1,3,2,1,2,18,7,2,0,NA,2023-10-29T20:25:00Z,Levi's Stadium,Sunday,20:25:00
2023,8,401547510,Los Angeles Chargers,Chicago Bears,30,13,298,3,18,0,39,54,0,1,7,1,1,1,7,15,0,6,2,15,0,0,0,3,3,53,232,0,73,2,2,2,0,1,10,2,1,0,232,0,10,2,41,73,2,7,12,1,0,2,6,14,1,7,7,53,1,10,0,0,0,0,298,3,54,0,1,0,1,0,0,2,4,0,NA,2023-10-30T00:20:00Z,SoFi Stadium,Monday,00:20:00
2023,8,401547511,Detroit Lions,Las Vegas Raiders,26,14,272,1,17,1,44,222,1,10,27,2,2,3,6,14,1,9,5,55,1,8,0,4,5,52,126,0,80,1,1,1,0,6,49,9,1,0,126,0,6,1,19,80,1,4,9,1,0,1,1,9,0,8,4,40,6,49,0,0,0,0,272,1,222,1,3,1,2,1,8,5,2,0,NA,2023-10-31T00:15:00Z,Ford Field,Tuesday,00:15:00
2023,9,401547512,Pittsburgh Steelers,Tennessee Titans,20,16,160,1,9,0,32,166,1,10,25,0,0,0,6,14,0,6,10,80,0,0,0,2,2,30,262,0,105,1,1,1,0,4,27,10,0,0,262,0,12,1,29,105,1,5,15,0,0,1,3,15,1,9,7,51,4,27,0,3,3,48,160,1,166,1,0,0,0,0,0,2,3,0,NA,2023-11-03T00:15:00Z,Acrisure Stadium,Friday,00:15:00
2023,9,401547230,Kansas City Chiefs,Miami Dolphins,21,14,185,2,11,0,25,93,0,4,9,1,1,1,3,12,0,6,9,69,2,11,0,0,0,0,193,1,117,1,1,0,1,3,18,6,1,0,193,1,11,0,31,117,1,6,25,3,1,1,3,15,0,8,6,45,3,18,0,0,0,0,185,2,93,0,1,0,1,2,11,4,0,0,NA,2023-11-05T14:30:00Z,Frankfurt Stadium,Sunday,14:30:00
2023,9,401547518,Atlanta Falcons,Minnesota Vikings,28,31,268,1,12,1,60,110,1,6,14,1,1,2,10,19,0,9,8,62,1,8,0,4,4,54,236,2,146,1,2,0,2,4,19,4,5,0,236,2,13,0,47,146,1,8,19,3,2,2,7,17,1,7,1,4,4,19,0,3,3,32,268,1,110,1,2,1,1,1,8,3,3,0,NA,2023-11-05T18:00:00Z,Mercedes-Benz Stadium,Sunday,18:00:00
2023,9,401547514,Cleveland Browns,Arizona Cardinals,27,0,219,2,9,0,59,113,1,7,10,0,0,0,6,18,1,11,6,65,1,6,0,2,3,45,58,0,41,0,3,2,1,7,41,9,5,0,58,0,3,2,14,41,0,3,11,1,1,3,1,13,0,11,4,40,7,41,0,0,0,0,219,2,113,1,0,0,0,1,6,4,6,0,NA,2023-11-05T18:00:00Z,Huntington Bank Field,Sunday,18:00:00
2023,9,401547519,Green Bay Packers,Los Angeles Rams,20,3,228,1,10,0,37,184,1,10,31,3,2,2,7,15,1,10,8,57,4,21,0,2,3,34,130,0,68,0,2,1,1,1,11,4,5,0,130,0,6,1,34,68,0,3,7,1,1,2,5,15,0,10,5,36,1,11,0,1,2,52,228,1,184,1,2,0,2,4,21,5,0,0,NA,2023-11-05T18:00:00Z,Lambeau Field,Sunday,18:00:00
2023,9,401547520,New England Patriots,Washington Commanders,17,20,220,1,13,1,20,107,1,4,64,0,0,1,3,13,1,9,4,30,0,0,0,1,1,43,325,1,124,1,2,1,1,3,17,6,1,0,325,1,14,1,36,124,1,8,12,1,1,2,9,17,0,8,4,30,3,17,0,2,2,37,220,1,107,1,1,1,0,0,0,1,1,0,NA,2023-11-05T18:00:00Z,Gillette Stadium,Sunday,18:00:00
2023,9,401547516,New Orleans Saints,Chicago Bears,24,17,214,3,11,0,31,87,0,6,14,0,0,0,7,15,0,7,1,5,0,0,0,1,2,55,220,2,156,0,5,3,2,2,8,4,2,0,220,2,13,3,38,156,0,7,22,3,2,5,6,14,1,5,8,71,2,8,0,1,2,31,214,3,87,0,0,0,0,0,0,2,2,0,NA,2023-11-05T18:00:00Z,Caesars Superdome,Sunday,18:00:00
2023,9,401547513,Baltimore Ravens,Seattle Seahawks,37,3,225,1,11,0,17,298,3,16,60,3,2,2,6,14,1,7,3,11,1,8,0,3,3,45,157,0,28,0,2,1,1,4,34,4,2,0,157,0,5,1,50,28,0,1,6,1,1,2,1,13,0,9,5,29,4,34,0,1,1,33,225,1,298,3,2,0,2,1,8,0,3,0,NA,2023-11-05T18:00:00Z,M&T Bank Stadium,Sunday,18:00:00
2023,9,401547515,Houston Texans,Tampa Bay Buccaneers,39,37,470,5,22,0,75,43,0,2,12,2,1,1,3,14,1,6,9,115,3,27,0,2,2,50,265,2,81,2,1,0,1,2,14,5,3,0,265,2,10,0,53,81,2,8,16,2,1,1,3,16,2,9,9,90,2,14,0,3,3,55,470,5,43,0,1,0,1,3,27,6,4,0,NA,2023-11-05T18:00:00Z,NRG Stadium,Sunday,18:00:00
2023,9,401547517,Carolina Panthers,Indianapolis Colts,13,27,173,1,7,3,48,138,0,10,20,2,1,4,7,19,2,9,10,81,4,36,0,2,2,49,127,1,78,0,0,0,0,1,7,4,3,0,127,1,7,0,19,78,0,5,13,0,0,0,4,19,0,8,5,25,1,7,0,2,2,57,173,1,138,0,4,3,1,4,36,6,1,0,NA,2023-11-05T21:05:00Z,Bank of America Stadium,Sunday,21:05:00
2023,9,401547521,Las Vegas Raiders,New York Giants,30,6,209,0,9,0,50,125,3,6,17,0,0,0,5,14,0,10,4,30,0,0,0,3,3,46,200,1,123,0,2,2,0,8,46,8,1,0,200,1,10,2,34,123,0,5,26,1,0,2,3,12,1,11,3,8,8,46,0,0,0,0,209,0,125,3,0,0,0,0,0,1,5,0,NA,2023-11-05T21:25:00Z,Allegiant Stadium,Sunday,21:25:00
2023,9,401547522,Philadelphia Eagles,Dallas Cowboys,28,23,207,2,10,0,29,109,2,7,12,3,0,0,7,15,2,7,10,98,3,24,0,0,0,0,374,3,73,0,1,0,1,5,41,8,0,0,374,3,19,0,40,73,0,3,15,2,1,1,6,16,3,8,10,83,5,41,0,1,1,51,207,2,109,2,0,0,0,3,24,3,1,0,NA,2023-11-05T21:25:00Z,Lincoln Financial Field,Sunday,21:25:00
2023,9,401547523,Cincinnati Bengals,Buffalo Bills,24,18,348,2,17,0,32,54,1,5,12,0,0,0,8,19,1,7,6,49,1,5,0,1,1,20,258,1,68,1,2,1,1,1,9,5,1,0,258,1,11,1,34,68,1,9,10,1,1,2,7,12,0,4,5,49,1,9,0,1,1,34,348,2,54,1,0,0,0,1,5,6,2,0,NA,2023-11-06T01:20:00Z,Paycor Stadium,Monday,01:20:00
2023,9,401547524,New York Jets,Los Angeles Chargers,6,27,263,0,12,0,33,64,0,2,10,5,3,3,3,19,3,13,8,40,8,57,0,2,2,47,136,0,84,2,0,0,0,5,29,12,1,0,136,0,7,0,23,84,2,5,20,2,0,0,7,16,0,9,4,39,5,29,0,2,2,55,263,0,64,0,3,0,3,8,57,7,0,0,NA,2023-11-07T01:15:00Z,MetLife Stadium,Tuesday,01:15:00
2023,10,401547525,Chicago Bears,Carolina Panthers,16,13,162,0,10,0,16,133,1,10,16,1,0,0,6,16,1,10,7,44,0,0,0,3,3,54,185,0,43,0,0,0,0,3,15,9,2,0,185,0,6,0,45,43,0,4,9,0,0,0,3,17,3,13,5,45,3,15,0,2,3,39,162,0,133,1,0,0,0,0,0,4,2,0,NA,2023-11-10T01:15:00Z,Soldier Field,Friday,01:15:00
2023,10,401547231,New England Patriots,Indianapolis Colts,6,10,195,0,9,2,30,167,0,11,10,1,0,2,6,15,1,8,5,34,5,22,0,2,3,37,194,0,70,1,1,1,0,0,0,1,2,0,194,0,8,1,30,70,1,4,10,0,0,1,5,15,2,8,4,34,0,0,0,1,2,51,195,0,167,0,2,2,0,5,22,9,2,0,NA,2023-11-12T14:30:00Z,Frankfurt Stadium,Sunday,14:30:00
2023,10,401547526,Cincinnati Bengals,Houston Texans,27,30,347,2,11,2,64,66,1,5,15,1,0,2,6,14,1,9,4,63,4,33,0,2,2,50,356,1,188,2,3,1,2,1,0,4,1,0,356,1,16,1,34,188,2,10,22,2,2,3,4,15,0,7,7,50,1,0,0,3,3,45,347,2,66,1,2,2,0,4,33,9,2,0,NA,2023-11-12T18:00:00Z,Paycor Stadium,Sunday,18:00:00
2023,10,401547533,Minnesota Vikings,New Orleans Saints,27,19,268,1,12,0,29,125,2,8,13,0,0,0,6,16,0,9,5,35,1,5,0,2,3,40,232,2,65,0,2,2,0,3,17,7,1,0,232,2,10,2,26,65,0,4,9,1,0,2,4,16,2,10,9,74,3,17,0,1,1,48,268,1,125,2,0,0,0,1,5,4,5,0,NA,2023-11-12T18:00:00Z,U.S. Bank Stadium,Sunday,18:00:00
2023,10,401547527,Pittsburgh Steelers,Green Bay Packers,23,19,126,0,6,0,28,205,2,12,24,1,0,0,4,15,1,9,3,27,1,7,0,3,3,49,289,2,116,0,2,2,0,1,6,5,2,0,289,2,13,2,46,116,0,3,40,1,0,2,8,18,2,8,5,32,1,6,0,2,2,31,126,0,205,2,0,0,0,1,7,4,1,0,NA,2023-11-12T18:00:00Z,Acrisure Stadium,Sunday,18:00:00
2023,10,401547528,Tampa Bay Buccaneers,Tennessee Titans,20,6,278,2,12,1,43,77,0,4,11,1,0,1,7,16,0,7,7,50,3,15,0,2,2,35,199,0,42,0,1,1,0,4,32,13,5,0,199,0,10,1,29,42,0,2,15,0,0,1,6,15,0,9,5,35,4,32,0,2,3,38,278,2,77,0,1,1,0,3,15,5,1,0,NA,2023-11-12T18:00:00Z,Raymond James Stadium,Sunday,18:00:00
2023,10,401547532,Jacksonville Jaguars,San Francisco 49ers,3,34,190,0,7,2,39,59,0,2,16,2,2,4,4,14,0,7,5,39,5,28,0,1,1,37,302,3,144,1,0,0,0,2,9,7,1,0,302,3,11,0,66,144,1,8,23,0,0,0,4,13,1,7,7,90,2,9,0,2,2,39,190,0,59,0,4,2,2,5,28,9,0,0,NA,2023-11-12T18:00:00Z,EverBank Stadium,Sunday,18:00:00
2023,10,401547531,Baltimore Ravens,Cleveland Browns,31,33,223,1,9,2,40,106,2,3,39,1,1,3,2,13,0,7,7,64,3,23,0,1,2,37,213,1,178,1,1,1,0,4,18,8,1,0,213,1,10,1,28,178,1,12,28,1,0,1,8,16,1,10,10,55,4,18,0,4,4,40,223,1,106,2,3,2,1,3,23,4,3,0,NA,2023-11-12T18:00:00Z,M&T Bank Stadium,Sunday,18:00:00
2023,10,401547529,Arizona Cardinals,Atlanta Falcons,25,23,249,0,11,1,33,122,2,8,13,0,0,1,3,11,1,8,11,112,2,19,0,4,4,56,94,1,184,2,0,0,0,3,24,5,1,0,94,1,5,0,18,184,2,11,17,0,0,0,7,16,1,7,4,43,3,24,0,1,1,36,249,0,122,2,1,1,0,2,19,2,0,0,NA,2023-11-12T21:05:00Z,State Farm Stadium,Sunday,21:05:00
2023,10,401547530,Los Angeles Chargers,Detroit Lions,38,41,323,4,16,1,38,98,1,5,17,0,0,1,7,17,3,7,3,36,0,0,0,1,1,48,333,2,200,3,0,0,0,0,0,2,3,0,333,2,13,0,46,200,3,8,75,0,0,0,4,13,4,8,4,44,0,0,0,2,2,41,323,4,98,1,1,1,0,0,0,5,0,0,NA,2023-11-12T21:05:00Z,SoFi Stadium,Sunday,21:05:00
2023,10,401547534,Dallas Cowboys,New York Giants,49,17,472,4,19,2,41,168,3,12,21,0,0,2,6,12,1,4,9,83,0,0,0,0,0,0,86,2,111,0,1,1,0,5,25,7,1,0,86,2,5,1,26,111,0,7,21,0,0,1,0,12,2,11,2,5,5,25,0,1,1,40,472,4,168,3,2,2,0,0,0,4,2,0,NA,2023-11-12T21:25:00Z,AT&T Stadium,Sunday,21:25:00
2023,10,401547535,Seattle Seahawks,Washington Commanders,29,26,369,2,16,0,64,120,0,7,13,0,0,0,4,14,1,13,8,50,1,0,0,5,5,45,312,3,68,0,1,0,1,3,24,5,0,0,312,3,13,0,51,68,0,3,15,1,1,1,7,16,1,8,6,39,3,24,0,2,2,49,369,2,120,0,0,0,0,1,0,5,3,0,NA,2023-11-12T21:25:00Z,Lumen Field,Sunday,21:25:00
2023,10,401547536,Las Vegas Raiders,New York Jets,16,12,153,1,7,1,42,148,0,7,40,3,1,2,5,16,2,11,3,25,3,27,0,3,3,54,263,0,108,0,1,1,0,2,6,5,1,0,263,0,11,1,41,108,0,3,10,1,0,1,7,19,0,9,8,83,2,6,0,4,4,53,153,1,148,0,2,1,1,3,27,6,3,0,NA,2023-11-13T01:20:00Z,Allegiant Stadium,Monday,01:20:00
2023,10,401547537,Buffalo Bills,Denver Broncos,22,24,177,1,6,2,38,192,2,12,42,3,2,4,3,8,0,4,5,63,0,0,0,0,0,0,193,2,122,0,1,0,1,4,15,7,1,0,193,2,12,0,30,122,0,5,11,1,1,1,8,22,1,11,10,61,4,15,0,4,4,49,177,1,192,2,4,2,2,0,0,3,0,0,NA,2023-11-14T01:15:00Z,Highmark Stadium,Tuesday,01:15:00
2023,11,401547538,Baltimore Ravens,Cincinnati Bengals,34,20,264,2,9,0,51,157,2,10,26,1,0,0,6,14,0,6,9,110,3,16,0,2,2,47,169,2,136,0,0,0,0,5,33,7,0,0,169,2,10,0,21,136,0,6,15,0,0,0,2,13,1,10,9,78,5,33,0,2,3,50,264,2,157,2,0,0,0,3,16,5,2,0,NA,2023-11-17T01:15:00Z,M&T Bank Stadium,Friday,01:15:00
2023,11,401547539,Cleveland Browns,Pittsburgh Steelers,13,10,165,0,10,1,18,96,1,7,16,0,0,1,4,17,1,11,1,10,1,2,0,2,2,34,106,0,172,1,0,0,0,3,29,4,6,0,106,0,4,0,14,172,1,8,74,0,0,0,3,14,1,11,6,46,3,29,0,1,1,28,165,0,96,1,1,1,0,1,2,4,2,0,NA,2023-11-19T18:00:00Z,Huntington Bank Field,Sunday,18:00:00
2023,11,401547546,Detroit Lions,Chicago Bears,31,26,236,2,14,3,32,115,2,8,20,1,1,4,8,11,0,2,5,25,2,13,0,0,0,0,169,1,183,1,1,0,1,2,18,4,7,0,169,1,10,0,39,183,1,11,14,2,1,1,5,16,2,8,6,69,2,18,0,4,4,53,236,2,115,2,4,3,1,2,13,8,0,0,NA,2023-11-19T18:00:00Z,Ford Field,Sunday,18:00:00
2023,11,401547547,Green Bay Packers,Los Angeles Chargers,23,20,322,2,16,0,35,102,1,5,32,2,0,0,7,17,0,7,6,36,3,27,0,1,2,28,260,2,150,0,1,0,1,2,16,5,3,0,260,2,11,0,51,150,0,5,37,3,1,1,7,15,0,8,4,54,2,16,0,2,2,26,322,2,102,1,0,0,0,3,27,7,3,0,NA,2023-11-19T18:00:00Z,Lambeau Field,Sunday,18:00:00
2023,11,401547542,Miami Dolphins,Las Vegas Raiders,20,13,325,2,12,1,38,99,0,7,10,2,2,3,3,13,0,8,5,44,1,2,0,2,3,51,271,1,36,0,3,3,0,2,11,6,2,0,271,1,10,3,46,36,0,2,9,0,0,3,4,14,0,11,5,41,2,11,0,2,2,47,325,2,99,0,3,1,2,1,2,3,1,0,NA,2023-11-19T18:00:00Z,Hard Rock Stadium,Sunday,18:00:00
