game_id,season,week,home_team,away_team,home_score,away_score,kickoff_time,stadium,day,time,last_met_date
401547578,2023,14,Pittsburgh Steelers,New England Patriots,18,21,2023-12-08T01:15:00Z,Acrisure Stadium,Friday,01:15,2022-09-18
401547579,2023,14,Atlanta Falcons,Tampa Bay Buccaneers,25,29,2023-12-10T18:00:00Z,Mercedes-Benz Stadium,Sunday,18:00,2023-10-22
401547586,2023,14,Chicago Bears,Detroit Lions,28,13,2023-12-10T18:00:00Z,Soldier Field,Sunday,18:00,2023-11-19
401547580,2023,14,Cincinnati Bengals,Indianapolis Colts,34,14,2023-12-10T18:00:00Z,Paycor Stadium,Sunday,18:00,2020-10-18
401547581,2023,14,Cleveland Browns,Jacksonville Jaguars,31,27,2023-12-10T18:00:00Z,Huntington Bank Field,Sunday,18:00,2020-11-29
401547587,2023,14,New Orleans Saints,Carolina Panthers,28,6,2023-12-10T18:00:00Z,Caesars Superdome,Sunday,18:00,2023-09-18
401547582,2023,14,New York Jets,Houston Texans,30,6,2023-12-10T18:00:00Z,MetLife Stadium,Sunday,18:00,2021-11-28
401547585,2023,14,Baltimore Ravens,Los Angeles Rams,37,31,2023-12-10T18:00:00Z,M&T Bank Stadium,Sunday,18:00,2022-01-02
401547588,2023,14,Las Vegas Raiders,Minnesota Vikings,0,3,2023-12-10T21:05:00Z,Allegiant Stadium,Sunday,21:05,NA
401547589,2023,14,San Francisco 49ers,Seattle Seahawks,28,16,2023-12-10T21:05:00Z,Levi's Stadium,Sunday,21:05,2023-11-24
401547583,2023,14,Kansas City Chiefs,Buffalo Bills,17,20,2023-12-10T21:25:00Z,GEHA Field at Arrowhead Stadium,Sunday,21:25,2022-10-16
401547584,2023,14,Los Angeles Chargers,Denver Broncos,7,24,2023-12-10T21:25:00Z,SoFi Stadium,Sunday,21:25,2023-01-08
401547590,2023,14,Dallas Cowboys,Philadelphia Eagles,33,13,2023-12-11T01:20:00Z,AT&T Stadium,Monday,01:20,2023-11-05
401547592,2023,14,Miami Dolphins,Tennessee Titans,27,28,2023-12-12T01:15:00Z,Hard Rock Stadium,Tuesday,01:15,2022-01-02
401547591,2023,14,New York Giants,Green Bay Packers,24,22,2023-12-12T01:15:00Z,MetLife Stadium,Tuesday,01:15,2022-10-09
401547593,2023,15,Las Vegas Raiders,Los Angeles Chargers,63,21,2023-12-15T01:15:00Z,Allegiant Stadium,Friday,01:15,2023-10-01
401547604,2023,15,Cincinnati Bengals,Minnesota Vikings,27,24,2023-12-16T18:00:00Z,Paycor Stadium,Saturday,18:00,2021-09-12
401547607,2023,15,Indianapolis Colts,Pittsburgh Steelers,30,13,2023-12-16T21:30:00Z,Lucas Oil Stadium,Saturday,21:30,2022-11-29
401547606,2023,15,Detroit Lions,Denver Broncos,42,17,2023-12-17T01:15:00Z,Ford Field,Sunday,01:15,2021-12-12
401547605,2023,15,Cleveland Browns,Chicago Bears,20,17,2023-12-17T18:00:00Z,Huntington Bank Field,Sunday,18:00,2021-09-26
401547598,2023,15,Green Bay Packers,Tampa Bay Buccaneers,20,34,2023-12-17T18:00:00Z,Lambeau Field,Sunday,18:00,2022-09-25
401547595,2023,15,Tennessee Titans,Houston Texans,16,19,2023-12-17T18:00:00Z,Nissan Stadium,Sunday,18:00,2022-12-24
401547594,2023,15,Miami Dolphins,New York Jets,30,0,2023-12-17T18:00:00Z,Hard Rock Stadium,Sunday,18:00,2023-11-24
401547608,2023,15,New England Patriots,Kansas City Chiefs,17,27,2023-12-17T18:00:00Z,Gillette Stadium,Sunday,18:00,2020-10-05
401547599,2023,15,New Orleans Saints,New York Giants,24,6,2023-12-17T18:00:00Z,Caesars Superdome,Sunday,18:00,2021-10-03
401547603,2023,15,Carolina Panthers,Atlanta Falcons,9,7,2023-12-17T18:00:00Z,Bank of America Stadium,Sunday,18:00,2023-09-10
401547597,2023,15,Los Angeles Rams,Washington Commanders,28,20,2023-12-17T21:05:00Z,SoFi Stadium,Sunday,21:05,NA
401547596,2023,15,Arizona Cardinals,San Francisco 49ers,29,45,2023-12-17T21:05:00Z,State Farm Stadium,Sunday,21:05,2023-10-01
401547600,2023,15,Buffalo Bills,Dallas Cowboys,31,10,2023-12-17T21:25:00Z,Highmark Stadium,Sunday,21:25,NA
401547602,2023,15,Jacksonville Jaguars,Baltimore Ravens,7,23,2023-12-18T01:20:00Z,EverBank Stadium,Monday,01:20,2022-11-27
401547601,2023,15,Seattle Seahawks,Philadelphia Eagles,20,17,2023-12-19T01:15:00Z,Lumen Field,Tuesday,01:15,2020-12-01
401547609,2023,16,Los Angeles Rams,New Orleans Saints,30,22,2023-12-22T01:15:00Z,SoFi Stadium,Friday,01:15,2022-11-20
401547610,2023,16,Pittsburgh Steelers,Cincinnati Bengals,34,11,2023-12-23T21:30:00Z,Acrisure Stadium,Saturday,21:30,2023-11-26
401547611,2023,16,Los Angeles Chargers,Buffalo Bills,22,24,2023-12-24T01:00:00Z,SoFi Stadium,Sunday,01:00,2020-11-29
401547616,2023,16,Atlanta Falcons,Indianapolis Colts,29,10,2023-12-24T18:00:00Z,Mercedes-Benz Stadium,Sunday,18:00,NA
401547614,2023,16,Tennessee Titans,Seattle Seahawks,17,20,2023-12-24T18:00:00Z,Nissan Stadium,Sunday,18:00,2021-09-19
401547618,2023,16,Minnesota Vikings,Detroit Lions,24,30,2023-12-24T18:00:00Z,U.S. Bank Stadium,Sunday,18:00,2022-12-11
401547613,2023,16,New York Jets,Washington Commanders,30,28,2023-12-24T18:00:00Z,MetLife Stadium,Sunday,18:00,NA
401547617,2023,16,Carolina Panthers,Green Bay Packers,30,33,2023-12-24T18:00:00Z,Bank of America Stadium,Sunday,18:00,2020-12-20
401547612,2023,16,Houston Texans,Cleveland Browns,22,36,2023-12-24T18:00:00Z,NRG Stadium,Sunday,18:00,2022-12-04
401547615,2023,16,Tampa Bay Buccaneers,Jacksonville Jaguars,30,12,2023-12-24T21:05:00Z,Raymond James Stadium,Sunday,21:05,NA
401547619,2023,16,Chicago Bears,Arizona Cardinals,27,16,2023-12-24T21:25:00Z,Soldier Field,Sunday,21:25,2021-12-05
401547620,2023,16,Miami Dolphins,Dallas Cowboys,22,20,2023-12-24T21:25:00Z,Hard Rock Stadium,Sunday,21:25,NA
401547621,2023,16,Denver Broncos,New England Patriots,23,26,2023-12-25T01:15:00Z,Empower Field at Mile High,Monday,01:15,2020-10-18
401547351,2023,16,Kansas City Chiefs,Las Vegas Raiders,14,20,2023-12-25T18:00:00Z,GEHA Field at Arrowhead Stadium,Monday,18:00,2023-11-26
401547241,2023,16,Philadelphia Eagles,New York Giants,33,25,2023-12-25T21:30:00Z,Lincoln Financial Field,Monday,21:30,2023-01-22
401547622,2023,16,San Francisco 49ers,Baltimore Ravens,19,33,2023-12-26T01:15:00Z,Levi's Stadium,Tuesday,01:15,NA
401547623,2023,17,Cleveland Browns,New York Jets,37,20,2023-12-29T01:15:00Z,Huntington Bank Field,Friday,01:15,2022-09-18
401547624,2023,17,Dallas Cowboys,Detroit Lions,20,19,2023-12-31T01:15:00Z,AT&T Stadium,Sunday,01:15,2022-10-23
401547626,2023,17,Buffalo Bills,New England Patriots,27,21,2023-12-31T18:00:00Z,Highmark Stadium,Sunday,18:00,2023-10-22
401547627,2023,17,Chicago Bears,Atlanta Falcons,37,17,2023-12-31T18:00:00Z,Soldier Field,Sunday,18:00,2022-11-20
401547628,2023,17,Indianapolis Colts,Las Vegas Raiders,23,20,2023-12-31T18:00:00Z,Lucas Oil Stadium,Sunday,18:00,2022-11-13
401547632,2023,17,New York Giants,Los Angeles Rams,25,26,2023-12-31T18:00:00Z,MetLife Stadium,Sunday,18:00,2021-10-17
401547633,2023,17,Philadelphia Eagles,Arizona Cardinals,31,35,2023-12-31T18:00:00Z,Lincoln Financial Field,Sunday,18:00,2022-10-09
401547634,2023,17,Tampa Bay Buccaneers,New Orleans Saints,13,23,2023-12-31T18:00:00Z,Raymond James Stadium,Sunday,18:00,2023-10-01
401547635,2023,17,Washington Commanders,San Francisco 49ers,10,27,2023-12-31T18:00:00Z,Northwest Stadium,Sunday,18:00,2022-12-24
401547629,2023,17,Jacksonville Jaguars,Carolina Panthers,26,0,2023-12-31T18:00:00Z,EverBank Stadium,Sunday,18:00,NA
401547625,2023,17,Baltimore Ravens,Miami Dolphins,56,19,2023-12-31T18:00:00Z,M&T Bank Stadium,Sunday,18:00,2022-09-18
401547631,2023,17,Houston Texans,Tennessee Titans,26,3,2023-12-31T18:00:00Z,NRG Stadium,Sunday,18:00,2023-12-17
401547636,2023,17,Seattle Seahawks,Pittsburgh Steelers,23,30,2023-12-31T21:05:00Z,Lumen Field,Sunday,21:05,2021-10-18
401547630,2023,17,Denver Broncos,Los Angeles Chargers,16,9,2023-12-31T21:25:00Z,Empower Field at Mile High,Sunday,21:25,2023-12-10
401547235,2023,17,Kansas City Chiefs,Cincinnati Bengals,25,17,2023-12-31T21:25:00Z,GEHA Field at Arrowhead Stadium,Sunday,21:25,2023-01-29
401547637,2023,17,Minnesota Vikings,Green Bay Packers,10,33,2024-01-01T01:20:00Z,U.S. Bank Stadium,Monday,01:20,2023-10-29
401547639,2023,18,Baltimore Ravens,Pittsburgh Steelers,10,17,2024-01-06T21:30:00Z,M&T Bank Stadium,Saturday,21:30,2023-10-08
401547644,2023,18,Indianapolis Colts,Houston Texans,19,23,2024-01-07T01:15:00Z,Lucas Oil Stadium,Sunday,01:15,2023-09-17
401547641,2023,18,Cincinnati Bengals,Cleveland Browns,31,14,2024-01-07T18:00:00Z,Paycor Stadium,Sunday,18:00,2023-09-10
401547642,2023,18,Detroit Lions,Minnesota Vikings,30,20,2024-01-07T18:00:00Z,Ford Field,Sunday,18:00,2023-12-24
401547652,2023,18,Tennessee Titans,Jacksonville Jaguars,28,20,2024-01-07T18:00:00Z,Nissan Stadium,Sunday,18:00,2023-11-19
401547648,2023,18,New England Patriots,New York Jets,3,17,2024-01-07T18:00:00Z,Gillette Stadium,Sunday,18:00,2023-09-24
401547649,2023,18,New Orleans Saints,Atlanta Falcons,48,17,2024-01-07T18:00:00Z,Caesars Superdome,Sunday,18:00,2023-11-26
401547640,2023,18,Carolina Panthers,Tampa Bay Buccaneers,0,9,2024-01-07T18:00:00Z,Bank of America Stadium,Sunday,18:00,2023-12-03
401547643,2023,18,Green Bay Packers,Chicago Bears,17,9,2024-01-07T21:25:00Z,Lambeau Field,Sunday,21:25,2023-09-10
401547646,2023,18,Las Vegas Raiders,Denver Broncos,27,14,2024-01-07T21:25:00Z,Allegiant Stadium,Sunday,21:25,2023-09-10
401547650,2023,18,New York Giants,Philadelphia Eagles,27,10,2024-01-07T21:25:00Z,MetLife Stadium,Sunday,21:25,2023-12-25
401547638,2023,18,Arizona Cardinals,Seattle Seahawks,20,21,2024-01-07T21:25:00Z,State Farm Stadium,Sunday,21:25,2023-10-22
401547645,2023,18,Los Angeles Chargers,Kansas City Chiefs,12,13,2024-01-07T21:25:00Z,SoFi Stadium,Sunday,21:25,2023-10-22
401547651,2023,18,San Francisco 49ers,Los Angeles Rams,20,21,2024-01-07T21:25:00Z,Levi's Stadium,Sunday,21:25,2023-09-17
401547653,2023,18,Washington Commanders,Dallas Cowboys,10,38,2024-01-07T21:25:00Z,Northwest Stadium,Sunday,21:25,2023-11-23
401547647,2023,18,Miami Dolphins,Buffalo Bills,14,21,2024-01-08T01:20:00Z,Hard Rock Stadium,Monday,01:20,2023-10-01
401547749,2023,1,Houston Texans,Cleveland Browns,45,14,2024-01-13T21:30:00Z,NRG Stadium,Saturday,21:30,2023-12-24
401547750,2023,1,Kansas City Chiefs,Miami Dolphins,26,7,2024-01-14T01:00:00Z,GEHA Field at Arrowhead Stadium,Sunday,01:00,2023-11-05
401547752,2023,1,Dallas Cowboys,Green Bay Packers,32,48,2024-01-14T21:30:00Z,AT&T Stadium,Sunday,21:30,2022-11-13
401547753,2023,1,Detroit Lions,Los Angeles Rams,24,23,2024-01-15T01:15:00Z,Ford Field,Monday,01:15,2021-10-24
401547751,2023,1,Buffalo Bills,Pittsburgh Steelers,31,17,2024-01-15T21:30:00Z,Highmark Stadium,Monday,21:30,2022-10-09
401547754,2023,1,Tampa Bay Buccaneers,Philadelphia Eagles,32,9,2024-01-16T01:15:00Z,Raymond James Stadium,Tuesday,01:15,2023-09-25
401547755,2023,2,Baltimore Ravens,Houston Texans,34,10,2024-01-20T21:30:00Z,M&T Bank Stadium,Saturday,21:30,2023-09-10
401547756,2023,2,San Francisco 49ers,Green Bay Packers,24,21,2024-01-21T01:15:00Z,Levi's Stadium,Sunday,01:15,2022-01-23
401547757,2023,2,Detroit Lions,Tampa Bay Buccaneers,31,23,2024-01-21T20:00:00Z,Ford Field,Sunday,20:00,2023-10-15
401547758,2023,2,Buffalo Bills,Kansas City Chiefs,24,27,2024-01-21T23:30:00Z,Highmark Stadium,Sunday,23:30,2023-12-10
401547379,2023,3,Baltimore Ravens,Kansas City Chiefs,10,17,2024-01-28T20:00:00Z,M&T Bank Stadium,Sunday,20:00,2021-09-20
401547380,2023,3,San Francisco 49ers,Detroit Lions,34,31,2024-01-28T23:30:00Z,Levi's Stadium,Sunday,23:30,2021-09-12
401616889,2023,4,AFC,NFC,59,64,2024-02-04T20:00:00Z,Camping World Stadium,Sunday,20:00,2023-02-05
401547378,2023,5,Kansas City Chiefs,San Francisco 49ers,25,22,2024-02-11T23:30:00Z,Allegiant Stadium,Sunday,23:30,2022-10-23
401671789,2024,1,Kansas City Chiefs,Baltimore Ravens,27,20,2024-09-06T00:40:00Z,GEHA Field at Arrowhead Stadium,Friday,00:40,2024-01-28
401671805,2024,1,Philadelphia Eagles,Green Bay Packers,34,29,2024-09-07T00:15:00Z,Corinthians Arena,Saturday,00:15,2022-11-28
401671744,2024,1,Atlanta Falcons,Pittsburgh Steelers,10,18,2024-09-08T17:00:00Z,Mercedes-Benz Stadium,Sunday,17:00,2022-12-04
401671617,2024,1,Buffalo Bills,Arizona Cardinals,34,28,2024-09-08T17:00:00Z,Highmark Stadium,Sunday,17:00,2020-11-15
401671719,2024,1,Chicago Bears,Tennessee Titans,24,17,2024-09-08T17:00:00Z,Soldier Field,Sunday,17:00,2020-11-08
401671628,2024,1,Cincinnati Bengals,New England Patriots,10,16,2024-09-08T17:00:00Z,Paycor Stadium,Sunday,17:00,2022-12-24
401671861,2024,1,Indianapolis Colts,Houston Texans,27,29,2024-09-08T17:00:00Z,Lucas Oil Stadium,Sunday,17:00,2024-01-07
401671849,2024,1,Miami Dolphins,Jacksonville Jaguars,20,17,2024-09-08T17:00:00Z,Hard Rock Stadium,Sunday,17:00,2021-10-17
401671734,2024,1,New Orleans Saints,Carolina Panthers,47,10,2024-09-08T17:00:00Z,Caesars Superdome,Sunday,17:00,2023-12-10
401671712,2024,1,New York Giants,Minnesota Vikings,6,28,2024-09-08T17:00:00Z,MetLife Stadium,Sunday,17:00,2023-01-15
401671659,2024,1,Los Angeles Chargers,Las Vegas Raiders,22,10,2024-09-08T20:05:00Z,SoFi Stadium,Sunday,20:05,2023-12-15
401671664,2024,1,Seattle Seahawks,Denver Broncos,26,20,2024-09-08T20:05:00Z,Lumen Field,Sunday,20:05,2022-09-13
401671761,2024,1,Cleveland Browns,Dallas Cowboys,17,33,2024-09-08T20:25:00Z,Huntington Bank Field,Sunday,20:25,2020-10-04
401671770,2024,1,Tampa Bay Buccaneers,Washington Commanders,37,20,2024-09-08T20:25:00Z,Raymond James Stadium,Sunday,20:25,NA
401671792,2024,1,Detroit Lions,Los Angeles Rams,26,20,2024-09-09T00:20:00Z,Ford Field,Monday,00:20,2024-01-15
401671696,2024,1,San Francisco 49ers,New York Jets,32,19,2024-09-10T00:15:00Z,Levi's Stadium,Tuesday,00:15,2020-09-20
401671807,2024,2,Miami Dolphins,Buffalo Bills,10,31,2024-09-13T00:15:00Z,Hard Rock Stadium,Friday,00:15,2024-01-08
401671709,2024,2,Dallas Cowboys,New Orleans Saints,19,44,2024-09-15T17:00:00Z,AT&T Stadium,Sunday,17:00,2021-12-03
401671721,2024,2,Detroit Lions,Tampa Bay Buccaneers,16,20,2024-09-15T17:00:00Z,Ford Field,Sunday,17:00,2024-01-21
401671723,2024,2,Green Bay Packers,Indianapolis Colts,16,10,2024-09-15T17:00:00Z,Lambeau Field,Sunday,17:00,2020-11-22
401671636,2024,2,Tennessee Titans,New York Jets,17,24,2024-09-15T17:00:00Z,Nissan Stadium,Sunday,17:00,2021-10-03
401671645,2024,2,Minnesota Vikings,San Francisco 49ers,23,17,2024-09-15T17:00:00Z,U.S. Bank Stadium,Sunday,17:00,2023-10-24
401671702,2024,2,New England Patriots,Seattle Seahawks,20,23,2024-09-15T17:00:00Z,Gillette Stadium,Sunday,17:00,2020-09-21
401671716,2024,2,Washington Commanders,New York Giants,21,18,2024-09-15T17:00:00Z,Northwest Stadium,Sunday,17:00,2023-11-19
401671652,2024,2,Carolina Panthers,Los Angeles Chargers,3,26,2024-09-15T17:00:00Z,Bank of America Stadium,Sunday,17:00,2020-09-27
401671635,2024,2,Jacksonville Jaguars,Cleveland Browns,13,18,2024-09-15T17:00:00Z,EverBank Stadium,Sunday,17:00,2023-12-10
401671624,2024,2,Baltimore Ravens,Las Vegas Raiders,23,26,2024-09-15T17:00:00Z,M&T Bank Stadium,Sunday,17:00,2021-09-14
401671754,2024,2,Arizona Cardinals,Los Angeles Rams,41,10,2024-09-15T20:05:00Z,State Farm Stadium,Sunday,20:05,2023-11-26
401671668,2024,2,Denver Broncos,Pittsburgh Steelers,6,13,2024-09-15T20:25:00Z,Empower Field at Mile High,Sunday,20:25,2021-10-10
401671670,2024,2,Kansas City Chiefs,Cincinnati Bengals,26,25,2024-09-15T20:25:00Z,GEHA Field at Arrowhead Stadium,Sunday,20:25,2023-12-31
401671786,2024,2,Houston Texans,Chicago Bears,19,13,2024-09-16T00:20:00Z,NRG Stadium,Monday,00:20,2022-09-25
401671691,2024,2,Philadelphia Eagles,Atlanta Falcons,21,22,2024-09-17T00:15:00Z,Lincoln Financial Field,Tuesday,00:15,2021-09-12
401671808,2024,3,New York Jets,New England Patriots,24,3,2024-09-20T00:15:00Z,MetLife Stadium,Friday,00:15,2024-01-07
401671855,2024,3,Cleveland Browns,New York Giants,15,21,2024-09-22T17:00:00Z,Huntington Bank Field,Sunday,17:00,2020-12-21
401671823,2024,3,Tennessee Titans,Green Bay Packers,14,30,2024-09-22T17:00:00Z,Nissan Stadium,Sunday,17:00,2022-11-18
401671865,2024,3,Indianapolis Colts,Chicago Bears,21,16,2024-09-22T17:00:00Z,Lucas Oil Stadium,Sunday,17:00,2020-10-04
401671646,2024,3,Minnesota Vikings,Houston Texans,34,7,2024-09-22T17:00:00Z,U.S. Bank Stadium,Sunday,17:00,2020-10-04
401671736,2024,3,New Orleans Saints,Philadelphia Eagles,12,15,2024-09-22T17:00:00Z,Caesars Superdome,Sunday,17:00,2023-01-01
401671632,2024,3,Pittsburgh Steelers,Los Angeles Chargers,20,10,2024-09-22T17:00:00Z,Acrisure Stadium,Sunday,17:00,2021-11-22
401671741,2024,3,Tampa Bay Buccaneers,Denver Broncos,7,26,2024-09-22T17:00:00Z,Raymond James Stadium,Sunday,17:00,2020-09-27
401671658,2024,3,Las Vegas Raiders,Carolina Panthers,22,36,2024-09-22T20:05:00Z,Allegiant Stadium,Sunday,20:05,2020-09-13
401671662,2024,3,Seattle Seahawks,Miami Dolphins,24,3,2024-09-22T20:05:00Z,Lumen Field,Sunday,20:05,2020-10-04
401671763,2024,3,Dallas Cowboys,Baltimore Ravens,25,28,2024-09-22T20:25:00Z,AT&T Stadium,Sunday,20:25,2020-12-09
401671772,2024,3,Los Angeles Rams,San Francisco 49ers,27,24,2024-09-22T20:25:00Z,SoFi Stadium,Sunday,20:25,2024-01-07
401671771,2024,3,Arizona Cardinals,Detroit Lions,13,20,2024-09-22T20:25:00Z,State Farm Stadium,Sunday,20:25,2021-12-19
401671793,2024,3,Atlanta Falcons,Kansas City Chiefs,17,22,2024-09-23T00:20:00Z,Mercedes-Benz Stadium,Monday,00:20,2020-12-27
401671682,2024,3,Buffalo Bills,Jacksonville Jaguars,47,10,2024-09-23T23:30:00Z,Highmark Stadium,Monday,23:30,2023-10-08
401671490,2024,3,Cincinnati Bengals,Washington Commanders,33,38,2024-09-24T00:15:00Z,Paycor Stadium,Tuesday,00:15,NA
401671812,2024,4,New York Giants,Dallas Cowboys,15,20,2024-09-27T00:15:00Z,MetLife Stadium,Friday,00:15,2023-11-12
401671727,2024,4,Atlanta Falcons,New Orleans Saints,26,24,2024-09-29T17:00:00Z,Mercedes-Benz Stadium,Sunday,17:00,2024-01-07
401671871,2024,4,Chicago Bears,Los Angeles Rams,24,18,2024-09-29T17:00:00Z,Soldier Field,Sunday,17:00,2021-09-13
401671643,2024,4,Green Bay Packers,Minnesota Vikings,29,31,2024-09-29T17:00:00Z,Lambeau Field,Sunday,17:00,2024-01-01
401671867,2024,4,Indianapolis Colts,Pittsburgh Steelers,27,24,2024-09-29T17:00:00Z,Lucas Oil Stadium,Sunday,17:00,2023-12-16
401671622,2024,4,New York Jets,Denver Broncos,9,10,2024-09-29T17:00:00Z,MetLife Stadium,Sunday,17:00,2023-10-08
401671740,2024,4,Tampa Bay Buccaneers,Philadelphia Eagles,33,16,2024-09-29T17:00:00Z,Raymond James Stadium,Sunday,17:00,2024-01-16
401671745,2024,4,Carolina Panthers,Cincinnati Bengals,24,34,2024-09-29T17:00:00Z,Bank of America Stadium,Sunday,17:00,2022-11-06
401671857,2024,4,Houston Texans,Jacksonville Jaguars,24,20,2024-09-29T17:00:00Z,NRG Stadium,Sunday,17:00,2023-11-26
401671755,2024,4,Arizona Cardinals,Washington Commanders,14,42,2024-09-29T20:05:00Z,State Farm Stadium,Sunday,20:05,2023-09-10
401671758,2024,4,San Francisco 49ers,New England Patriots,30,13,2024-09-29T20:05:00Z,Levi's Stadium,Sunday,20:05,2020-10-25
401671672,2024,4,Las Vegas Raiders,Cleveland Browns,20,16,2024-09-29T20:25:00Z,Allegiant Stadium,Sunday,20:25,2021-12-20
401671674,2024,4,Los Angeles Chargers,Kansas City Chiefs,10,17,2024-09-29T20:25:00Z,SoFi Stadium,Sunday,20:25,2024-01-07
401671783,2024,4,Baltimore Ravens,Buffalo Bills,35,10,2024-09-30T00:20:00Z,M&T Bank Stadium,Monday,00:20,2022-10-02
401671683,2024,4,Miami Dolphins,Tennessee Titans,12,31,2024-09-30T23:30:00Z,Hard Rock Stadium,Monday,23:30,2023-12-12
401671491,2024,4,Detroit Lions,Seattle Seahawks,42,29,2024-10-01T00:15:00Z,Ford Field,Tuesday,00:15,2023-09-17
401671815,2024,5,Atlanta Falcons,Tampa Bay Buccaneers,36,30,2024-10-04T00:15:00Z,Mercedes-Benz Stadium,Friday,00:15,2023-12-10
401671804,2024,5,Minnesota Vikings,New York Jets,23,17,2024-10-06T13:30:00Z,Tottenham Hotspur Stadium,Sunday,13:30,2022-12-04
401671872,2024,5,Chicago Bears,Carolina Panthers,36,10,2024-10-06T17:00:00Z,Soldier Field,Sunday,17:00,2023-11-10
401671626,2024,5,Cincinnati Bengals,Baltimore Ravens,38,41,2024-10-06T17:00:00Z,Paycor Stadium,Sunday,17:00,2023-11-17
401671700,2024,5,New England Patriots,Miami Dolphins,10,15,2024-10-06T17:00:00Z,Gillette Stadium,Sunday,17:00,2023-10-29
401671718,2024,5,Washington Commanders,Cleveland Browns,34,13,2024-10-06T17:00:00Z,Northwest Stadium,Sunday,17:00,2023-01-01
401671633,2024,5,Jacksonville Jaguars,Indianapolis Colts,37,34,2024-10-06T17:00:00Z,EverBank Stadium,Sunday,17:00,2023-10-15
401671859,2024,5,Houston Texans,Buffalo Bills,23,20,2024-10-06T17:00:00Z,NRG Stadium,Sunday,17:00,2021-10-03
401671747,2024,5,Denver Broncos,Las Vegas Raiders,34,18,2024-10-06T20:05:00Z,Empower Field at Mile High,Sunday,20:05,2024-01-07
401671756,2024,5,San Francisco 49ers,Arizona Cardinals,23,24,2024-10-06T20:05:00Z,Levi's Stadium,Sunday,20:05,2023-12-17
401671679,2024,5,Los Angeles Rams,Green Bay Packers,19,24,2024-10-06T20:25:00Z,SoFi Stadium,Sunday,20:25,2023-11-05
401671680,2024,5,Seattle Seahawks,New York Giants,20,29,2024-10-06T20:25:00Z,Lumen Field,Sunday,20:25,2023-10-03
401671784,2024,5,Pittsburgh Steelers,Dallas Cowboys,17,20,2024-10-07T01:45:00Z,Acrisure Stadium,Monday,01:45,2020-11-08
401671687,2024,5,Kansas City Chiefs,New Orleans Saints,26,13,2024-10-08T00:15:00Z,GEHA Field at Arrowhead Stadium,Tuesday,00:15,2020-12-20
401671819,2024,6,Seattle Seahawks,San Francisco 49ers,24,36,2024-10-11T00:15:00Z,Lumen Field,Friday,00:15,2023-12-10
401671802,2024,6,Chicago Bears,Jacksonville Jaguars,35,16,2024-10-13T13:30:00Z,Tottenham Hotspur Stadium,Sunday,13:30,2020-12-27
401671722,2024,6,Green Bay Packers,Arizona Cardinals,34,13,2024-10-13T17:00:00Z,Lambeau Field,Sunday,17:00,2021-10-29
401671820,2024,6,Tennessee Titans,Indianapolis Colts,17,20,2024-10-13T17:00:00Z,Nissan Stadium,Sunday,17:00,2023-12-03
401671619,2024,6,New England Patriots,Houston Texans,21,41,2024-10-13T17:00:00Z,Gillette Stadium,Sunday,17:00,2021-10-10
401671735,2024,6,New Orleans Saints,Tampa Bay Buccaneers,27,51,2024-10-13T17:00:00Z,Caesars Superdome,Sunday,17:00,2023-12-31
401671714,2024,6,Philadelphia Eagles,Cleveland Browns,20,16,2024-10-13T17:00:00Z,Lincoln Financial Field,Sunday,17:00,2020-11-22
401671625,2024,6,Baltimore Ravens,Washington Commanders,30,23,2024-10-13T17:00:00Z,M&T Bank Stadium,Sunday,17:00,NA
401671655,2024,6,Denver Broncos,Los Angeles Chargers,16,23,2024-10-13T20:05:00Z,Empower Field at Mile High,Sunday,20:05,2023-12-31
401671657,2024,6,Las Vegas Raiders,Pittsburgh Steelers,13,32,2024-10-13T20:05:00Z,Allegiant Stadium,Sunday,20:05,2023-09-25
401671764,2024,6,Dallas Cowboys,Detroit Lions,9,47,2024-10-13T20:25:00Z,AT&T Stadium,Sunday,20:25,2023-12-31
401671769,2024,6,Carolina Panthers,Atlanta Falcons,20,38,2024-10-13T20:25:00Z,Bank of America Stadium,Sunday,20:25,2023-12-17
401671791,2024,6,New York Giants,Cincinnati Bengals,7,17,2024-10-14T00:20:00Z,MetLife Stadium,Monday,00:20,2020-11-29
401671684,2024,6,New York Jets,Buffalo Bills,20,23,2024-10-15T00:15:00Z,MetLife Stadium,Tuesday,00:15,2023-11-19
401671816,2024,7,New Orleans Saints,Denver Broncos,10,33,2024-10-18T00:15:00Z,Caesars Superdome,Friday,00:15,2020-11-29
401671801,2024,7,Jacksonville Jaguars,New England Patriots,32,16,2024-10-20T13:30:00Z,Wembley Stadium,Sunday,13:30,2022-01-02
401671730,2024,7,Atlanta Falcons,Seattle Seahawks,14,34,2024-10-20T17:00:00Z,Mercedes-Benz Stadium,Sunday,17:00,2022-09-25
401671616,2024,7,Buffalo Bills,Tennessee Titans,34,10,2024-10-20T17:00:00Z,Highmark Stadium,Sunday,17:00,2022-09-19
401671853,2024,7,Cleveland Browns,Cincinnati Bengals,14,21,2024-10-20T17:00:00Z,Huntington Bank Field,Sunday,17:00,2024-01-07
401671644,2024,7,Green Bay Packers,Houston Texans,24,22,2024-10-20T17:00:00Z,Lambeau Field,Sunday,17:00,2020-10-25
401671864,2024,7,Indianapolis Colts,Miami Dolphins,16,10,2024-10-20T17:00:00Z,Lucas Oil Stadium,Sunday,17:00,2021-10-03
