"season","week","game_id","home_team","away_team","home_passing_yards","home_passing_touchdowns","home_passing_first_downs","home_passing_interceptions_thrown","home_passing_long","home_rushing_yards","home_rushing_touchdowns","home_rushing_first_downs","home_rushing_long","home_fumbles","home_fumbles_lost","home_turnovers","home_third_down_conversions","home_third_down_attempts","home_fourth_down_conversions","home_fourth_down_attempts","home_penalties","home_penalty_yards","home_sacks_taken","home_sack_yards_lost","home_time_of_possession_seconds","home_field_goals_made","home_field_goals_attempted","home_field_goal_longest","home_passing_yards_allowed","home_passing_touchdowns_allowed","home_rushing_yards_allowed","home_rushing_touchdowns_allowed","home_turnovers_forced","home_interceptions_made","home_fumbles_forced","home_sacks_made","home_sack_yards","home_qb_hits","home_tackles_for_loss","home_passes_defended","away_passing_yards","away_passing_touchdowns","away_passing_first_downs","away_passing_interceptions_thrown","away_passing_long","away_rushing_yards","away_rushing_touchdowns","away_rushing_first_downs","away_rushing_long","away_fumbles","away_fumbles_lost","away_turnovers","away_third_down_conversions","away_third_down_attempts","away_fourth_down_conversions","away_fourth_down_attempts","away_penalties","away_penalty_yards","away_sacks_taken","away_sack_yards_lost","away_time_of_possession_seconds","away_field_goals_made","away_field_goals_attempted","away_field_goal_longest","away_passing_yards_allowed","away_passing_touchdowns_allowed","away_rushing_yards_allowed","away_rushing_touchdowns_allowed","away_turnovers_forced","away_interceptions_made","away_fumbles_forced","away_sacks_made","away_sack_yards","away_qb_hits","away_tackles_for_loss","away_passes_defended"
2022,16,401437929,"Miami Dolphins","Green Bay Packers",310,1,10,3,84,82,1,5,17,3,1,4,2,7,1,5,8,62,2,16,0,2,3,46,238,1,79,1,1,1,0,2,16,3,2,0,238,1,11,1,42,79,1,4,18,1,0,1,2,14,3,10,5,40,2,16,0,4,4,46,310,1,82,1,4,3,1,2,16,6,1,0
2022,16,401436983,"Los Angeles Rams","Denver Broncos",230,2,14,0,22,158,3,11,21,1,0,0,6,11,1,4,3,6,0,0,0,3,3,55,259,1,104,0,4,4,0,6,40,11,2,0,259,1,11,4,36,104,0,7,25,0,0,4,3,10,1,6,6,55,6,40,0,2,2,54,230,2,158,3,0,0,0,0,0,1,1,0
2022,16,401437930,"Arizona Cardinals","Tampa Bay Buccaneers",221,0,8,1,47,121,1,8,22,2,2,3,5,20,1,11,6,74,1,17,0,3,3,56,281,1,115,0,2,2,0,0,0,4,4,0,281,1,15,2,44,115,0,5,23,0,0,2,6,20,1,10,5,30,0,0,0,4,4,42,221,0,121,1,3,1,2,1,17,7,3,0
2022,16,401437931,"Indianapolis Colts","Los Angeles Chargers",144,0,6,3,19,69,0,2,14,1,0,3,0,10,1,8,2,11,7,39,0,1,1,46,235,0,101,2,2,1,1,4,22,7,2,0,235,0,10,1,26,101,2,7,16,1,1,2,8,18,1,7,6,60,4,22,0,2,2,24,144,0,69,0,3,3,0,7,39,9,0,0
2022,17,401437932,"Tennessee Titans","Dallas Cowboys",232,1,11,1,39,97,0,6,20,2,1,2,7,16,1,10,10,124,2,12,0,2,2,37,282,2,87,1,3,2,1,1,8,3,3,0,282,2,16,2,34,87,1,5,23,1,1,3,8,15,0,5,3,35,1,8,0,2,2,45,232,1,97,0,2,1,1,2,12,10,3,0
2022,17,401437933,"Atlanta Falcons","Arizona Cardinals",169,0,9,0,25,132,2,10,22,1,1,1,5,12,1,6,5,70,1,3,0,2,2,27,222,1,126,0,0,0,0,2,9,7,0,0,222,1,13,0,26,126,0,8,16,0,0,0,4,12,0,7,8,50,2,9,0,4,5,57,169,0,132,2,1,0,1,1,3,3,5,0
2022,17,401437935,"Detroit Lions","Chicago Bears",255,3,14,0,28,265,2,11,58,0,0,0,4,14,0,7,6,42,2,16,0,2,2,41,75,1,200,0,2,1,1,7,45,9,0,0,75,1,2,1,16,200,0,5,31,1,1,2,3,13,0,9,3,49,7,45,0,1,1,23,255,3,265,2,0,0,0,2,16,3,5,0
2022,17,401437937,"Kansas City Chiefs","Denver Broncos",328,3,18,1,38,46,1,3,6,0,0,1,2,10,1,6,5,31,0,0,0,0,1,0,222,1,117,2,3,1,2,4,32,8,1,0,222,1,12,1,27,117,2,6,19,2,2,3,3,14,1,9,3,23,4,32,0,1,1,49,328,3,46,1,1,1,0,0,0,3,0,0
2022,17,401437938,"New England Patriots","Miami Dolphins",204,2,9,0,29,76,0,2,18,0,0,0,5,17,0,7,6,39,3,31,0,1,1,49,265,2,86,1,2,2,0,2,18,7,0,0,265,2,15,2,25,86,1,4,11,0,0,2,4,18,2,10,9,71,2,18,0,0,1,0,204,2,76,0,0,0,0,3,31,5,0,0
2022,17,401437939,"New York Giants","Indianapolis Colts",177,2,9,0,28,217,2,14,25,1,1,1,4,8,0,3,3,20,0,0,0,1,1,36,141,1,128,0,1,1,0,2,17,4,1,0,141,1,7,1,49,128,0,5,12,0,0,1,3,13,2,8,7,60,2,17,0,1,2,23,177,2,217,2,1,0,1,0,0,2,2,0
2022,17,401437940,"Philadelphia Eagles","New Orleans Saints",274,1,9,1,78,67,0,2,14,1,0,1,3,16,0,10,8,49,6,28,0,1,1,56,229,0,129,1,1,1,0,7,45,8,1,0,229,0,10,1,58,129,1,8,15,0,0,1,7,17,1,9,3,20,7,45,0,2,2,54,274,1,67,0,1,1,0,6,28,7,1,0
2022,17,401437941,"Tampa Bay Buccaneers","Carolina Panthers",432,3,17,0,63,67,1,6,13,1,1,1,4,15,2,12,8,51,3,21,0,1,3,22,341,3,74,0,3,1,2,2,15,6,2,0,341,3,15,1,47,74,0,4,7,5,2,3,4,12,1,7,8,58,2,15,0,1,1,49,432,3,67,1,1,0,1,3,21,8,3,0
2022,17,401437942,"Washington Commanders","Cleveland Browns",143,0,9,3,23,136,1,7,14,0,0,3,7,17,2,8,5,24,3,19,0,1,1,43,169,3,146,0,0,0,0,5,14,5,2,0,169,3,7,0,46,146,0,8,35,0,0,0,4,12,1,8,3,20,5,14,0,1,1,37,143,0,136,1,3,3,0,3,19,5,2,0
2022,17,401437936,"Houston Texans","Jacksonville Jaguars",211,0,9,0,29,84,0,3,9,1,1,1,6,17,0,11,7,45,2,18,0,1,1,56,181,0,169,3,2,2,0,2,13,3,4,0,181,0,10,2,30,169,3,7,62,1,0,2,4,12,0,6,2,30,2,13,0,1,1,53,211,0,84,0,1,0,1,2,18,12,1,0
2022,17,401437943,"Las Vegas Raiders","San Francisco 49ers",365,3,15,2,60,135,1,10,10,1,0,2,4,10,0,5,6,49,0,0,0,2,2,57,284,2,170,2,1,1,0,0,0,4,3,0,284,2,15,1,42,170,2,10,37,0,0,1,4,9,0,4,9,71,0,0,0,3,4,43,365,3,135,1,2,2,0,0,0,9,1,0
2022,17,401437944,"Seattle Seahawks","New York Jets",183,2,10,0,41,198,0,9,60,1,0,0,5,16,1,12,5,25,4,35,0,3,4,31,240,0,75,0,3,2,1,4,36,9,3,0,240,0,14,2,30,75,0,5,22,2,1,3,4,13,0,8,2,10,4,36,0,2,3,44,183,2,198,0,0,0,0,4,35,8,2,0
2022,17,401437945,"Green Bay Packers","Minnesota Vikings",168,1,10,0,24,163,2,9,31,1,0,0,7,14,0,6,3,30,1,16,0,2,2,56,262,2,102,0,4,3,1,2,18,8,2,0,262,2,13,3,47,102,0,4,12,2,1,4,5,13,1,7,6,35,2,18,0,1,3,21,168,1,163,2,0,0,0,1,16,3,1,0
2022,17,401437946,"Los Angeles Chargers","Los Angeles Rams",239,2,12,0,28,192,2,10,72,0,0,0,8,14,0,6,2,19,0,0,0,1,1,40,132,0,166,1,1,0,1,3,21,4,3,0,132,0,6,0,39,166,1,6,42,1,1,1,4,11,0,6,3,22,3,21,0,1,1,23,239,2,192,2,0,0,0,0,0,2,2,0
2022,17,401437934,"Baltimore Ravens","Pittsburgh Steelers",130,1,8,1,19,120,0,6,22,0,0,1,5,12,0,6,4,30,1,10,0,2,2,51,168,1,198,0,0,0,0,2,15,9,2,0,168,1,9,0,28,198,0,13,31,0,0,0,10,16,0,6,6,43,2,15,0,3,4,51,130,1,120,0,1,1,0,1,10,3,1,0
2022,17,401437947,"Cincinnati Bengals","Buffalo Bills",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,18,401437961,"Las Vegas Raiders","Kansas City Chiefs",219,1,13,1,24,99,0,6,12,2,1,2,8,17,0,6,6,47,6,39,0,2,2,54,202,1,168,3,0,0,0,2,21,4,2,0,202,1,9,0,67,168,3,11,31,0,0,0,5,11,0,5,5,43,2,21,0,1,1,44,219,1,99,0,2,1,1,6,39,13,3,0
2022,18,401437954,"Jacksonville Jaguars","Tennessee Titans",212,1,10,0,33,19,0,2,7,1,1,1,5,13,0,7,4,25,1,9,0,2,2,36,179,1,147,0,2,1,1,4,14,11,6,0,179,1,14,1,21,147,0,4,14,2,1,2,6,19,2,9,6,40,4,14,0,3,3,51,212,1,19,0,1,0,1,1,9,4,1,0
2022,18,401437948,"Atlanta Falcons","Tampa Bay Buccaneers",224,2,11,0,40,174,1,10,28,1,1,1,6,15,3,9,2,18,2,16,0,3,3,51,136,2,86,0,1,0,1,0,0,5,1,0,136,2,8,0,17,86,0,4,17,1,1,1,6,13,0,8,3,30,0,0,0,1,1,41,224,2,174,1,1,0,1,2,16,5,6,0
2022,18,401437949,"Buffalo Bills","New England Patriots",254,3,10,1,49,90,0,8,18,1,1,2,7,12,0,3,2,20,2,17,0,0,0,0,243,3,107,0,4,3,1,1,9,4,2,0,243,3,13,3,26,107,0,6,19,2,1,4,4,13,2,7,2,20,1,9,0,1,1,24,254,3,90,0,2,1,1,2,17,3,3,0
2022,18,401437950,"Chicago Bears","Minnesota Vikings",147,1,9,2,28,118,1,4,42,0,0,2,2,10,0,7,2,20,1,6,0,0,0,0,341,1,141,2,2,1,1,0,0,2,4,0,341,1,15,1,66,141,2,12,15,2,1,2,6,12,0,6,8,36,0,0,0,3,3,50,147,1,118,1,2,2,0,1,6,3,2,0
2022,18,401437951,"Cincinnati Bengals","Baltimore Ravens",215,1,12,0,33,55,1,2,8,1,1,1,5,15,0,10,3,35,2,13,0,2,2,34,286,0,110,1,4,2,2,4,10,7,1,0,286,0,12,2,47,110,1,7,18,2,2,4,6,17,0,8,5,22,4,10,0,3,3,51,215,1,55,1,1,0,1,2,13,5,1,0
2022,18,401437953,"Indianapolis Colts","Houston Texans",209,2,13,2,39,196,1,9,34,3,1,3,4,15,2,7,2,10,2,7,0,1,1,54,311,3,59,0,3,2,1,1,10,6,4,0,311,3,15,2,52,59,0,3,11,3,1,3,5,14,2,7,7,41,1,10,0,1,1,37,209,2,196,1,3,2,1,2,7,4,1,0
2022,18,401437955,"Miami Dolphins","New York Jets",152,0,7,0,32,162,0,9,21,1,0,0,4,14,1,9,5,47,1,12,0,3,3,50,149,0,38,0,0,0,0,0,0,10,3,0,149,0,9,0,36,38,0,1,12,2,0,0,7,19,0,8,6,54,0,0,0,2,3,35,152,0,162,0,0,0,0,1,12,9,3,0
2022,18,401437956,"New Orleans Saints","Carolina Panthers",171,1,7,0,25,143,0,7,22,2,1,1,4,13,0,9,2,15,1,10,0,0,2,0,43,0,171,0,2,2,0,2,11,2,2,0,43,0,4,2,21,171,0,10,21,2,0,2,8,14,0,6,2,20,2,11,0,1,1,42,171,1,143,0,1,0,1,1,10,3,2,0
2022,18,401437958,"Pittsburgh Steelers","Cleveland Browns",195,1,10,0,32,144,2,10,22,2,1,1,9,19,0,5,4,20,1,6,0,2,2,49,230,2,134,0,2,2,0,7,57,8,0,0,230,2,11,2,38,134,0,5,15,2,0,2,5,13,1,6,9,65,7,57,0,0,0,0,195,1,144,2,1,0,1,1,6,2,2,0
2022,18,401437960,"Denver Broncos","Los Angeles Chargers",283,3,8,1,57,205,1,12,25,1,0,1,5,13,1,7,3,36,2,17,0,1,1,33,298,3,59,0,3,0,3,1,5,2,0,0,298,3,17,0,30,59,0,3,12,5,3,3,7,14,0,7,5,34,1,5,0,2,2,48,283,3,205,1,1,1,0,2,17,4,2,0
2022,18,401437957,"Philadelphia Eagles","New York Giants",229,0,11,1,37,135,1,11,21,0,0,1,5,15,0,7,4,30,3,22,0,5,5,54,168,1,129,1,0,0,0,2,13,9,2,0,168,1,11,0,25,129,1,6,25,0,0,0,4,16,2,10,8,66,2,13,0,1,1,24,229,0,135,1,1,1,0,3,22,3,3,0
2022,18,401437962,"San Francisco 49ers","Arizona Cardinals",178,3,10,0,26,169,2,10,37,0,0,0,6,15,0,7,2,10,4,36,0,1,1,27,209,1,61,1,4,3,1,3,15,6,1,0,209,1,6,3,77,61,1,5,9,1,1,4,4,10,0,5,7,50,3,15,0,0,0,0,178,3,169,2,0,0,0,4,36,6,4,0
2022,18,401437963,"Seattle Seahawks","Los Angeles Rams",213,1,10,2,36,197,0,10,27,0,0,2,1,14,1,10,4,20,3,8,0,4,5,37,147,0,146,1,1,1,0,5,24,9,2,0,147,0,7,1,35,146,1,6,32,0,0,1,4,15,1,10,3,35,5,24,0,3,3,45,213,1,197,0,2,2,0,3,8,5,4,0
2022,18,401437959,"Washington Commanders","Dallas Cowboys",169,1,6,1,52,151,1,7,14,1,1,2,3,16,0,11,2,10,3,11,0,2,4,29,128,1,64,0,1,1,0,1,10,4,1,0,128,1,6,1,15,64,0,4,7,2,0,1,4,18,1,13,6,74,1,10,0,0,0,0,169,1,151,1,2,1,1,3,11,3,5,0
2022,18,401437952,"Green Bay Packers","Detroit Lions",205,1,9,1,45,103,0,6,17,1,1,2,4,13,1,8,4,35,2,17,0,3,4,49,224,0,104,2,0,0,0,1,5,3,1,0,224,0,12,0,43,104,2,7,13,1,0,0,4,14,2,8,5,75,1,5,0,2,3,37,205,1,103,0,2,1,1,2,17,7,1,0
