"game_id","season","week","home_team","away_team","home_score","away_score","kickoff_time","stadium","day","time","last_met_date"
"401437892",2022,14,"Detroit Lions","Minnesota Vikings",34,23,"2022-12-11T18:00Z","Ford Field","Sunday","18:00",NA
"401437895",2022,14,"Tennessee Titans","Jacksonville Jaguars",22,36,"2022-12-11T18:00Z","Nissan Stadium","Sunday","18:00",NA
"401437893",2022,14,"New York Giants","Philadelphia Eagles",22,48,"2022-12-11T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401437894",2022,14,"Pittsburgh Steelers","Baltimore Ravens",14,16,"2022-12-11T18:00Z","Acrisure Stadium","Sunday","18:00",NA
"401437899",2022,14,"Denver Broncos","Kansas City Chiefs",28,34,"2022-12-11T21:05Z","Empower Field at Mile High","Sunday","21:05",NA
"401437897",2022,14,"San Francisco 49ers","Tampa Bay Buccaneers",35,7,"2022-12-11T21:25Z","Levi's Stadium","Sunday","21:25",NA
"401437898",2022,14,"Seattle Seahawks","Carolina Panthers",24,30,"2022-12-11T21:25Z","Lumen Field","Sunday","21:25",NA
"401437896",2022,14,"Los Angeles Chargers","Miami Dolphins",23,17,"2022-12-12T01:20Z","SoFi Stadium","Monday","01:20",NA
"401437900",2022,14,"Arizona Cardinals","New England Patriots",13,27,"2022-12-13T01:15Z","State Farm Stadium","Tuesday","01:15",NA
"401437901",2022,15,"Seattle Seahawks","San Francisco 49ers",13,21,"2022-12-16T01:15Z","Lumen Field","Friday","01:15",NA
"401437904",2022,15,"Minnesota Vikings","Indianapolis Colts",39,36,"2022-12-17T18:00Z","U.S. Bank Stadium","Saturday","18:00",NA
"401437903",2022,15,"Cleveland Browns","Baltimore Ravens",13,3,"2022-12-17T21:40Z","Huntington Bank Field","Saturday","21:40",NA
"401437902",2022,15,"Buffalo Bills","Miami Dolphins",32,29,"2022-12-18T01:15Z","Highmark Stadium","Sunday","01:15",NA
"401437908",2022,15,"Chicago Bears","Philadelphia Eagles",20,25,"2022-12-18T18:00Z","Soldier Field","Sunday","18:00",NA
"401437905",2022,15,"New Orleans Saints","Atlanta Falcons",21,18,"2022-12-18T18:00Z","Caesars Superdome","Sunday","18:00",NA
"401437911",2022,15,"New York Jets","Detroit Lions",17,20,"2022-12-18T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401437907",2022,15,"Carolina Panthers","Pittsburgh Steelers",16,24,"2022-12-18T18:00Z","Bank of America Stadium","Sunday","18:00",NA
"401437910",2022,15,"Jacksonville Jaguars","Dallas Cowboys",40,34,"2022-12-18T18:00Z","EverBank Stadium","Sunday","18:00",NA
"401437909",2022,15,"Houston Texans","Kansas City Chiefs",24,30,"2022-12-18T18:00Z","NRG Stadium","Sunday","18:00",NA
"401437912",2022,15,"Denver Broncos","Arizona Cardinals",24,15,"2022-12-18T21:05Z","Empower Field at Mile High","Sunday","21:05",NA
"401437915",2022,15,"Las Vegas Raiders","New England Patriots",30,24,"2022-12-18T21:05Z","Allegiant Stadium","Sunday","21:05",NA
"401437913",2022,15,"Los Angeles Chargers","Tennessee Titans",17,14,"2022-12-18T21:25Z","SoFi Stadium","Sunday","21:25",NA
"401437914",2022,15,"Tampa Bay Buccaneers","Cincinnati Bengals",23,34,"2022-12-18T21:25Z","Raymond James Stadium","Sunday","21:25",NA
"401437906",2022,15,"Washington Commanders","New York Giants",12,20,"2022-12-19T01:20Z","Northwest Stadium","Monday","01:20",NA
"401437916",2022,15,"Green Bay Packers","Los Angeles Rams",24,12,"2022-12-20T01:15Z","Lambeau Field","Tuesday","01:15",NA
"401437917",2022,16,"New York Jets","Jacksonville Jaguars",3,19,"2022-12-23T01:15Z","MetLife Stadium","Friday","01:15",NA
"401437920",2022,16,"Chicago Bears","Buffalo Bills",13,35,"2022-12-24T18:00Z","Soldier Field","Saturday","18:00",NA
"401437921",2022,16,"Cleveland Browns","New Orleans Saints",10,17,"2022-12-24T18:00Z","Huntington Bank Field","Saturday","18:00",NA
"401437922",2022,16,"Kansas City Chiefs","Seattle Seahawks",24,10,"2022-12-24T18:00Z","GEHA Field at Arrowhead Stadium","Saturday","18:00",NA
"401437923",2022,16,"Minnesota Vikings","New York Giants",27,24,"2022-12-24T18:00Z","U.S. Bank Stadium","Saturday","18:00",NA
"401437924",2022,16,"New England Patriots","Cincinnati Bengals",18,22,"2022-12-24T18:00Z","Gillette Stadium","Saturday","18:00",NA
"401437919",2022,16,"Carolina Panthers","Detroit Lions",37,23,"2022-12-24T18:00Z","Bank of America Stadium","Saturday","18:00",NA
"401437918",2022,16,"Baltimore Ravens","Atlanta Falcons",17,9,"2022-12-24T18:00Z","M&T Bank Stadium","Saturday","18:00",NA
"401437925",2022,16,"Tennessee Titans","Houston Texans",14,19,"2022-12-24T19:00Z","Nissan Stadium","Saturday","19:00",NA
"401437926",2022,16,"San Francisco 49ers","Washington Commanders",37,20,"2022-12-24T21:05Z","Levi's Stadium","Saturday","21:05",NA
"401437927",2022,16,"Dallas Cowboys","Philadelphia Eagles",40,34,"2022-12-24T21:25Z","AT&T Stadium","Saturday","21:25",NA
"401437928",2022,16,"Pittsburgh Steelers","Las Vegas Raiders",13,10,"2022-12-25T01:15Z","Acrisure Stadium","Sunday","01:15",NA
"401437929",2022,16,"Miami Dolphins","Green Bay Packers",20,26,"2022-12-25T18:00Z","Hard Rock Stadium","Sunday","18:00",NA
"401436983",2022,16,"Los Angeles Rams","Denver Broncos",51,14,"2022-12-25T21:30Z","SoFi Stadium","Sunday","21:30",NA
"401437930",2022,16,"Arizona Cardinals","Tampa Bay Buccaneers",16,19,"2022-12-26T01:20Z","State Farm Stadium","Monday","01:20",NA
"401437931",2022,16,"Indianapolis Colts","Los Angeles Chargers",3,20,"2022-12-27T01:15Z","Lucas Oil Stadium","Tuesday","01:15",NA
"401437932",2022,17,"Tennessee Titans","Dallas Cowboys",13,27,"2022-12-30T01:15Z","Nissan Stadium","Friday","01:15",NA
"401437933",2022,17,"Atlanta Falcons","Arizona Cardinals",20,19,"2023-01-01T18:00Z","Mercedes-Benz Stadium","Sunday","18:00",NA
"401437935",2022,17,"Detroit Lions","Chicago Bears",41,10,"2023-01-01T18:00Z","Ford Field","Sunday","18:00",NA
"401437937",2022,17,"Kansas City Chiefs","Denver Broncos",27,24,"2023-01-01T18:00Z","GEHA Field at Arrowhead Stadium","Sunday","18:00",NA
"401437938",2022,17,"New England Patriots","Miami Dolphins",23,21,"2023-01-01T18:00Z","Gillette Stadium","Sunday","18:00",NA
"401437939",2022,17,"New York Giants","Indianapolis Colts",38,10,"2023-01-01T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401437940",2022,17,"Philadelphia Eagles","New Orleans Saints",10,20,"2023-01-01T18:00Z","Lincoln Financial Field","Sunday","18:00",NA
"401437941",2022,17,"Tampa Bay Buccaneers","Carolina Panthers",30,24,"2023-01-01T18:00Z","Raymond James Stadium","Sunday","18:00",NA
"401437942",2022,17,"Washington Commanders","Cleveland Browns",10,24,"2023-01-01T18:00Z","Northwest Stadium","Sunday","18:00",NA
"401437936",2022,17,"Houston Texans","Jacksonville Jaguars",3,31,"2023-01-01T18:00Z","NRG Stadium","Sunday","18:00",NA
"401437943",2022,17,"Las Vegas Raiders","San Francisco 49ers",34,37,"2023-01-01T21:05Z","Allegiant Stadium","Sunday","21:05",NA
"401437944",2022,17,"Seattle Seahawks","New York Jets",23,6,"2023-01-01T21:05Z","Lumen Field","Sunday","21:05",NA
"401437945",2022,17,"Green Bay Packers","Minnesota Vikings",41,17,"2023-01-01T21:25Z","Lambeau Field","Sunday","21:25",NA
"401437946",2022,17,"Los Angeles Chargers","Los Angeles Rams",31,10,"2023-01-01T21:25Z","SoFi Stadium","Sunday","21:25",NA
"401437934",2022,17,"Baltimore Ravens","Pittsburgh Steelers",13,16,"2023-01-02T01:20Z","M&T Bank Stadium","Monday","01:20",NA
"401437947",2022,17,"Cincinnati Bengals","Buffalo Bills",0,0,"2023-01-03T01:30Z","Paycor Stadium","Tuesday","01:30",NA
"401437961",2022,18,"Las Vegas Raiders","Kansas City Chiefs",13,31,"2023-01-07T21:30Z","Allegiant Stadium","Saturday","21:30",NA
"401437954",2022,18,"Jacksonville Jaguars","Tennessee Titans",20,16,"2023-01-08T01:15Z","EverBank Stadium","Sunday","01:15",NA
"401437948",2022,18,"Atlanta Falcons","Tampa Bay Buccaneers",30,17,"2023-01-08T18:00Z","Mercedes-Benz Stadium","Sunday","18:00",NA
"401437949",2022,18,"Buffalo Bills","New England Patriots",35,23,"2023-01-08T18:00Z","Highmark Stadium","Sunday","18:00",NA
"401437950",2022,18,"Chicago Bears","Minnesota Vikings",13,29,"2023-01-08T18:00Z","Soldier Field","Sunday","18:00",NA
"401437951",2022,18,"Cincinnati Bengals","Baltimore Ravens",27,16,"2023-01-08T18:00Z","Paycor Stadium","Sunday","18:00",NA
"401437953",2022,18,"Indianapolis Colts","Houston Texans",31,32,"2023-01-08T18:00Z","Lucas Oil Stadium","Sunday","18:00",NA
"401437955",2022,18,"Miami Dolphins","New York Jets",11,6,"2023-01-08T18:00Z","Hard Rock Stadium","Sunday","18:00",NA
"401437956",2022,18,"New Orleans Saints","Carolina Panthers",7,10,"2023-01-08T18:00Z","Caesars Superdome","Sunday","18:00",NA
"401437958",2022,18,"Pittsburgh Steelers","Cleveland Browns",28,14,"2023-01-08T18:00Z","Acrisure Stadium","Sunday","18:00",NA
"401437960",2022,18,"Denver Broncos","Los Angeles Chargers",31,28,"2023-01-08T21:25Z","Empower Field at Mile High","Sunday","21:25",NA
"401437957",2022,18,"Philadelphia Eagles","New York Giants",22,16,"2023-01-08T21:25Z","Lincoln Financial Field","Sunday","21:25",NA
"401437962",2022,18,"San Francisco 49ers","Arizona Cardinals",38,13,"2023-01-08T21:25Z","Levi's Stadium","Sunday","21:25",NA
"401437963",2022,18,"Seattle Seahawks","Los Angeles Rams",19,16,"2023-01-08T21:25Z","Lumen Field","Sunday","21:25",NA
"401437959",2022,18,"Washington Commanders","Dallas Cowboys",26,6,"2023-01-08T21:25Z","Northwest Stadium","Sunday","21:25",NA
"401437952",2022,18,"Green Bay Packers","Detroit Lions",16,20,"2023-01-09T01:20Z","Lambeau Field","Monday","01:20",NA
"401438000",2022,1,"San Francisco 49ers","Seattle Seahawks",41,23,"2023-01-14T21:30Z","Levi's Stadium","Saturday","21:30",NA
"401437998",2022,1,"Jacksonville Jaguars","Los Angeles Chargers",31,30,"2023-01-15T01:15Z","EverBank Stadium","Sunday","01:15",NA
"401438002",2022,1,"Buffalo Bills","Miami Dolphins",34,31,"2023-01-15T18:00Z","Highmark Stadium","Sunday","18:00",NA
"401438001",2022,1,"Minnesota Vikings","New York Giants",24,31,"2023-01-15T21:50Z","U.S. Bank Stadium","Sunday","21:50",NA
"401437999",2022,1,"Cincinnati Bengals","Baltimore Ravens",24,17,"2023-01-16T01:15Z","Paycor Stadium","Monday","01:15",NA
"401438003",2022,1,"Tampa Bay Buccaneers","Dallas Cowboys",14,31,"2023-01-17T01:15Z","Raymond James Stadium","Tuesday","01:15",NA
"401438005",2022,2,"Kansas City Chiefs","Jacksonville Jaguars",27,20,"2023-01-21T21:30Z","GEHA Field at Arrowhead Stadium","Saturday","21:30",NA
"401438004",2022,2,"Philadelphia Eagles","New York Giants",38,7,"2023-01-22T01:15Z","Lincoln Financial Field","Sunday","01:15",NA
"401438007",2022,2,"Buffalo Bills","Cincinnati Bengals",10,27,"2023-01-22T20:00Z","Highmark Stadium","Sunday","20:00",NA
"401438006",2022,2,"San Francisco 49ers","Dallas Cowboys",19,12,"2023-01-22T23:30Z","Levi's Stadium","Sunday","23:30",NA
"401438009",2022,3,"Philadelphia Eagles","San Francisco 49ers",31,7,"2023-01-29T20:00Z","Lincoln Financial Field","Sunday","20:00",NA
"401438008",2022,3,"Kansas City Chiefs","Cincinnati Bengals",23,20,"2023-01-29T23:30Z","GEHA Field at Arrowhead Stadium","Sunday","23:30",NA
"401492629",2022,4,"NFC","AFC",35,33,"2023-02-05T20:00Z","Allegiant Stadium","Sunday","20:00",NA
"401438030",2022,5,"Philadelphia Eagles","Kansas City Chiefs",35,38,"2023-02-12T23:30Z","State Farm Stadium","Sunday","23:30",NA
