"game_id","season","week","home_team","away_team","home_score","away_score","kickoff_time","stadium","day","time","last_met_date"
"401547582",2023,14,"New York Jets","Houston Texans",30,6,"2023-12-10T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401547585",2023,14,"Baltimore Ravens","Los Angeles Rams",37,31,"2023-12-10T18:00Z","M&T Bank Stadium","Sunday","18:00",NA
"401547588",2023,14,"Las Vegas Raiders","Minnesota Vikings",0,3,"2023-12-10T21:05Z","Allegiant Stadium","Sunday","21:05",NA
"401547589",2023,14,"San Francisco 49ers","Seattle Seahawks",28,16,"2023-12-10T21:05Z","Levi's Stadium","Sunday","21:05",NA
"401547583",2023,14,"Kansas City Chiefs","Buffalo Bills",17,20,"2023-12-10T21:25Z","GEHA Field at Arrowhead Stadium","Sunday","21:25",NA
"401547584",2023,14,"Los Angeles Chargers","Denver Broncos",7,24,"2023-12-10T21:25Z","SoFi Stadium","Sunday","21:25",NA
"401547590",2023,14,"Dallas Cowboys","Philadelphia Eagles",33,13,"2023-12-11T01:20Z","AT&T Stadium","Monday","01:20",NA
"401547592",2023,14,"Miami Dolphins","Tennessee Titans",27,28,"2023-12-12T01:15Z","Hard Rock Stadium","Tuesday","01:15",NA
"401547591",2023,14,"New York Giants","Green Bay Packers",24,22,"2023-12-12T01:15Z","MetLife Stadium","Tuesday","01:15",NA
"401547593",2023,15,"Las Vegas Raiders","Los Angeles Chargers",63,21,"2023-12-15T01:15Z","Allegiant Stadium","Friday","01:15",NA
"401547604",2023,15,"Cincinnati Bengals","Minnesota Vikings",27,24,"2023-12-16T18:00Z","Paycor Stadium","Saturday","18:00",NA
"401547607",2023,15,"Indianapolis Colts","Pittsburgh Steelers",30,13,"2023-12-16T21:30Z","Lucas Oil Stadium","Saturday","21:30",NA
"401547606",2023,15,"Detroit Lions","Denver Broncos",42,17,"2023-12-17T01:15Z","Ford Field","Sunday","01:15",NA
"401547605",2023,15,"Cleveland Browns","Chicago Bears",20,17,"2023-12-17T18:00Z","Huntington Bank Field","Sunday","18:00",NA
"401547598",2023,15,"Green Bay Packers","Tampa Bay Buccaneers",20,34,"2023-12-17T18:00Z","Lambeau Field","Sunday","18:00",NA
"401547595",2023,15,"Tennessee Titans","Houston Texans",16,19,"2023-12-17T18:00Z","Nissan Stadium","Sunday","18:00",NA
"401547594",2023,15,"Miami Dolphins","New York Jets",30,0,"2023-12-17T18:00Z","Hard Rock Stadium","Sunday","18:00",NA
"401547608",2023,15,"New England Patriots","Kansas City Chiefs",17,27,"2023-12-17T18:00Z","Gillette Stadium","Sunday","18:00",NA
"401547599",2023,15,"New Orleans Saints","New York Giants",24,6,"2023-12-17T18:00Z","Caesars Superdome","Sunday","18:00",NA
"401547603",2023,15,"Carolina Panthers","Atlanta Falcons",9,7,"2023-12-17T18:00Z","Bank of America Stadium","Sunday","18:00",NA
"401547597",2023,15,"Los Angeles Rams","Washington Commanders",28,20,"2023-12-17T21:05Z","SoFi Stadium","Sunday","21:05",NA
"401547596",2023,15,"Arizona Cardinals","San Francisco 49ers",29,45,"2023-12-17T21:05Z","State Farm Stadium","Sunday","21:05",NA
"401547600",2023,15,"Buffalo Bills","Dallas Cowboys",31,10,"2023-12-17T21:25Z","Highmark Stadium","Sunday","21:25",NA
"401547602",2023,15,"Jacksonville Jaguars","Baltimore Ravens",7,23,"2023-12-18T01:20Z","EverBank Stadium","Monday","01:20",NA
"401547601",2023,15,"Seattle Seahawks","Philadelphia Eagles",20,17,"2023-12-19T01:15Z","Lumen Field","Tuesday","01:15",NA
"401547609",2023,16,"Los Angeles Rams","New Orleans Saints",30,22,"2023-12-22T01:15Z","SoFi Stadium","Friday","01:15",NA
"401547610",2023,16,"Pittsburgh Steelers","Cincinnati Bengals",34,11,"2023-12-23T21:30Z","Acrisure Stadium","Saturday","21:30",NA
"401547611",2023,16,"Los Angeles Chargers","Buffalo Bills",22,24,"2023-12-24T01:00Z","SoFi Stadium","Sunday","01:00",NA
"401547616",2023,16,"Atlanta Falcons","Indianapolis Colts",29,10,"2023-12-24T18:00Z","Mercedes-Benz Stadium","Sunday","18:00",NA
"401547614",2023,16,"Tennessee Titans","Seattle Seahawks",17,20,"2023-12-24T18:00Z","Nissan Stadium","Sunday","18:00",NA
"401547618",2023,16,"Minnesota Vikings","Detroit Lions",24,30,"2023-12-24T18:00Z","U.S. Bank Stadium","Sunday","18:00",NA
"401547613",2023,16,"New York Jets","Washington Commanders",30,28,"2023-12-24T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401547617",2023,16,"Carolina Panthers","Green Bay Packers",30,33,"2023-12-24T18:00Z","Bank of America Stadium","Sunday","18:00",NA
"401547612",2023,16,"Houston Texans","Cleveland Browns",22,36,"2023-12-24T18:00Z","NRG Stadium","Sunday","18:00",NA
"401547615",2023,16,"Tampa Bay Buccaneers","Jacksonville Jaguars",30,12,"2023-12-24T21:05Z","Raymond James Stadium","Sunday","21:05",NA
"401547619",2023,16,"Chicago Bears","Arizona Cardinals",27,16,"2023-12-24T21:25Z","Soldier Field","Sunday","21:25",NA
"401547620",2023,16,"Miami Dolphins","Dallas Cowboys",22,20,"2023-12-24T21:25Z","Hard Rock Stadium","Sunday","21:25",NA
"401547621",2023,16,"Denver Broncos","New England Patriots",23,26,"2023-12-25T01:15Z","Empower Field at Mile High","Monday","01:15",NA
"401547351",2023,16,"Kansas City Chiefs","Las Vegas Raiders",14,20,"2023-12-25T18:00Z","GEHA Field at Arrowhead Stadium","Monday","18:00",NA
"401547241",2023,16,"Philadelphia Eagles","New York Giants",33,25,"2023-12-25T21:30Z","Lincoln Financial Field","Monday","21:30",NA
"401547622",2023,16,"San Francisco 49ers","Baltimore Ravens",19,33,"2023-12-26T01:15Z","Levi's Stadium","Tuesday","01:15",NA
"401547623",2023,17,"Cleveland Browns","New York Jets",37,20,"2023-12-29T01:15Z","Huntington Bank Field","Friday","01:15",NA
"401547624",2023,17,"Dallas Cowboys","Detroit Lions",20,19,"2023-12-31T01:15Z","AT&T Stadium","Sunday","01:15",NA
"401547626",2023,17,"Buffalo Bills","New England Patriots",27,21,"2023-12-31T18:00Z","Highmark Stadium","Sunday","18:00",NA
"401547627",2023,17,"Chicago Bears","Atlanta Falcons",37,17,"2023-12-31T18:00Z","Soldier Field","Sunday","18:00",NA
"401547628",2023,17,"Indianapolis Colts","Las Vegas Raiders",23,20,"2023-12-31T18:00Z","Lucas Oil Stadium","Sunday","18:00",NA
"401547632",2023,17,"New York Giants","Los Angeles Rams",25,26,"2023-12-31T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401547633",2023,17,"Philadelphia Eagles","Arizona Cardinals",31,35,"2023-12-31T18:00Z","Lincoln Financial Field","Sunday","18:00",NA
"401547634",2023,17,"Tampa Bay Buccaneers","New Orleans Saints",13,23,"2023-12-31T18:00Z","Raymond James Stadium","Sunday","18:00",NA
"401547635",2023,17,"Washington Commanders","San Francisco 49ers",10,27,"2023-12-31T18:00Z","Northwest Stadium","Sunday","18:00",NA
"401547629",2023,17,"Jacksonville Jaguars","Carolina Panthers",26,0,"2023-12-31T18:00Z","EverBank Stadium","Sunday","18:00",NA
"401547625",2023,17,"Baltimore Ravens","Miami Dolphins",56,19,"2023-12-31T18:00Z","M&T Bank Stadium","Sunday","18:00",NA
"401547631",2023,17,"Houston Texans","Tennessee Titans",26,3,"2023-12-31T18:00Z","NRG Stadium","Sunday","18:00",NA
"401547636",2023,17,"Seattle Seahawks","Pittsburgh Steelers",23,30,"2023-12-31T21:05Z","Lumen Field","Sunday","21:05",NA
"401547630",2023,17,"Denver Broncos","Los Angeles Chargers",16,9,"2023-12-31T21:25Z","Empower Field at Mile High","Sunday","21:25",NA
"401547235",2023,17,"Kansas City Chiefs","Cincinnati Bengals",25,17,"2023-12-31T21:25Z","GEHA Field at Arrowhead Stadium","Sunday","21:25",NA
"401547637",2023,17,"Minnesota Vikings","Green Bay Packers",10,33,"2024-01-01T01:20Z","U.S. Bank Stadium","Monday","01:20",NA
"401547639",2023,18,"Baltimore Ravens","Pittsburgh Steelers",10,17,"2024-01-06T21:30Z","M&T Bank Stadium","Saturday","21:30",NA
"401547644",2023,18,"Indianapolis Colts","Houston Texans",19,23,"2024-01-07T01:15Z","Lucas Oil Stadium","Sunday","01:15",NA
"401547641",2023,18,"Cincinnati Bengals","Cleveland Browns",31,14,"2024-01-07T18:00Z","Paycor Stadium","Sunday","18:00",NA
"401547642",2023,18,"Detroit Lions","Minnesota Vikings",30,20,"2024-01-07T18:00Z","Ford Field","Sunday","18:00",NA
"401547652",2023,18,"Tennessee Titans","Jacksonville Jaguars",28,20,"2024-01-07T18:00Z","Nissan Stadium","Sunday","18:00",NA
"401547648",2023,18,"New England Patriots","New York Jets",3,17,"2024-01-07T18:00Z","Gillette Stadium","Sunday","18:00",NA
"401547649",2023,18,"New Orleans Saints","Atlanta Falcons",48,17,"2024-01-07T18:00Z","Caesars Superdome","Sunday","18:00",NA
"401547640",2023,18,"Carolina Panthers","Tampa Bay Buccaneers",0,9,"2024-01-07T18:00Z","Bank of America Stadium","Sunday","18:00",NA
"401547643",2023,18,"Green Bay Packers","Chicago Bears",17,9,"2024-01-07T21:25Z","Lambeau Field","Sunday","21:25",NA
"401547646",2023,18,"Las Vegas Raiders","Denver Broncos",27,14,"2024-01-07T21:25Z","Allegiant Stadium","Sunday","21:25",NA
"401547650",2023,18,"New York Giants","Philadelphia Eagles",27,10,"2024-01-07T21:25Z","MetLife Stadium","Sunday","21:25",NA
"401547638",2023,18,"Arizona Cardinals","Seattle Seahawks",20,21,"2024-01-07T21:25Z","State Farm Stadium","Sunday","21:25",NA
"401547645",2023,18,"Los Angeles Chargers","Kansas City Chiefs",12,13,"2024-01-07T21:25Z","SoFi Stadium","Sunday","21:25",NA
"401547651",2023,18,"San Francisco 49ers","Los Angeles Rams",20,21,"2024-01-07T21:25Z","Levi's Stadium","Sunday","21:25",NA
"401547653",2023,18,"Washington Commanders","Dallas Cowboys",10,38,"2024-01-07T21:25Z","Northwest Stadium","Sunday","21:25",NA
"401547647",2023,18,"Miami Dolphins","Buffalo Bills",14,21,"2024-01-08T01:20Z","Hard Rock Stadium","Monday","01:20",NA
"401547749",2023,1,"Houston Texans","Cleveland Browns",45,14,"2024-01-13T21:30Z","NRG Stadium","Saturday","21:30",NA
"401547750",2023,1,"Kansas City Chiefs","Miami Dolphins",26,7,"2024-01-14T01:00Z","GEHA Field at Arrowhead Stadium","Sunday","01:00",NA
"401547752",2023,1,"Dallas Cowboys","Green Bay Packers",32,48,"2024-01-14T21:30Z","AT&T Stadium","Sunday","21:30",NA
"401547753",2023,1,"Detroit Lions","Los Angeles Rams",24,23,"2024-01-15T01:15Z","Ford Field","Monday","01:15",NA
"401547751",2023,1,"Buffalo Bills","Pittsburgh Steelers",31,17,"2024-01-15T21:30Z","Highmark Stadium","Monday","21:30",NA
"401547754",2023,1,"Tampa Bay Buccaneers","Philadelphia Eagles",32,9,"2024-01-16T01:15Z","Raymond James Stadium","Tuesday","01:15",NA
"401547755",2023,2,"Baltimore Ravens","Houston Texans",34,10,"2024-01-20T21:30Z","M&T Bank Stadium","Saturday","21:30",NA
"401547756",2023,2,"San Francisco 49ers","Green Bay Packers",24,21,"2024-01-21T01:15Z","Levi's Stadium","Sunday","01:15",NA
"401547757",2023,2,"Detroit Lions","Tampa Bay Buccaneers",31,23,"2024-01-21T20:00Z","Ford Field","Sunday","20:00",NA
"401547758",2023,2,"Buffalo Bills","Kansas City Chiefs",24,27,"2024-01-21T23:30Z","Highmark Stadium","Sunday","23:30",NA
"401547379",2023,3,"Baltimore Ravens","Kansas City Chiefs",10,17,"2024-01-28T20:00Z","M&T Bank Stadium","Sunday","20:00",NA
"401547380",2023,3,"San Francisco 49ers","Detroit Lions",34,31,"2024-01-28T23:30Z","Levi's Stadium","Sunday","23:30",NA
"401616889",2023,4,"AFC","NFC",59,64,"2024-02-04T20:00Z","Camping World Stadium","Sunday","20:00",NA
"401547378",2023,5,"Kansas City Chiefs","San Francisco 49ers",25,22,"2024-02-11T23:30Z","Allegiant Stadium","Sunday","23:30",NA
