"game_id","season","week","home_team","away_team","home_score","away_score","kickoff_time","stadium","day","time","last_met_date"
"401220233",2020,14,"Las Vegas Raiders","Indianapolis Colts",27,44,"2020-12-13T21:05Z","Allegiant Stadium","Sunday","21:05",NA
"401220366",2020,14,"Seattle Seahawks","New York Jets",40,3,"2020-12-13T21:05Z","Lumen Field","Sunday","21:05",NA
"401220283",2020,14,"Detroit Lions","Green Bay Packers",24,31,"2020-12-13T21:25Z","Ford Field","Sunday","21:25",NA
"401220265",2020,14,"Philadelphia Eagles","New Orleans Saints",24,21,"2020-12-13T21:25Z","Lincoln Financial Field","Sunday","21:25",NA
"401220239",2020,14,"Los Angeles Chargers","Atlanta Falcons",20,17,"2020-12-13T21:25Z","SoFi Stadium","Sunday","21:25",NA
"401220356",2020,14,"San Francisco 49ers","Washington",15,23,"2020-12-13T21:25Z","State Farm Stadium","Sunday","21:25",NA
"401220121",2020,14,"Buffalo Bills","Pittsburgh Steelers",26,15,"2020-12-14T01:20Z","Highmark Stadium","Monday","01:20",NA
"401220162",2020,14,"Cleveland Browns","Baltimore Ravens",42,47,"2020-12-15T01:15Z","Huntington Bank Field","Tuesday","01:15",NA
"401220228",2020,15,"Las Vegas Raiders","Los Angeles Chargers",27,30,"2020-12-18T01:20Z","Allegiant Stadium","Friday","01:20",NA
"401220213",2020,15,"Denver Broncos","Buffalo Bills",19,48,"2020-12-19T21:30Z","Empower Field at Mile High","Saturday","21:30",NA
"401220294",2020,15,"Green Bay Packers","Carolina Panthers",24,16,"2020-12-20T01:15Z","Lambeau Field","Sunday","01:15",NA
"401220308",2020,15,"Atlanta Falcons","Tampa Bay Buccaneers",27,31,"2020-12-20T18:00Z","Mercedes-Benz Stadium","Sunday","18:00",NA
"401220246",2020,15,"Dallas Cowboys","San Francisco 49ers",41,33,"2020-12-20T18:00Z","AT&T Stadium","Sunday","18:00",NA
"401220208",2020,15,"Tennessee Titans","Detroit Lions",46,25,"2020-12-20T18:00Z","Nissan Stadium","Sunday","18:00",NA
"401220186",2020,15,"Indianapolis Colts","Houston Texans",27,20,"2020-12-20T18:00Z","Lucas Oil Stadium","Sunday","18:00",NA
"401220123",2020,15,"Miami Dolphins","New England Patriots",22,12,"2020-12-20T18:00Z","Hard Rock Stadium","Sunday","18:00",NA
"401220298",2020,15,"Minnesota Vikings","Chicago Bears",27,33,"2020-12-20T18:00Z","U.S. Bank Stadium","Sunday","18:00",NA
"401220270",2020,15,"Washington","Seattle Seahawks",15,20,"2020-12-20T18:00Z","Northwest Stadium","Sunday","18:00",NA
"401220149",2020,15,"Baltimore Ravens","Jacksonville Jaguars",40,14,"2020-12-20T18:00Z","M&T Bank Stadium","Sunday","18:00",NA
"401220350",2020,15,"Los Angeles Rams","New York Jets",20,23,"2020-12-20T21:05Z","SoFi Stadium","Sunday","21:05",NA
"401220339",2020,15,"Arizona Cardinals","Philadelphia Eagles",33,26,"2020-12-20T21:05Z","State Farm Stadium","Sunday","21:05",NA
"401220325",2020,15,"New Orleans Saints","Kansas City Chiefs",29,32,"2020-12-20T21:25Z","Caesars Superdome","Sunday","21:25",NA
"401220255",2020,15,"New York Giants","Cleveland Browns",6,20,"2020-12-21T01:20Z","MetLife Stadium","Monday","01:20",NA
"401220156",2020,15,"Cincinnati Bengals","Pittsburgh Steelers",27,17,"2020-12-22T01:15Z","Paycor Stadium","Tuesday","01:15",NA
"401220324",2020,16,"New Orleans Saints","Minnesota Vikings",52,33,"2020-12-25T21:30Z","Caesars Superdome","Friday","21:30",NA
"401220286",2020,16,"Detroit Lions","Tampa Bay Buccaneers",7,47,"2020-12-26T18:00Z","Ford Field","Saturday","18:00",NA
"401220337",2020,16,"Arizona Cardinals","San Francisco 49ers",12,20,"2020-12-26T21:30Z","State Farm Stadium","Saturday","21:30",NA
"401220230",2020,16,"Las Vegas Raiders","Miami Dolphins",25,26,"2020-12-27T01:15Z","Allegiant Stadium","Sunday","01:15",NA
"401220223",2020,16,"Kansas City Chiefs","Atlanta Falcons",17,14,"2020-12-27T18:00Z","GEHA Field at Arrowhead Stadium","Sunday","18:00",NA
"401220145",2020,16,"New York Jets","Cleveland Browns",23,16,"2020-12-27T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401220174",2020,16,"Pittsburgh Steelers","Indianapolis Colts",28,24,"2020-12-27T18:00Z","Acrisure Stadium","Sunday","18:00",NA
"401220199",2020,16,"Jacksonville Jaguars","Chicago Bears",17,41,"2020-12-27T18:00Z","EverBank Stadium","Sunday","18:00",NA
"401220152",2020,16,"Baltimore Ravens","New York Giants",27,13,"2020-12-27T18:00Z","M&T Bank Stadium","Sunday","18:00",NA
"401220182",2020,16,"Houston Texans","Cincinnati Bengals",31,37,"2020-12-27T18:00Z","NRG Stadium","Sunday","18:00",NA
"401220234",2020,16,"Los Angeles Chargers","Denver Broncos",19,16,"2020-12-27T21:05Z","SoFi Stadium","Sunday","21:05",NA
"401220273",2020,16,"Washington","Carolina Panthers",13,20,"2020-12-27T21:05Z","Northwest Stadium","Sunday","21:05",NA
"401220243",2020,16,"Dallas Cowboys","Philadelphia Eagles",37,17,"2020-12-27T21:25Z","AT&T Stadium","Sunday","21:25",NA
"401220362",2020,16,"Seattle Seahawks","Los Angeles Rams",20,9,"2020-12-27T21:25Z","Lumen Field","Sunday","21:25",NA
"401220296",2020,16,"Green Bay Packers","Tennessee Titans",40,14,"2020-12-28T01:20Z","Lambeau Field","Monday","01:20",NA
"401220130",2020,16,"New England Patriots","Buffalo Bills",9,38,"2020-12-29T01:15Z","Gillette Stadium","Tuesday","01:15",NA
"401220114",2020,17,"Buffalo Bills","Miami Dolphins",56,26,"2021-01-03T18:00Z","Highmark Stadium","Sunday","18:00",NA
"401220154",2020,17,"Cincinnati Bengals","Baltimore Ravens",3,38,"2021-01-03T18:00Z","Paycor Stadium","Sunday","18:00",NA
"401220164",2020,17,"Cleveland Browns","Pittsburgh Steelers",24,22,"2021-01-03T18:00Z","Huntington Bank Field","Sunday","18:00",NA
"401220284",2020,17,"Detroit Lions","Minnesota Vikings",35,37,"2021-01-03T18:00Z","Ford Field","Sunday","18:00",NA
"401220132",2020,17,"New England Patriots","New York Jets",28,14,"2021-01-03T18:00Z","Gillette Stadium","Sunday","18:00",NA
"401220250",2020,17,"New York Giants","Dallas Cowboys",23,19,"2021-01-03T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401220328",2020,17,"Tampa Bay Buccaneers","Atlanta Falcons",44,27,"2021-01-03T18:00Z","Raymond James Stadium","Sunday","18:00",NA
"401220275",2020,17,"Chicago Bears","Green Bay Packers",16,35,"2021-01-03T21:25Z","Soldier Field","Sunday","21:25",NA
"401220211",2020,17,"Denver Broncos","Las Vegas Raiders",31,32,"2021-01-03T21:25Z","Empower Field at Mile High","Sunday","21:25",NA
"401220187",2020,17,"Indianapolis Colts","Jacksonville Jaguars",28,14,"2021-01-03T21:25Z","Lucas Oil Stadium","Sunday","21:25",NA
"401220220",2020,17,"Kansas City Chiefs","Los Angeles Chargers",21,38,"2021-01-03T21:25Z","GEHA Field at Arrowhead Stadium","Sunday","21:25",NA
"401220344",2020,17,"Los Angeles Rams","Arizona Cardinals",18,7,"2021-01-03T21:25Z","SoFi Stadium","Sunday","21:25",NA
"401220354",2020,17,"San Francisco 49ers","Seattle Seahawks",23,26,"2021-01-03T21:25Z","State Farm Stadium","Sunday","21:25",NA
"401220315",2020,17,"Carolina Panthers","New Orleans Saints",7,33,"2021-01-03T21:25Z","Bank of America Stadium","Sunday","21:25",NA
"401220180",2020,17,"Houston Texans","Tennessee Titans",38,41,"2021-01-03T21:25Z","NRG Stadium","Sunday","21:25",NA
"401220260",2020,17,"Philadelphia Eagles","Washington",14,20,"2021-01-04T01:20Z","Lincoln Financial Field","Monday","01:20",NA
"401220393",2020,1,"Buffalo Bills","Indianapolis Colts",27,24,"2021-01-09T18:05Z","Highmark Stadium","Saturday","18:05",NA
"401220372",2020,1,"Seattle Seahawks","Los Angeles Rams",20,30,"2021-01-09T21:40Z","Lumen Field","Saturday","21:40",NA
"401220371",2020,1,"Washington","Tampa Bay Buccaneers",23,31,"2021-01-10T01:15Z","Northwest Stadium","Sunday","01:15",NA
"401220396",2020,1,"Tennessee Titans","Baltimore Ravens",13,20,"2021-01-10T18:05Z","Nissan Stadium","Sunday","18:05",NA
"401220395",2020,1,"New Orleans Saints","Chicago Bears",21,9,"2021-01-10T21:40Z","Caesars Superdome","Sunday","21:40",NA
"401220394",2020,1,"Pittsburgh Steelers","Cleveland Browns",37,48,"2021-01-11T01:15Z","Acrisure Stadium","Monday","01:15",NA
"401220398",2020,2,"Green Bay Packers","Los Angeles Rams",32,18,"2021-01-16T21:35Z","Lambeau Field","Saturday","21:35",NA
"401220397",2020,2,"Buffalo Bills","Baltimore Ravens",17,3,"2021-01-17T01:15Z","Highmark Stadium","Sunday","01:15",NA
"401220400",2020,2,"Kansas City Chiefs","Cleveland Browns",22,17,"2021-01-17T20:05Z","GEHA Field at Arrowhead Stadium","Sunday","20:05",NA
"401220399",2020,2,"New Orleans Saints","Tampa Bay Buccaneers",20,30,"2021-01-17T23:40Z","Caesars Superdome","Sunday","23:40",NA
"401220402",2020,3,"Green Bay Packers","Tampa Bay Buccaneers",26,31,"2021-01-24T20:05Z","Lambeau Field","Sunday","20:05",NA
"401220401",2020,3,"Kansas City Chiefs","Buffalo Bills",38,24,"2021-01-24T23:40Z","GEHA Field at Arrowhead Stadium","Sunday","23:40",NA
"401223873",2020,4,"NFC","AFC",0,0,"2021-01-31T05:00Z","Allegiant Stadium","Sunday","05:00",NA
"401220403",2020,5,"Tampa Bay Buccaneers","Kansas City Chiefs",31,9,"2021-02-07T23:30Z","Raymond James Stadium","Sunday","23:30",NA
