"game_id","season","week","home_team","away_team","home_score","away_score","kickoff_time","stadium","day","time","last_met_date"
"401671601",2024,14,"New York Giants","New Orleans Saints",11,14,"2024-12-08T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401671713",2024,14,"Philadelphia Eagles","Carolina Panthers",22,16,"2024-12-08T18:00Z","Lincoln Financial Field","Sunday","18:00",NA
"401671631",2024,14,"Pittsburgh Steelers","Cleveland Browns",27,14,"2024-12-08T18:00Z","Acrisure Stadium","Sunday","18:00",NA
"401671654",2024,14,"Tampa Bay Buccaneers","Las Vegas Raiders",28,13,"2024-12-08T18:00Z","Raymond James Stadium","Sunday","18:00",NA
"401671660",2024,14,"Arizona Cardinals","Seattle Seahawks",18,30,"2024-12-08T21:05Z","State Farm Stadium","Sunday","21:05",NA
"401671773",2024,14,"Los Angeles Rams","Buffalo Bills",44,42,"2024-12-08T21:25Z","SoFi Stadium","Sunday","21:25",NA
"401671774",2024,14,"San Francisco 49ers","Chicago Bears",38,13,"2024-12-08T21:25Z","Levi's Stadium","Sunday","21:25",NA
"401671788",2024,14,"Kansas City Chiefs","Los Angeles Chargers",19,17,"2024-12-09T01:20Z","GEHA Field at Arrowhead Stadium","Monday","01:20",NA
"401671690",2024,14,"Dallas Cowboys","Cincinnati Bengals",20,27,"2024-12-10T01:15Z","AT&T Stadium","Tuesday","01:15",NA
"401671818",2024,15,"San Francisco 49ers","Los Angeles Rams",6,12,"2024-12-13T01:15Z","Levi's Stadium","Friday","01:15",NA
"401671854",2024,15,"Cleveland Browns","Kansas City Chiefs",7,21,"2024-12-15T18:00Z","Huntington Bank Field","Sunday","18:00",NA
"401671825",2024,15,"Tennessee Titans","Cincinnati Bengals",27,37,"2024-12-15T18:00Z","Nissan Stadium","Sunday","18:00",NA
"401671737",2024,15,"New Orleans Saints","Washington Commanders",19,20,"2024-12-15T18:00Z","Caesars Superdome","Sunday","18:00",NA
"401671639",2024,15,"New York Giants","Baltimore Ravens",14,35,"2024-12-15T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401671731",2024,15,"Carolina Panthers","Dallas Cowboys",14,30,"2024-12-15T18:00Z","Bank of America Stadium","Sunday","18:00",NA
"401671706",2024,15,"Jacksonville Jaguars","New York Jets",25,32,"2024-12-15T18:00Z","EverBank Stadium","Sunday","18:00",NA
"401671860",2024,15,"Houston Texans","Miami Dolphins",20,12,"2024-12-15T18:00Z","NRG Stadium","Sunday","18:00",NA
"401671669",2024,15,"Denver Broncos","Indianapolis Colts",31,13,"2024-12-15T21:25Z","Empower Field at Mile High","Sunday","21:25",NA
"401671681",2024,15,"Detroit Lions","Buffalo Bills",42,48,"2024-12-15T21:25Z","Ford Field","Sunday","21:25",NA
"401671766",2024,15,"Philadelphia Eagles","Pittsburgh Steelers",27,13,"2024-12-15T21:25Z","Lincoln Financial Field","Sunday","21:25",NA
"401671677",2024,15,"Arizona Cardinals","New England Patriots",30,17,"2024-12-15T21:25Z","State Farm Stadium","Sunday","21:25",NA
"401671762",2024,15,"Los Angeles Chargers","Tampa Bay Buccaneers",17,40,"2024-12-15T21:25Z","SoFi Stadium","Sunday","21:25",NA
"401671796",2024,15,"Seattle Seahawks","Green Bay Packers",13,30,"2024-12-16T01:20Z","Lumen Field","Monday","01:20",NA
"401671489",2024,15,"Minnesota Vikings","Chicago Bears",30,12,"2024-12-17T01:00Z","U.S. Bank Stadium","Tuesday","01:00",NA
"401671697",2024,15,"Las Vegas Raiders","Atlanta Falcons",9,15,"2024-12-17T01:30Z","Allegiant Stadium","Tuesday","01:30",NA
"401671749",2024,16,"Los Angeles Chargers","Denver Broncos",34,27,"2024-12-20T01:15Z","SoFi Stadium","Friday","01:15",NA
"401671780",2024,16,"Kansas City Chiefs","Houston Texans",27,19,"2024-12-21T18:00Z","GEHA Field at Arrowhead Stadium","Saturday","18:00",NA
"401671778",2024,16,"Baltimore Ravens","Pittsburgh Steelers",34,17,"2024-12-21T21:30Z","M&T Bank Stadium","Saturday","21:30",NA
"401671729",2024,16,"Atlanta Falcons","New York Giants",34,7,"2024-12-22T18:00Z","Mercedes-Benz Stadium","Sunday","18:00",NA
"401671868",2024,16,"Chicago Bears","Detroit Lions",17,34,"2024-12-22T18:00Z","Soldier Field","Sunday","18:00",NA
"401671811",2024,16,"Cincinnati Bengals","Cleveland Browns",24,6,"2024-12-22T18:00Z","Paycor Stadium","Sunday","18:00",NA
"401671862",2024,16,"Indianapolis Colts","Tennessee Titans",38,30,"2024-12-22T18:00Z","Lucas Oil Stadium","Sunday","18:00",NA
"401671621",2024,16,"New York Jets","Los Angeles Rams",9,19,"2024-12-22T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401671717",2024,16,"Washington Commanders","Philadelphia Eagles",36,33,"2024-12-22T18:00Z","Northwest Stadium","Sunday","18:00",NA
"401671732",2024,16,"Carolina Panthers","Arizona Cardinals",36,30,"2024-12-22T18:00Z","Bank of America Stadium","Sunday","18:00",NA
"401671759",2024,16,"Seattle Seahawks","Minnesota Vikings",24,27,"2024-12-22T21:05Z","Lumen Field","Sunday","21:05",NA
"401671494",2024,16,"Buffalo Bills","New England Patriots",24,21,"2024-12-22T21:25Z","Highmark Stadium","Sunday","21:25",NA
"401671673",2024,16,"Las Vegas Raiders","Jacksonville Jaguars",19,14,"2024-12-22T21:25Z","Allegiant Stadium","Sunday","21:25",NA
"401671874",2024,16,"Miami Dolphins","San Francisco 49ers",29,17,"2024-12-22T21:25Z","Hard Rock Stadium","Sunday","21:25",NA
"401671790",2024,16,"Dallas Cowboys","Tampa Bay Buccaneers",26,24,"2024-12-23T01:20Z","AT&T Stadium","Monday","01:20",NA
"401671692",2024,16,"Green Bay Packers","New Orleans Saints",34,0,"2024-12-24T01:15Z","Lambeau Field","Tuesday","01:15",NA
"401671799",2024,17,"Pittsburgh Steelers","Kansas City Chiefs",10,29,"2024-12-25T18:00Z","Acrisure Stadium","Wednesday","18:00",NA
"401671800",2024,17,"Houston Texans","Baltimore Ravens",2,31,"2024-12-25T21:30Z","NRG Stadium","Wednesday","21:30",NA
"401671876",2024,17,"Chicago Bears","Seattle Seahawks",3,6,"2024-12-27T01:15Z","Soldier Field","Friday","01:15",NA
"401671832",2024,17,"New England Patriots","Los Angeles Chargers",7,40,"2024-12-28T18:00Z","Gillette Stadium","Saturday","18:00",NA
"401671835",2024,17,"Cincinnati Bengals","Denver Broncos",30,24,"2024-12-28T21:30Z","Paycor Stadium","Saturday","21:30",NA
"401671829",2024,17,"Los Angeles Rams","Arizona Cardinals",13,9,"2024-12-29T01:00Z","SoFi Stadium","Sunday","01:00",NA
"401671495",2024,17,"Buffalo Bills","New York Jets",40,14,"2024-12-29T18:00Z","Highmark Stadium","Sunday","18:00",NA
"401671738",2024,17,"New Orleans Saints","Las Vegas Raiders",10,25,"2024-12-29T18:00Z","Caesars Superdome","Sunday","18:00",NA
"401671846",2024,17,"New York Giants","Indianapolis Colts",45,33,"2024-12-29T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401671765",2024,17,"Philadelphia Eagles","Dallas Cowboys",41,7,"2024-12-29T18:00Z","Lincoln Financial Field","Sunday","18:00",NA
"401671653",2024,17,"Tampa Bay Buccaneers","Carolina Panthers",48,14,"2024-12-29T18:00Z","Raymond James Stadium","Sunday","18:00",NA
"401671634",2024,17,"Jacksonville Jaguars","Tennessee Titans",20,13,"2024-12-29T18:00Z","EverBank Stadium","Sunday","18:00",NA
"401671877",2024,17,"Cleveland Browns","Miami Dolphins",3,20,"2024-12-29T21:05Z","Huntington Bank Field","Sunday","21:05",NA
"401671725",2024,17,"Minnesota Vikings","Green Bay Packers",27,25,"2024-12-29T21:25Z","U.S. Bank Stadium","Sunday","21:25",NA
"401671842",2024,17,"Washington Commanders","Atlanta Falcons",30,24,"2024-12-30T01:20Z","Northwest Stadium","Monday","01:20",NA
"401671698",2024,17,"San Francisco 49ers","Detroit Lions",34,40,"2024-12-31T01:15Z","Levi's Stadium","Tuesday","01:15",NA
"401671834",2024,18,"Baltimore Ravens","Cleveland Browns",35,10,"2025-01-04T21:30Z","M&T Bank Stadium","Saturday","21:30",NA
"401671836",2024,18,"Pittsburgh Steelers","Cincinnati Bengals",17,19,"2025-01-05T01:00Z","Acrisure Stadium","Sunday","01:00",NA
"401671827",2024,18,"Atlanta Falcons","Carolina Panthers",38,44,"2025-01-05T18:00Z","Mercedes-Benz Stadium","Sunday","18:00",NA
"401671840",2024,18,"Dallas Cowboys","Washington Commanders",19,23,"2025-01-05T18:00Z","AT&T Stadium","Sunday","18:00",NA
"401671844",2024,18,"Green Bay Packers","Chicago Bears",22,24,"2025-01-05T18:00Z","Lambeau Field","Sunday","18:00",NA
"401671826",2024,18,"Tennessee Titans","Houston Texans",14,23,"2025-01-05T18:00Z","Nissan Stadium","Sunday","18:00",NA
"401671837",2024,18,"Indianapolis Colts","Jacksonville Jaguars",26,23,"2025-01-05T18:00Z","Lucas Oil Stadium","Sunday","18:00",NA
"401671831",2024,18,"New England Patriots","Buffalo Bills",23,16,"2025-01-05T18:00Z","Gillette Stadium","Sunday","18:00",NA
"401671841",2024,18,"Philadelphia Eagles","New York Giants",20,13,"2025-01-05T18:00Z","Lincoln Financial Field","Sunday","18:00",NA
"401671828",2024,18,"Tampa Bay Buccaneers","New Orleans Saints",27,19,"2025-01-05T18:00Z","Raymond James Stadium","Sunday","18:00",NA
"401671838",2024,18,"Denver Broncos","Kansas City Chiefs",38,0,"2025-01-05T21:25Z","Empower Field at Mile High","Sunday","21:25",NA
"401671839",2024,18,"Las Vegas Raiders","Los Angeles Chargers",20,34,"2025-01-05T21:25Z","Allegiant Stadium","Sunday","21:25",NA
"401671830",2024,18,"Los Angeles Rams","Seattle Seahawks",25,30,"2025-01-05T21:25Z","SoFi Stadium","Sunday","21:25",NA
"401671833",2024,18,"New York Jets","Miami Dolphins",32,20,"2025-01-05T21:25Z","MetLife Stadium","Sunday","21:25",NA
"401671845",2024,18,"Arizona Cardinals","San Francisco 49ers",47,24,"2025-01-05T21:25Z","State Farm Stadium","Sunday","21:25",NA
"401671843",2024,18,"Detroit Lions","Minnesota Vikings",31,9,"2025-01-06T01:20Z","Ford Field","Monday","01:20",NA
"401671878",2024,1,"Houston Texans","Los Angeles Chargers",32,12,"2025-01-11T21:30Z","NRG Stadium","Saturday","21:30",NA
"401671879",2024,1,"Baltimore Ravens","Pittsburgh Steelers",28,14,"2025-01-12T01:00Z","M&T Bank Stadium","Sunday","01:00",NA
"401671881",2024,1,"Buffalo Bills","Denver Broncos",31,7,"2025-01-12T18:00Z","Highmark Stadium","Sunday","18:00",NA
"401671880",2024,1,"Philadelphia Eagles","Green Bay Packers",22,10,"2025-01-12T21:30Z","Lincoln Financial Field","Sunday","21:30",NA
"401671883",2024,1,"Tampa Bay Buccaneers","Washington Commanders",20,23,"2025-01-13T01:00Z","Raymond James Stadium","Monday","01:00",NA
"401671882",2024,1,"Los Angeles Rams","Minnesota Vikings",27,9,"2025-01-14T01:00Z","State Farm Stadium","Tuesday","01:00",NA
"401671884",2024,2,"Kansas City Chiefs","Houston Texans",23,14,"2025-01-18T21:30Z","GEHA Field at Arrowhead Stadium","Saturday","21:30",NA
"401671885",2024,2,"Detroit Lions","Washington Commanders",31,45,"2025-01-19T01:00Z","Ford Field","Sunday","01:00",NA
"401671937",2024,2,"Philadelphia Eagles","Los Angeles Rams",28,22,"2025-01-19T20:00Z","Lincoln Financial Field","Sunday","20:00",NA
"401671886",2024,2,"Buffalo Bills","Baltimore Ravens",27,25,"2025-01-19T23:30Z","Highmark Stadium","Sunday","23:30",NA
"401671888",2024,3,"Philadelphia Eagles","Washington Commanders",55,23,"2025-01-26T20:00Z","Lincoln Financial Field","Sunday","20:00",NA
"401671887",2024,3,"Kansas City Chiefs","Buffalo Bills",32,29,"2025-01-26T23:30Z","GEHA Field at Arrowhead Stadium","Sunday","23:30",NA
"401701113",2024,4,"NFC","AFC",76,63,"2025-02-02T20:00Z","Camping World Stadium","Sunday","20:00",NA
"401671889",2024,5,"Philadelphia Eagles","Kansas City Chiefs",40,22,"2025-02-09T23:30Z","Caesars Superdome","Sunday","23:30",NA
