"game_id","season","week","home_team","away_team","home_score","away_score","kickoff_time","stadium","day","time","last_met_date"
"401030753",2018,14,"Washington Redskins","New York Giants",16,40,"2018-12-09T18:00Z","Northwest Stadium","Sunday","18:00",NA
"401030813",2018,14,"Houston Texans","Indianapolis Colts",21,24,"2018-12-09T18:00Z","NRG Stadium","Sunday","18:00",NA
"401030851",2018,14,"Los Angeles Chargers","Cincinnati Bengals",26,21,"2018-12-09T21:05Z","Dignity Health Sports Park","Sunday","21:05",NA
"401030827",2018,14,"San Francisco 49ers","Denver Broncos",20,14,"2018-12-09T21:05Z","Levi's Stadium","Sunday","21:05",NA
"401030854",2018,14,"Dallas Cowboys","Philadelphia Eagles",29,23,"2018-12-09T21:25Z","AT&T Stadium","Sunday","21:25",NA
"401030863",2018,14,"Oakland Raiders","Pittsburgh Steelers",24,21,"2018-12-09T21:25Z","Oakland Coliseum","Sunday","21:25",NA
"401030860",2018,14,"Arizona Cardinals","Detroit Lions",3,17,"2018-12-09T21:25Z","State Farm Stadium","Sunday","21:25",NA
"401030817",2018,14,"Chicago Bears","Los Angeles Rams",15,6,"2018-12-10T01:20Z","Soldier Field","Monday","01:20",NA
"401030867",2018,14,"Seattle Seahawks","Minnesota Vikings",21,7,"2018-12-11T01:15Z","Lumen Field","Tuesday","01:15",NA
"401030874",2018,15,"Kansas City Chiefs","Los Angeles Chargers",28,29,"2018-12-14T01:20Z","GEHA Field at Arrowhead Stadium","Friday","01:20",NA
"401030891",2018,15,"New York Jets","Houston Texans",22,29,"2018-12-15T21:30Z","MetLife Stadium","Saturday","21:30",NA
"401030876",2018,15,"Denver Broncos","Cleveland Browns",16,17,"2018-12-16T01:20Z","Empower Field at Mile High","Sunday","01:20",NA
"401030900",2018,15,"Atlanta Falcons","Arizona Cardinals",40,14,"2018-12-16T18:00Z","Mercedes-Benz Stadium","Sunday","18:00",NA
"401030896",2018,15,"Buffalo Bills","Detroit Lions",14,13,"2018-12-16T18:00Z","Highmark Stadium","Sunday","18:00",NA
"401030893",2018,15,"Chicago Bears","Green Bay Packers",24,17,"2018-12-16T18:00Z","Soldier Field","Sunday","18:00",NA
"401030909",2018,15,"Cincinnati Bengals","Oakland Raiders",30,16,"2018-12-16T18:00Z","Paycor Stadium","Sunday","18:00",NA
"401030927",2018,15,"Indianapolis Colts","Dallas Cowboys",23,0,"2018-12-16T18:00Z","Lucas Oil Stadium","Sunday","18:00",NA
"401030918",2018,15,"Minnesota Vikings","Miami Dolphins",41,17,"2018-12-16T18:00Z","U.S. Bank Stadium","Sunday","18:00",NA
"401030915",2018,15,"New York Giants","Tennessee Titans",0,17,"2018-12-16T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401030924",2018,15,"Jacksonville Jaguars","Washington Redskins",13,16,"2018-12-16T18:00Z","EverBank Stadium","Sunday","18:00",NA
"401030898",2018,15,"Baltimore Ravens","Tampa Bay Buccaneers",20,12,"2018-12-16T18:00Z","M&T Bank Stadium","Sunday","18:00",NA
"401030950",2018,15,"San Francisco 49ers","Seattle Seahawks",26,23,"2018-12-16T21:05Z","Levi's Stadium","Sunday","21:05",NA
"401030956",2018,15,"Pittsburgh Steelers","New England Patriots",17,10,"2018-12-16T21:25Z","Acrisure Stadium","Sunday","21:25",NA
"401030961",2018,15,"Los Angeles Rams","Philadelphia Eagles",23,30,"2018-12-17T01:20Z","Los Angeles Memorial Coliseum","Monday","01:20",NA
"401030967",2018,15,"Carolina Panthers","New Orleans Saints",9,12,"2018-12-18T01:15Z","Bank of America Stadium","Tuesday","01:15",NA
"401030868",2018,16,"Tennessee Titans","Washington Redskins",25,16,"2018-12-22T21:30Z","Nissan Stadium","Saturday","21:30",NA
"401030897",2018,16,"Los Angeles Chargers","Baltimore Ravens",10,22,"2018-12-23T01:20Z","Dignity Health Sports Park","Sunday","01:20",NA
"401030872",2018,16,"Cleveland Browns","Cincinnati Bengals",26,18,"2018-12-23T18:00Z","Huntington Bank Field","Sunday","18:00",NA
"401030875",2018,16,"Dallas Cowboys","Tampa Bay Buccaneers",27,20,"2018-12-23T18:00Z","AT&T Stadium","Sunday","18:00",NA
"401030877",2018,16,"Detroit Lions","Minnesota Vikings",9,27,"2018-12-23T18:00Z","Ford Field","Sunday","18:00",NA
"401030861",2018,16,"Indianapolis Colts","New York Giants",28,27,"2018-12-23T18:00Z","Lucas Oil Stadium","Sunday","18:00",NA
"401030866",2018,16,"Miami Dolphins","Jacksonville Jaguars",7,17,"2018-12-23T18:00Z","Hard Rock Stadium","Sunday","18:00",NA
"401030892",2018,16,"New England Patriots","Buffalo Bills",24,12,"2018-12-23T18:00Z","Gillette Stadium","Sunday","18:00",NA
"401030870",2018,16,"New York Jets","Green Bay Packers",38,44,"2018-12-23T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401030864",2018,16,"Philadelphia Eagles","Houston Texans",32,30,"2018-12-23T18:00Z","Lincoln Financial Field","Sunday","18:00",NA
"401030895",2018,16,"Carolina Panthers","Atlanta Falcons",10,24,"2018-12-23T18:00Z","Bank of America Stadium","Sunday","18:00",NA
"401030907",2018,16,"Arizona Cardinals","Los Angeles Rams",9,31,"2018-12-23T21:05Z","State Farm Stadium","Sunday","21:05",NA
"401030901",2018,16,"San Francisco 49ers","Chicago Bears",9,14,"2018-12-23T21:05Z","Levi's Stadium","Sunday","21:05",NA
"401030913",2018,16,"New Orleans Saints","Pittsburgh Steelers",31,28,"2018-12-23T21:25Z","Caesars Superdome","Sunday","21:25",NA
"401030917",2018,16,"Seattle Seahawks","Kansas City Chiefs",38,31,"2018-12-24T01:20Z","Lumen Field","Monday","01:20",NA
"401030926",2018,16,"Oakland Raiders","Denver Broncos",27,14,"2018-12-25T01:15Z","Oakland Coliseum","Tuesday","01:15",NA
"401030722",2018,17,"Buffalo Bills","Miami Dolphins",42,17,"2018-12-30T18:00Z","Highmark Stadium","Sunday","18:00",NA
"401030757",2018,17,"Green Bay Packers","Detroit Lions",0,31,"2018-12-30T18:00Z","Lambeau Field","Sunday","18:00",NA
"401030765",2018,17,"New England Patriots","New York Jets",38,3,"2018-12-30T18:00Z","Gillette Stadium","Sunday","18:00",NA
"401030768",2018,17,"New Orleans Saints","Carolina Panthers",14,33,"2018-12-30T18:00Z","Caesars Superdome","Sunday","18:00",NA
"401030812",2018,17,"New York Giants","Dallas Cowboys",35,36,"2018-12-30T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401030820",2018,17,"Tampa Bay Buccaneers","Atlanta Falcons",32,34,"2018-12-30T18:00Z","Raymond James Stadium","Sunday","18:00",NA
"401030759",2018,17,"Houston Texans","Jacksonville Jaguars",20,3,"2018-12-30T18:00Z","NRG Stadium","Sunday","18:00",NA
"401030824",2018,17,"Denver Broncos","Los Angeles Chargers",9,23,"2018-12-30T21:25Z","Empower Field at Mile High","Sunday","21:25",NA
"401030760",2018,17,"Kansas City Chiefs","Oakland Raiders",35,3,"2018-12-30T21:25Z","GEHA Field at Arrowhead Stadium","Sunday","21:25",NA
"401030850",2018,17,"Los Angeles Rams","San Francisco 49ers",48,32,"2018-12-30T21:25Z","Los Angeles Memorial Coliseum","Sunday","21:25",NA
"401030763",2018,17,"Minnesota Vikings","Chicago Bears",10,24,"2018-12-30T21:25Z","U.S. Bank Stadium","Sunday","21:25",NA
"401030818",2018,17,"Pittsburgh Steelers","Cincinnati Bengals",16,13,"2018-12-30T21:25Z","Acrisure Stadium","Sunday","21:25",NA
"401030856",2018,17,"Seattle Seahawks","Arizona Cardinals",27,24,"2018-12-30T21:25Z","Lumen Field","Sunday","21:25",NA
"401030727",2018,17,"Washington Redskins","Philadelphia Eagles",0,24,"2018-12-30T21:25Z","Northwest Stadium","Sunday","21:25",NA
"401030719",2018,17,"Baltimore Ravens","Cleveland Browns",26,24,"2018-12-30T21:25Z","M&T Bank Stadium","Sunday","21:25",NA
"401030755",2018,17,"Tennessee Titans","Indianapolis Colts",17,33,"2018-12-31T01:20Z","Nissan Stadium","Monday","01:20",NA
"401038952",2018,1,"Houston Texans","Indianapolis Colts",7,21,"2019-01-05T21:35Z","NRG Stadium","Saturday","21:35",NA
"401038953",2018,1,"Dallas Cowboys","Seattle Seahawks",24,22,"2019-01-06T01:15Z","AT&T Stadium","Sunday","01:15",NA
"401038955",2018,1,"Baltimore Ravens","Los Angeles Chargers",17,23,"2019-01-06T18:05Z","M&T Bank Stadium","Sunday","18:05",NA
"401038954",2018,1,"Chicago Bears","Philadelphia Eagles",15,16,"2019-01-06T21:40Z","Soldier Field","Sunday","21:40",NA
"401038957",2018,2,"Kansas City Chiefs","Indianapolis Colts",31,13,"2019-01-12T21:35Z","GEHA Field at Arrowhead Stadium","Saturday","21:35",NA
"401038956",2018,2,"Los Angeles Rams","Dallas Cowboys",30,22,"2019-01-13T01:15Z","Los Angeles Memorial Coliseum","Sunday","01:15",NA
"401038959",2018,2,"New England Patriots","Los Angeles Chargers",41,28,"2019-01-13T18:05Z","Gillette Stadium","Sunday","18:05",NA
"401038958",2018,2,"New Orleans Saints","Philadelphia Eagles",20,14,"2019-01-13T21:40Z","Caesars Superdome","Sunday","21:40",NA
"401038118",2018,3,"New Orleans Saints","Los Angeles Rams",23,26,"2019-01-20T20:05Z","Caesars Superdome","Sunday","20:05",NA
"401038850",2018,3,"Kansas City Chiefs","New England Patriots",31,37,"2019-01-20T23:40Z","GEHA Field at Arrowhead Stadium","Sunday","23:40",NA
"401038851",2018,4,"NFC All-Stars","AFC All-Stars",7,26,"2019-01-27T20:00Z","Camping World Stadium","Sunday","20:00",NA
"401038115",2018,5,"Los Angeles Rams","New England Patriots",3,13,"2019-02-03T23:30Z","Mercedes-Benz Stadium","Sunday","23:30",NA
