"season","week","game_id","home_team","away_team","home_passing_yards","home_passing_touchdowns","home_passing_first_downs","home_passing_interceptions_thrown","home_passing_long","home_rushing_yards","home_rushing_touchdowns","home_rushing_first_downs","home_rushing_long","home_fumbles","home_fumbles_lost","home_turnovers","home_third_down_conversions","home_third_down_attempts","home_fourth_down_conversions","home_fourth_down_attempts","home_penalties","home_penalty_yards","home_sacks_taken","home_sack_yards_lost","home_time_of_possession_seconds","home_field_goals_made","home_field_goals_attempted","home_field_goal_longest","home_passing_yards_allowed","home_passing_touchdowns_allowed","home_rushing_yards_allowed","home_rushing_touchdowns_allowed","home_turnovers_forced","home_interceptions_made","home_fumbles_forced","home_sacks_made","home_sack_yards","home_qb_hits","home_tackles_for_loss","home_passes_defended","away_passing_yards","away_passing_touchdowns","away_passing_first_downs","away_passing_interceptions_thrown","away_passing_long","away_rushing_yards","away_rushing_touchdowns","away_rushing_first_downs","away_rushing_long","away_fumbles","away_fumbles_lost","away_turnovers","away_third_down_conversions","away_third_down_attempts","away_fourth_down_conversions","away_fourth_down_attempts","away_penalties","away_penalty_yards","away_sacks_taken","away_sack_yards_lost","away_time_of_possession_seconds","away_field_goals_made","away_field_goals_attempted","away_field_goal_longest","away_passing_yards_allowed","away_passing_touchdowns_allowed","away_rushing_yards_allowed","away_rushing_touchdowns_allowed","away_turnovers_forced","away_interceptions_made","away_fumbles_forced","away_sacks_made","away_sack_yards","away_qb_hits","away_tackles_for_loss","away_passes_defended"
2023,5,401547467,"Los Angeles Rams","Philadelphia Eagles",222,2,13,0,39,54,0,2,11,1,0,0,6,14,2,7,5,48,4,27,0,0,0,0,303,1,159,1,1,1,0,1,8,2,4,0,303,1,13,1,49,159,1,12,17,0,0,1,13,18,0,5,3,35,1,8,0,3,3,34,222,2,54,0,0,0,0,4,27,8,1,0
2023,5,401547466,"Arizona Cardinals","Cincinnati Bengals",166,2,10,2,25,142,1,5,41,1,1,3,4,11,0,7,2,16,3,14,0,0,0,0,317,3,93,0,1,1,0,3,30,4,4,0,317,3,19,1,63,93,0,7,10,1,0,1,5,14,0,9,4,40,3,30,0,2,2,40,166,2,142,1,3,2,1,3,14,7,2,0
2023,5,401547461,"Denver Broncos","New York Jets",196,2,10,0,29,139,0,5,38,5,3,3,4,10,0,7,4,31,4,27,0,2,2,23,199,0,234,1,2,1,1,4,26,5,1,0,199,0,10,1,37,234,1,8,72,3,1,2,3,14,0,8,9,71,4,26,0,5,5,49,196,2,139,0,3,0,3,4,27,7,2,0
2023,5,401547462,"Minnesota Vikings","Kansas City Chiefs",284,2,15,0,27,70,0,4,15,2,1,1,6,15,4,9,4,51,3,25,0,2,2,40,281,2,67,1,0,0,0,2,15,9,0,0,281,2,15,0,33,67,1,5,11,0,0,0,9,15,0,7,10,86,2,15,0,2,2,40,284,2,70,0,1,0,1,3,25,12,1,0
2023,5,401547354,"San Francisco 49ers","Dallas Cowboys",253,4,12,0,42,170,2,10,26,1,1,1,6,16,0,5,6,45,1,2,0,0,0,0,161,1,57,0,4,3,1,4,21,8,2,0,161,1,5,3,29,57,0,3,10,1,1,4,4,11,0,7,6,60,4,21,0,1,1,50,253,4,170,2,1,0,1,1,2,2,4,0
2023,5,401547468,"Las Vegas Raiders","Green Bay Packers",208,1,13,1,21,96,1,6,24,0,0,1,5,13,1,9,4,28,4,25,0,1,3,26,182,0,110,1,3,3,0,2,7,2,4,0,182,0,7,3,77,110,1,9,11,0,0,3,4,12,1,8,3,18,2,7,0,2,2,37,208,1,96,1,1,1,0,4,25,6,4,0
2023,6,401547469,"Kansas City Chiefs","Denver Broncos",306,1,14,1,40,96,0,6,15,0,0,1,4,15,0,7,7,84,2,13,0,4,4,60,95,1,115,0,3,2,1,4,13,5,2,0,95,1,4,2,21,115,0,8,18,3,1,3,4,11,0,6,3,34,4,13,0,0,0,0,306,1,96,0,1,1,0,2,13,5,5,0
2023,6,401547229,"Tennessee Titans","Baltimore Ravens",150,0,4,1,48,129,1,5,63,0,0,1,1,13,0,7,6,45,6,46,0,3,3,38,223,1,139,0,2,1,1,1,2,1,3,0,223,1,9,1,38,139,0,9,12,1,1,2,8,16,0,8,9,88,1,2,0,6,6,41,150,0,129,1,1,1,0,6,46,10,1,0
2023,6,401547470,"Atlanta Falcons","Washington Commanders",307,2,18,3,32,106,0,5,11,0,0,3,5,18,1,7,4,31,3,11,0,1,1,47,151,3,72,0,0,0,0,5,30,9,0,0,151,3,9,0,24,72,0,3,13,0,0,0,2,10,1,8,6,40,5,30,0,1,1,37,307,2,106,0,3,3,0,3,11,6,1,0
2023,6,401547475,"Chicago Bears","Minnesota Vikings",141,0,8,2,39,162,1,9,17,3,1,3,6,16,0,7,5,29,5,28,0,2,2,53,181,1,46,0,1,0,1,2,7,4,5,0,181,1,8,0,21,46,0,3,8,2,1,1,2,15,1,12,5,63,2,7,0,2,3,53,141,0,162,1,3,2,1,5,28,8,3,0
2023,6,401547471,"Cincinnati Bengals","Seattle Seahawks",185,2,10,1,31,46,0,3,5,0,0,1,3,11,0,8,5,43,3,17,0,1,1,52,326,0,87,1,2,2,0,4,29,13,4,0,326,0,13,2,36,87,1,6,21,0,0,2,5,13,0,7,7,64,4,29,0,2,2,55,185,2,46,0,1,1,0,3,17,5,0,0
2023,6,401547476,"Cleveland Browns","San Francisco 49ers",192,0,6,2,58,160,1,10,22,1,0,2,3,14,1,11,13,119,2,18,0,4,5,50,125,1,108,1,1,1,0,3,18,6,3,0,125,1,5,1,33,108,1,6,27,1,0,1,3,15,0,8,12,105,3,18,0,1,3,25,192,0,160,1,2,2,0,2,18,9,4,0
2023,6,401547473,"Miami Dolphins","Carolina Panthers",262,3,14,1,47,162,3,8,49,1,0,1,7,13,0,4,3,25,0,0,0,0,0,0,224,1,108,1,0,0,0,4,36,9,0,0,224,1,13,0,27,108,1,6,19,1,0,0,5,15,0,9,3,11,4,36,0,0,1,0,262,3,162,3,1,1,0,0,0,1,4,0
2023,6,401547472,"Jacksonville Jaguars","Indianapolis Colts",181,2,6,1,29,85,2,7,22,0,0,1,4,16,1,8,5,25,3,33,0,3,3,51,329,1,44,1,4,3,1,3,19,7,1,0,329,1,14,3,45,44,1,4,9,1,1,4,6,18,3,11,6,46,3,19,0,2,2,56,181,2,85,2,1,1,0,3,33,5,7,0
2023,6,401547477,"Houston Texans","New Orleans Saints",199,2,9,1,34,120,0,7,17,1,1,1,4,12,0,7,3,29,2,22,0,2,2,24,357,1,89,0,1,1,0,2,16,7,4,0,357,1,13,1,51,89,0,9,13,0,0,1,6,16,0,10,7,83,2,16,0,2,4,48,199,2,120,0,1,1,1,2,22,3,4,0
2023,6,401547474,"Las Vegas Raiders","New England Patriots",264,1,12,1,48,84,0,4,18,0,0,1,8,18,0,7,6,42,0,0,0,4,4,37,200,0,83,2,1,1,0,4,24,4,0,0,200,0,7,1,36,83,2,8,15,0,0,1,6,14,0,4,10,79,4,24,0,1,1,43,264,1,84,0,1,1,0,0,0,3,2,0
2023,6,401547479,"Los Angeles Rams","Arizona Cardinals",226,1,7,0,49,179,1,9,31,0,0,0,4,14,0,8,6,59,3,23,0,4,4,43,235,0,130,0,3,1,2,2,20,9,5,0,235,0,12,1,27,130,0,6,12,2,2,3,6,17,2,12,5,36,2,20,0,3,3,55,226,1,179,1,0,0,0,3,23,3,2,0
2023,6,401547480,"New York Jets","Philadelphia Eagles",186,0,9,0,33,89,1,5,18,0,0,0,2,15,0,10,9,68,5,31,0,4,4,43,280,1,80,1,4,3,1,2,12,3,3,0,280,1,16,3,49,80,1,6,12,1,1,4,7,14,1,6,5,46,2,12,0,0,1,0,186,0,89,1,0,0,0,5,31,8,2,0
2023,6,401547478,"Tampa Bay Buccaneers","Detroit Lions",206,0,12,1,26,46,0,0,8,0,0,1,2,14,1,10,5,33,1,1,0,2,2,36,353,2,40,0,0,0,0,3,13,3,3,0,353,2,16,0,45,40,0,2,8,1,0,0,9,17,0,7,5,35,3,13,0,2,3,36,206,0,46,0,1,1,0,1,1,4,1,0
2023,6,401547481,"Buffalo Bills","New York Giants",169,2,12,1,28,128,0,7,14,1,1,2,6,13,0,5,7,51,0,0,0,0,2,0,200,0,132,0,0,0,0,3,15,5,6,0,200,0,11,0,31,132,0,5,34,1,0,0,10,22,1,9,9,65,3,15,0,3,3,43,169,2,128,0,2,1,1,0,0,1,2,0
2023,6,401547482,"Los Angeles Chargers","Dallas Cowboys",227,2,12,1,28,53,0,2,6,1,1,2,5,17,1,8,9,79,1,8,0,1,1,24,272,1,96,1,0,0,0,5,26,6,2,0,272,1,12,0,60,96,1,5,18,0,0,0,5,13,1,8,11,85,5,26,0,2,2,39,227,2,53,0,2,1,1,1,8,8,1,0
2023,7,401547483,"New Orleans Saints","Jacksonville Jaguars",301,1,15,1,21,112,1,8,17,2,1,2,3,18,4,14,3,34,1,6,0,3,4,42,217,1,113,2,1,0,1,0,0,0,2,0,217,1,9,0,44,113,2,7,17,1,1,1,2,12,1,8,5,42,0,0,0,1,1,43,301,1,112,1,2,1,1,1,6,7,2,0
2023,7,401547490,"Chicago Bears","Las Vegas Raiders",162,1,10,0,17,173,2,13,14,1,0,0,8,13,0,5,9,110,2,12,0,1,1,54,204,1,39,0,3,3,0,1,8,3,1,0,204,1,16,3,15,39,0,1,11,0,0,3,2,11,2,7,2,15,1,8,0,2,3,40,162,1,173,2,0,0,0,2,12,3,2,0
2023,7,401547484,"Indianapolis Colts","Cleveland Browns",305,2,11,1,75,168,3,8,24,3,3,4,7,17,0,8,8,67,4,17,0,1,2,27,183,0,150,3,2,2,0,2,17,7,6,0,183,0,9,2,30,150,3,6,69,2,0,2,4,19,1,10,4,20,2,17,0,4,4,58,305,2,168,3,4,1,3,4,17,5,3,0
2023,7,401547485,"New England Patriots","Buffalo Bills",272,2,13,0,34,96,1,6,20,1,1,1,4,10,0,6,8,59,1,4,0,3,3,49,265,2,81,1,2,1,1,1,7,6,1,0,265,2,14,1,28,81,1,7,20,1,1,2,5,16,2,6,9,46,1,7,0,1,2,36,272,2,96,1,1,0,1,1,4,4,2,0
2023,7,401547486,"New York Giants","Washington Commanders",279,2,10,0,42,106,0,5,20,2,1,1,5,19,0,9,4,40,4,29,0,0,1,0,249,0,76,1,2,1,1,6,52,10,0,0,249,0,9,1,31,76,1,3,9,2,1,2,1,18,2,15,10,75,6,52,0,0,1,0,279,2,106,0,1,0,1,4,29,4,4,0
2023,7,401547491,"Tampa Bay Buccaneers","Atlanta Falcons",275,1,13,1,40,73,0,2,13,2,1,2,6,14,0,6,9,66,3,19,0,2,2,36,250,0,156,1,3,0,3,1,5,1,1,0,250,0,9,0,46,156,1,10,18,3,3,3,7,15,0,6,9,60,1,5,0,3,3,51,275,1,73,0,2,1,1,3,19,6,3,0
2023,7,401547489,"Baltimore Ravens","Detroit Lions",357,3,15,0,80,146,2,7,27,1,1,1,4,10,1,4,4,45,0,0,0,1,1,32,284,0,84,1,1,1,0,5,31,8,0,0,284,0,13,1,22,84,1,4,21,2,0,1,5,16,2,11,5,57,5,31,0,0,0,0,357,3,146,2,1,0,1,0,0,1,1,0
2023,7,401547492,"Los Angeles Rams","Pittsburgh Steelers",231,1,8,1,36,135,1,8,16,0,0,1,9,20,0,7,5,40,2,12,0,1,3,41,230,0,86,3,0,0,0,2,16,7,1,0,230,0,9,0,39,86,3,8,13,1,0,0,4,14,1,7,8,76,2,16,0,1,1,53,231,1,135,1,1,1,0,2,12,4,2,0
2023,7,401547493,"Seattle Seahawks","Arizona Cardinals",219,2,11,1,31,115,0,6,25,1,1,2,7,14,0,5,4,22,2,16,0,2,2,48,150,0,127,1,1,0,1,4,28,7,2,0,150,0,7,0,21,127,1,6,25,3,1,1,5,16,0,11,7,59,4,28,0,1,2,44,219,2,115,0,2,1,1,2,16,2,3,0
2023,7,401547487,"Denver Broncos","Green Bay Packers",194,1,9,0,33,145,0,6,23,0,0,0,5,15,0,8,8,60,1,0,0,4,4,52,194,2,137,0,1,1,0,0,0,3,3,0,194,2,13,1,29,137,0,5,15,0,0,1,6,18,2,8,7,56,0,0,0,1,2,29,194,1,145,0,0,0,0,1,0,3,3,0
2023,7,401547488,"Kansas City Chiefs","Los Angeles Chargers",424,4,21,1,53,68,0,3,7,1,1,2,6,12,0,4,6,43,1,9,0,1,1,35,259,1,139,1,2,2,0,5,40,8,0,0,259,1,11,2,60,139,1,4,49,0,0,2,6,15,1,7,4,43,5,40,0,1,1,55,424,4,68,0,2,1,1,1,9,4,3,0
2023,7,401547494,"Philadelphia Eagles","Miami Dolphins",279,2,11,1,42,99,2,12,22,1,1,2,4,13,4,7,0,0,3,23,0,1,1,24,216,1,45,0,1,1,0,4,17,5,4,0,216,1,9,1,29,45,0,3,21,1,0,1,4,13,0,7,10,70,4,17,0,1,1,40,279,2,99,2,2,1,1,3,23,5,2,0
2023,7,401547495,"Minnesota Vikings","San Francisco 49ers",378,2,18,1,60,74,0,3,19,0,0,1,8,13,0,5,5,35,0,0,0,3,4,54,272,1,65,1,3,2,1,1,12,3,2,0,272,1,12,2,35,65,1,7,9,1,1,3,5,10,1,4,5,37,1,12,0,1,2,55,378,2,74,0,1,1,0,0,0,6,4,0
2023,8,401547496,"Buffalo Bills","Tampa Bay Buccaneers",324,2,16,1,30,115,1,8,18,1,0,1,7,14,0,8,9,86,2,12,0,1,1,37,237,2,78,0,0,0,0,3,13,10,0,0,237,2,10,0,31,78,0,3,15,1,0,0,4,16,1,12,11,74,3,13,0,1,2,57,324,2,115,1,1,1,0,2,12,3,2,0
2023,8,401547505,"Dallas Cowboys","Los Angeles Rams",307,4,16,1,26,102,0,6,13,0,0,1,6,14,1,5,4,21,3,22,0,2,2,58,204,1,92,1,1,1,0,2,16,5,3,0,204,1,8,1,32,92,1,5,10,0,0,1,4,15,1,9,4,25,2,16,0,2,2,47,307,4,102,0,1,1,0,3,22,3,1,0
2023,8,401547506,"Green Bay Packers","Minnesota Vikings",229,1,14,1,34,74,0,1,7,2,0,1,5,19,1,10,11,99,4,33,0,1,1,30,297,2,62,1,1,0,1,3,13,8,4,0,297,2,14,0,32,62,1,6,10,1,1,1,10,18,1,6,7,35,3,13,0,1,3,25,229,1,74,0,1,1,0,4,33,6,0,0
2023,8,401547500,"Tennessee Titans","Atlanta Falcons",238,4,7,0,61,149,0,9,23,1,1,1,5,15,1,10,6,53,2,12,0,0,0,0,246,1,140,1,1,0,1,6,44,9,2,0,246,1,12,0,52,140,1,4,25,1,1,1,4,15,1,11,3,15,6,44,0,3,3,49,238,4,149,0,1,0,1,2,12,11,1,0
2023,8,401547507,"Indianapolis Colts","New Orleans Saints",213,2,10,1,33,164,1,6,42,0,0,1,7,16,1,10,6,30,2,6,0,2,2,42,354,2,161,3,1,0,1,1,4,2,3,0,354,2,12,0,58,161,3,10,20,1,1,1,6,12,0,5,8,73,1,4,0,1,1,27,213,2,164,1,1,1,0,2,6,7,1,0
2023,8,401547497,"Miami Dolphins","New England Patriots",324,3,17,1,42,78,1,5,11,1,1,2,5,15,3,7,3,25,2,12,0,1,1,30,161,2,77,0,1,1,0,3,20,7,0,0,161,2,7,1,24,77,0,6,17,0,0,1,1,9,1,9,7,45,3,20,0,1,1,38,324,3,78,1,2,1,1,2,12,2,2,0
2023,8,401547498,"New York Giants","New York Jets",7,0,0,0,4,203,1,7,34,1,0,0,2,21,0,18,6,73,4,16,0,1,3,31,240,1,58,0,2,0,2,4,47,9,3,0,240,1,8,0,50,58,0,2,6,3,2,2,2,16,0,12,9,85,4,47,0,2,2,35,7,0,203,1,0,0,0,4,16,7,8,0
2023,8,401547499,"Pittsburgh Steelers","Jacksonville Jaguars",211,1,12,2,22,70,0,4,10,2,0,2,3,14,0,9,6,52,3,20,0,1,2,22,292,1,106,0,3,1,2,3,21,4,4,0,292,1,11,1,56,106,0,6,13,2,2,3,6,17,0,7,6,72,3,21,0,4,4,51,211,1,70,0,2,2,0,3,20,9,0,0
2023,8,401547508,"Washington Commanders","Philadelphia Eagles",397,4,20,1,26,84,0,5,29,1,0,1,7,13,0,5,7,79,1,9,0,1,1,61,319,4,59,1,2,0,2,2,4,4,2,0,319,4,17,0,38,59,1,3,9,2,2,2,8,13,1,5,3,14,2,4,0,1,1,51,397,4,84,0,1,1,0,1,9,6,2,0
2023,8,401547504,"Carolina Panthers","Houston Texans",235,1,11,0,40,44,0,3,8,0,0,0,5,15,1,9,3,20,6,55,0,3,3,46,140,0,110,2,1,0,1,2,21,3,2,0,140,0,10,0,31,110,2,6,16,1,1,1,5,13,1,7,10,70,2,21,0,0,0,0,235,1,44,0,0,0,0,6,55,8,6,0
2023,8,401547509,"Seattle Seahawks","Cleveland Browns",254,2,12,2,43,114,1,5,45,1,0,2,4,12,1,7,7,43,1,6,0,1,1,32,257,1,155,1,3,2,1,3,27,10,5,0,257,1,10,2,41,155,1,9,12,1,1,3,6,16,0,7,4,25,3,27,0,2,2,27,254,2,114,1,2,2,0,1,6,3,3,0
2023,8,401547502,"Denver Broncos","Kansas City Chiefs",114,3,7,0,39,153,0,10,15,3,2,2,6,15,0,8,6,35,6,27,0,1,2,28,240,0,62,0,4,2,2,3,28,10,2,0,240,0,12,2,39,62,0,3,19,2,2,4,3,11,1,7,5,38,3,28,0,3,3,56,114,3,153,0,2,0,2,6,27,9,3,0
2023,8,401547501,"Arizona Cardinals","Baltimore Ravens",208,2,12,2,29,129,1,7,14,1,0,2,5,14,0,7,6,70,2,27,0,1,1,47,157,1,130,3,0,0,0,4,19,5,1,0,157,1,8,0,29,130,3,9,18,1,0,0,4,12,0,8,6,45,4,19,0,1,2,48,208,2,129,1,2,2,0,2,27,7,4,0
2023,8,401547503,"San Francisco 49ers","Cincinnati Bengals",365,1,15,2,41,113,1,8,16,1,1,3,5,9,0,4,5,54,2,18,0,1,1,36,283,3,134,1,1,0,1,3,17,7,3,0,283,3,17,0,33,134,1,10,20,2,1,1,3,8,0,5,1,15,3,17,0,1,2,56,365,1,113,1,3,2,1,2,18,7,2,0
2023,8,401547510,"Los Angeles Chargers","Chicago Bears",298,3,18,0,39,54,0,1,7,1,1,1,7,15,0,6,2,15,0,0,0,3,3,53,232,0,73,2,2,2,0,1,10,2,1,0,232,0,10,2,41,73,2,7,12,1,0,2,6,14,1,7,7,53,1,10,0,0,0,0,298,3,54,0,1,0,1,0,0,2,4,0
2023,8,401547511,"Detroit Lions","Las Vegas Raiders",272,1,17,1,44,222,1,10,27,2,2,3,6,14,1,9,5,55,1,8,0,4,5,52,126,0,80,1,1,1,0,6,49,9,1,0,126,0,6,1,19,80,1,4,9,1,0,1,1,9,0,8,4,40,6,49,0,0,0,0,272,1,222,1,3,1,2,1,8,5,2,0
2023,9,401547512,"Pittsburgh Steelers","Tennessee Titans",160,1,9,0,32,166,1,10,25,0,0,0,6,14,0,6,10,80,0,0,0,2,2,30,262,0,105,1,1,1,0,4,27,10,0,0,262,0,12,1,29,105,1,5,15,0,0,1,3,15,1,9,7,51,4,27,0,3,3,48,160,1,166,1,0,0,0,0,0,2,3,0
2023,9,401547230,"Kansas City Chiefs","Miami Dolphins",185,2,11,0,25,93,0,4,9,1,1,1,3,12,0,6,9,69,2,11,0,0,0,0,193,1,117,1,1,0,1,3,18,6,1,0,193,1,11,0,31,117,1,6,25,3,1,1,3,15,0,8,6,45,3,18,0,0,0,0,185,2,93,0,1,0,1,2,11,4,0,0
2023,9,401547518,"Atlanta Falcons","Minnesota Vikings",268,1,12,1,60,110,1,6,14,1,1,2,10,19,0,9,8,62,1,8,0,4,4,54,236,2,146,1,2,0,2,4,19,4,5,0,236,2,13,0,47,146,1,8,19,3,2,2,7,17,1,7,1,4,4,19,0,3,3,32,268,1,110,1,2,1,1,1,8,3,3,0
2023,9,401547514,"Cleveland Browns","Arizona Cardinals",219,2,9,0,59,113,1,7,10,0,0,0,6,18,1,11,6,65,1,6,0,2,3,45,58,0,41,0,3,2,1,7,41,9,5,0,58,0,3,2,14,41,0,3,11,1,1,3,1,13,0,11,4,40,7,41,0,0,0,0,219,2,113,1,0,0,0,1,6,4,6,0
2023,9,401547519,"Green Bay Packers","Los Angeles Rams",228,1,10,0,37,184,1,10,31,3,2,2,7,15,1,10,8,57,4,21,0,2,3,34,130,0,68,0,2,1,1,1,11,4,5,0,130,0,6,1,34,68,0,3,7,1,1,2,5,15,0,10,5,36,1,11,0,1,2,52,228,1,184,1,2,0,2,4,21,5,0,0
2023,9,401547520,"New England Patriots","Washington Commanders",220,1,13,1,20,107,1,4,64,0,0,1,3,13,1,9,4,30,0,0,0,1,1,43,325,1,124,1,2,1,1,3,17,6,1,0,325,1,14,1,36,124,1,8,12,1,1,2,9,17,0,8,4,30,3,17,0,2,2,37,220,1,107,1,1,1,0,0,0,1,1,0
2023,9,401547516,"New Orleans Saints","Chicago Bears",214,3,11,0,31,87,0,6,14,0,0,0,7,15,0,7,1,5,0,0,0,1,2,55,220,2,156,0,5,3,2,2,8,4,2,0,220,2,13,3,38,156,0,7,22,3,2,5,6,14,1,5,8,71,2,8,0,1,2,31,214,3,87,0,0,0,0,0,0,2,2,0
2023,9,401547513,"Baltimore Ravens","Seattle Seahawks",225,1,11,0,17,298,3,16,60,3,2,2,6,14,1,7,3,11,1,8,0,3,3,45,157,0,28,0,2,1,1,4,34,4,2,0,157,0,5,1,50,28,0,1,6,1,1,2,1,13,0,9,5,29,4,34,0,1,1,33,225,1,298,3,2,0,2,1,8,0,3,0
2023,9,401547515,"Houston Texans","Tampa Bay Buccaneers",470,5,22,0,75,43,0,2,12,2,1,1,3,14,1,6,9,115,3,27,0,2,2,50,265,2,81,2,1,0,1,2,14,5,3,0,265,2,10,0,53,81,2,8,16,2,1,1,3,16,2,9,9,90,2,14,0,3,3,55,470,5,43,0,1,0,1,3,27,6,4,0
2023,9,401547517,"Carolina Panthers","Indianapolis Colts",173,1,7,3,48,138,0,10,20,2,1,4,7,19,2,9,10,81,4,36,0,2,2,49,127,1,78,0,0,0,0,1,7,4,3,0,127,1,7,0,19,78,0,5,13,0,0,0,4,19,0,8,5,25,1,7,0,2,2,57,173,1,138,0,4,3,1,4,36,6,1,0
2023,9,401547521,"Las Vegas Raiders","New York Giants",209,0,9,0,50,125,3,6,17,0,0,0,5,14,0,10,4,30,0,0,0,3,3,46,200,1,123,0,2,2,0,8,46,8,1,0,200,1,10,2,34,123,0,5,26,1,0,2,3,12,1,11,3,8,8,46,0,0,0,0,209,0,125,3,0,0,0,0,0,1,5,0
2023,9,401547522,"Philadelphia Eagles","Dallas Cowboys",207,2,10,0,29,109,2,7,12,3,0,0,7,15,2,7,10,98,3,24,0,0,0,0,374,3,73,0,1,0,1,5,41,8,0,0,374,3,19,0,40,73,0,3,15,2,1,1,6,16,3,8,10,83,5,41,0,1,1,51,207,2,109,2,0,0,0,3,24,3,1,0
2023,9,401547523,"Cincinnati Bengals","Buffalo Bills",348,2,17,0,32,54,1,5,12,0,0,0,8,19,1,7,6,49,1,5,0,1,1,20,258,1,68,1,2,1,1,1,9,5,1,0,258,1,11,1,34,68,1,9,10,1,1,2,7,12,0,4,5,49,1,9,0,1,1,34,348,2,54,1,0,0,0,1,5,6,2,0
2023,9,401547524,"New York Jets","Los Angeles Chargers",263,0,12,0,33,64,0,2,10,5,3,3,3,19,3,13,8,40,8,57,0,2,2,47,136,0,84,2,0,0,0,5,29,12,1,0,136,0,7,0,23,84,2,5,20,2,0,0,7,16,0,9,4,39,5,29,0,2,2,55,263,0,64,0,3,0,3,8,57,7,0,0
2023,10,401547525,"Chicago Bears","Carolina Panthers",162,0,10,0,16,133,1,10,16,1,0,0,6,16,1,10,7,44,0,0,0,3,3,54,185,0,43,0,0,0,0,3,15,9,2,0,185,0,6,0,45,43,0,4,9,0,0,0,3,17,3,13,5,45,3,15,0,2,3,39,162,0,133,1,0,0,0,0,0,4,2,0
2023,10,401547231,"New England Patriots","Indianapolis Colts",195,0,9,2,30,167,0,11,10,1,0,2,6,15,1,8,5,34,5,22,0,2,3,37,194,0,70,1,1,1,0,0,0,1,2,0,194,0,8,1,30,70,1,4,10,0,0,1,5,15,2,8,4,34,0,0,0,1,2,51,195,0,167,0,2,2,0,5,22,9,2,0
2023,10,401547526,"Cincinnati Bengals","Houston Texans",347,2,11,2,64,66,1,5,15,1,0,2,6,14,1,9,4,63,4,33,0,2,2,50,356,1,188,2,3,1,2,1,0,4,1,0,356,1,16,1,34,188,2,10,22,2,2,3,4,15,0,7,7,50,1,0,0,3,3,45,347,2,66,1,2,2,0,4,33,9,2,0
2023,10,401547533,"Minnesota Vikings","New Orleans Saints",268,1,12,0,29,125,2,8,13,0,0,0,6,16,0,9,5,35,1,5,0,2,3,40,232,2,65,0,2,2,0,3,17,7,1,0,232,2,10,2,26,65,0,4,9,1,0,2,4,16,2,10,9,74,3,17,0,1,1,48,268,1,125,2,0,0,0,1,5,4,5,0
2023,10,401547527,"Pittsburgh Steelers","Green Bay Packers",126,0,6,0,28,205,2,12,24,1,0,0,4,15,1,9,3,27,1,7,0,3,3,49,289,2,116,0,2,2,0,1,6,5,2,0,289,2,13,2,46,116,0,3,40,1,0,2,8,18,2,8,5,32,1,6,0,2,2,31,126,0,205,2,0,0,0,1,7,4,1,0
2023,10,401547528,"Tampa Bay Buccaneers","Tennessee Titans",278,2,12,1,43,77,0,4,11,1,0,1,7,16,0,7,7,50,3,15,0,2,2,35,199,0,42,0,1,1,0,4,32,13,5,0,199,0,10,1,29,42,0,2,15,0,0,1,6,15,0,9,5,35,4,32,0,2,3,38,278,2,77,0,1,1,0,3,15,5,1,0
2023,10,401547532,"Jacksonville Jaguars","San Francisco 49ers",190,0,7,2,39,59,0,2,16,2,2,4,4,14,0,7,5,39,5,28,0,1,1,37,302,3,144,1,0,0,0,2,9,7,1,0,302,3,11,0,66,144,1,8,23,0,0,0,4,13,1,7,7,90,2,9,0,2,2,39,190,0,59,0,4,2,2,5,28,9,0,0
2023,10,401547531,"Baltimore Ravens","Cleveland Browns",223,1,9,2,40,106,2,3,39,1,1,3,2,13,0,7,7,64,3,23,0,1,2,37,213,1,178,1,1,1,0,4,18,8,1,0,213,1,10,1,28,178,1,12,28,1,0,1,8,16,1,10,10,55,4,18,0,4,4,40,223,1,106,2,3,2,1,3,23,4,3,0
2023,10,401547529,"Arizona Cardinals","Atlanta Falcons",249,0,11,1,33,122,2,8,13,0,0,1,3,11,1,8,11,112,2,19,0,4,4,56,94,1,184,2,0,0,0,3,24,5,1,0,94,1,5,0,18,184,2,11,17,0,0,0,7,16,1,7,4,43,3,24,0,1,1,36,249,0,122,2,1,1,0,2,19,2,0,0
2023,10,401547530,"Los Angeles Chargers","Detroit Lions",323,4,16,1,38,98,1,5,17,0,0,1,7,17,3,7,3,36,0,0,0,1,1,48,333,2,200,3,0,0,0,0,0,2,3,0,333,2,13,0,46,200,3,8,75,0,0,0,4,13,4,8,4,44,0,0,0,2,2,41,323,4,98,1,1,1,0,0,0,5,0,0
2023,10,401547534,"Dallas Cowboys","New York Giants",472,4,19,2,41,168,3,12,21,0,0,2,6,12,1,4,9,83,0,0,0,0,0,0,86,2,111,0,1,1,0,5,25,7,1,0,86,2,5,1,26,111,0,7,21,0,0,1,0,12,2,11,2,5,5,25,0,1,1,40,472,4,168,3,2,2,0,0,0,4,2,0
2023,10,401547535,"Seattle Seahawks","Washington Commanders",369,2,16,0,64,120,0,7,13,0,0,0,4,14,1,13,8,50,1,0,0,5,5,45,312,3,68,0,1,0,1,3,24,5,0,0,312,3,13,0,51,68,0,3,15,1,1,1,7,16,1,8,6,39,3,24,0,2,2,49,369,2,120,0,0,0,0,1,0,5,3,0
