"game_id","season","week","home_team","away_team","home_score","away_score","kickoff_time","stadium","day","time","last_met_date"
"401127969",2019,14,"New York Jets","Miami Dolphins",22,21,"2019-12-08T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401127994",2019,14,"Tampa Bay Buccaneers","Indianapolis Colts",38,35,"2019-12-08T18:00Z","Raymond James Stadium","Sunday","18:00",NA
"401127920",2019,14,"Houston Texans","Denver Broncos",24,38,"2019-12-08T18:00Z","NRG Stadium","Sunday","18:00",NA
"401127997",2019,14,"Jacksonville Jaguars","Los Angeles Chargers",10,45,"2019-12-08T21:05Z","EverBank Stadium","Sunday","21:05",NA
"401128005",2019,14,"Oakland Raiders","Tennessee Titans",21,42,"2019-12-08T21:25Z","Oakland Coliseum","Sunday","21:25",NA
"401127930",2019,14,"New England Patriots","Kansas City Chiefs",16,23,"2019-12-08T21:25Z","Gillette Stadium","Sunday","21:25",NA
"401128002",2019,14,"Arizona Cardinals","Pittsburgh Steelers",17,23,"2019-12-08T21:25Z","State Farm Stadium","Sunday","21:25",NA
"401128009",2019,14,"Los Angeles Rams","Seattle Seahawks",28,12,"2019-12-09T01:20Z","Los Angeles Memorial Coliseum","Monday","01:20",NA
"401128013",2019,14,"Philadelphia Eagles","New York Giants",23,17,"2019-12-10T01:15Z","Lincoln Financial Field","Tuesday","01:15",NA
"401128020",2019,15,"Baltimore Ravens","New York Jets",42,21,"2019-12-13T01:20Z","M&T Bank Stadium","Friday","01:20",NA
"401127955",2019,15,"Cincinnati Bengals","New England Patriots",13,34,"2019-12-15T18:00Z","Paycor Stadium","Sunday","18:00",NA
"401128028",2019,15,"Detroit Lions","Tampa Bay Buccaneers",17,38,"2019-12-15T18:00Z","Ford Field","Sunday","18:00",NA
"401128031",2019,15,"Green Bay Packers","Chicago Bears",21,13,"2019-12-15T18:00Z","Lambeau Field","Sunday","18:00",NA
"401128068",2019,15,"Tennessee Titans","Houston Texans",21,24,"2019-12-15T18:00Z","Nissan Stadium","Sunday","18:00",NA
"401128056",2019,15,"Kansas City Chiefs","Denver Broncos",23,3,"2019-12-15T18:00Z","GEHA Field at Arrowhead Stadium","Sunday","18:00",NA
"401128060",2019,15,"New York Giants","Miami Dolphins",36,20,"2019-12-15T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401128071",2019,15,"Washington","Philadelphia Eagles",27,37,"2019-12-15T18:00Z","Northwest Stadium","Sunday","18:00",NA
"401128024",2019,15,"Carolina Panthers","Seattle Seahawks",24,30,"2019-12-15T18:00Z","Bank of America Stadium","Sunday","18:00",NA
"401128099",2019,15,"Oakland Raiders","Jacksonville Jaguars",16,20,"2019-12-15T21:05Z","Oakland Coliseum","Sunday","21:05",NA
"401128094",2019,15,"Arizona Cardinals","Cleveland Browns",38,24,"2019-12-15T21:05Z","State Farm Stadium","Sunday","21:05",NA
"401128113",2019,15,"Los Angeles Chargers","Minnesota Vikings",10,39,"2019-12-15T21:05Z","Dignity Health Sports Park","Sunday","21:05",NA
"401128103",2019,15,"Dallas Cowboys","Los Angeles Rams",44,21,"2019-12-15T21:25Z","AT&T Stadium","Sunday","21:25",NA
"401128108",2019,15,"San Francisco 49ers","Atlanta Falcons",22,29,"2019-12-15T21:25Z","Levi's Stadium","Sunday","21:25",NA
"401128065",2019,15,"Pittsburgh Steelers","Buffalo Bills",10,17,"2019-12-16T01:20Z","Acrisure Stadium","Monday","01:20",NA
"401128117",2019,15,"New Orleans Saints","Indianapolis Colts",34,7,"2019-12-17T01:15Z","Caesars Superdome","Tuesday","01:15",NA
"401127901",2019,16,"Tampa Bay Buccaneers","Houston Texans",20,23,"2019-12-21T18:00Z","Raymond James Stadium","Saturday","18:00",NA
"401127898",2019,16,"New England Patriots","Buffalo Bills",24,17,"2019-12-21T21:30Z","Gillette Stadium","Saturday","21:30",NA
"401127900",2019,16,"San Francisco 49ers","Los Angeles Rams",34,31,"2019-12-22T01:15Z","Levi's Stadium","Sunday","01:15",NA
"401127903",2019,16,"Atlanta Falcons","Jacksonville Jaguars",24,12,"2019-12-22T18:00Z","Mercedes-Benz Stadium","Sunday","18:00",NA
"401127904",2019,16,"Cleveland Browns","Baltimore Ravens",15,31,"2019-12-22T18:00Z","Huntington Bank Field","Sunday","18:00",NA
"401127935",2019,16,"Tennessee Titans","New Orleans Saints",28,38,"2019-12-22T18:00Z","Nissan Stadium","Sunday","18:00",NA
"401127906",2019,16,"Indianapolis Colts","Carolina Panthers",38,6,"2019-12-22T18:00Z","Lucas Oil Stadium","Sunday","18:00",NA
"401127910",2019,16,"Miami Dolphins","Cincinnati Bengals",38,35,"2019-12-22T18:00Z","Hard Rock Stadium","Sunday","18:00",NA
"401127933",2019,16,"New York Jets","Pittsburgh Steelers",16,10,"2019-12-22T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401127937",2019,16,"Washington","New York Giants",35,41,"2019-12-22T18:00Z","Northwest Stadium","Sunday","18:00",NA
"401127893",2019,16,"Denver Broncos","Detroit Lions",27,17,"2019-12-22T21:05Z","Empower Field at Mile High","Sunday","21:05",NA
"401127896",2019,16,"Los Angeles Chargers","Oakland Raiders",17,24,"2019-12-22T21:05Z","Dignity Health Sports Park","Sunday","21:05",NA
"401127938",2019,16,"Philadelphia Eagles","Dallas Cowboys",17,9,"2019-12-22T21:25Z","Lincoln Financial Field","Sunday","21:25",NA
"401127941",2019,16,"Seattle Seahawks","Arizona Cardinals",13,27,"2019-12-22T21:25Z","Lumen Field","Sunday","21:25",NA
"401127943",2019,16,"Chicago Bears","Kansas City Chiefs",3,26,"2019-12-23T01:20Z","Soldier Field","Monday","01:20",NA
"401127946",2019,16,"Minnesota Vikings","Green Bay Packers",10,23,"2019-12-24T01:15Z","U.S. Bank Stadium","Tuesday","01:15",NA
"401127973",2019,17,"Buffalo Bills","New York Jets",6,13,"2019-12-29T18:00Z","Highmark Stadium","Sunday","18:00",NA
"401127978",2019,17,"Cincinnati Bengals","Cleveland Browns",33,23,"2019-12-29T18:00Z","Paycor Stadium","Sunday","18:00",NA
"401127983",2019,17,"Detroit Lions","Green Bay Packers",20,23,"2019-12-29T18:00Z","Ford Field","Sunday","18:00",NA
"401127990",2019,17,"Kansas City Chiefs","Los Angeles Chargers",31,21,"2019-12-29T18:00Z","GEHA Field at Arrowhead Stadium","Sunday","18:00",NA
"401127991",2019,17,"Minnesota Vikings","Chicago Bears",19,21,"2019-12-29T18:00Z","U.S. Bank Stadium","Sunday","18:00",NA
"401127909",2019,17,"New England Patriots","Miami Dolphins",24,27,"2019-12-29T18:00Z","Gillette Stadium","Sunday","18:00",NA
"401128034",2019,17,"Tampa Bay Buccaneers","Atlanta Falcons",22,28,"2019-12-29T18:00Z","Raymond James Stadium","Sunday","18:00",NA
"401127975",2019,17,"Carolina Panthers","New Orleans Saints",10,42,"2019-12-29T18:00Z","Bank of America Stadium","Sunday","18:00",NA
"401127980",2019,17,"Dallas Cowboys","Washington",47,16,"2019-12-29T21:25Z","AT&T Stadium","Sunday","21:25",NA
"401128036",2019,17,"Denver Broncos","Oakland Raiders",16,15,"2019-12-29T21:25Z","Empower Field at Mile High","Sunday","21:25",NA
"401128038",2019,17,"Los Angeles Rams","Arizona Cardinals",31,24,"2019-12-29T21:25Z","Los Angeles Memorial Coliseum","Sunday","21:25",NA
"401128033",2019,17,"New York Giants","Philadelphia Eagles",17,34,"2019-12-29T21:25Z","MetLife Stadium","Sunday","21:25",NA
"401127988",2019,17,"Jacksonville Jaguars","Indianapolis Colts",38,20,"2019-12-29T21:25Z","EverBank Stadium","Sunday","21:25",NA
"401127950",2019,17,"Baltimore Ravens","Pittsburgh Steelers",28,10,"2019-12-29T21:25Z","M&T Bank Stadium","Sunday","21:25",NA
"401127984",2019,17,"Houston Texans","Tennessee Titans",14,35,"2019-12-29T21:25Z","NRG Stadium","Sunday","21:25",NA
"401128040",2019,17,"Seattle Seahawks","San Francisco 49ers",21,26,"2019-12-30T01:20Z","Lumen Field","Monday","01:20",NA
"401131037",2019,1,"Houston Texans","Buffalo Bills",22,19,"2020-01-04T21:35Z","NRG Stadium","Saturday","21:35",NA
"401131036",2019,1,"New England Patriots","Tennessee Titans",13,20,"2020-01-05T01:25Z","Gillette Stadium","Sunday","01:25",NA
"401131038",2019,1,"New Orleans Saints","Minnesota Vikings",20,26,"2020-01-05T18:05Z","Caesars Superdome","Sunday","18:05",NA
"401131039",2019,1,"Philadelphia Eagles","Seattle Seahawks",9,17,"2020-01-05T21:40Z","Lincoln Financial Field","Sunday","21:40",NA
"401131040",2019,2,"San Francisco 49ers","Minnesota Vikings",27,10,"2020-01-11T21:35Z","Levi's Stadium","Saturday","21:35",NA
"401131041",2019,2,"Baltimore Ravens","Tennessee Titans",12,28,"2020-01-12T01:15Z","M&T Bank Stadium","Sunday","01:15",NA
"401131043",2019,2,"Kansas City Chiefs","Houston Texans",51,31,"2020-01-12T20:05Z","GEHA Field at Arrowhead Stadium","Sunday","20:05",NA
"401131042",2019,2,"Green Bay Packers","Seattle Seahawks",28,23,"2020-01-12T23:40Z","Lambeau Field","Sunday","23:40",NA
"401131044",2019,3,"Kansas City Chiefs","Tennessee Titans",35,24,"2020-01-19T20:05Z","GEHA Field at Arrowhead Stadium","Sunday","20:05",NA
"401131045",2019,3,"San Francisco 49ers","Green Bay Packers",37,20,"2020-01-19T23:40Z","Levi's Stadium","Sunday","23:40",NA
"401131046",2019,4,"AFC All-Stars","NFC All-Stars",38,33,"2020-01-26T20:00Z","Camping World Stadium","Sunday","20:00",NA
"401131047",2019,5,"Kansas City Chiefs","San Francisco 49ers",31,20,"2020-02-02T23:30Z","Hard Rock Stadium","Sunday","23:30",NA
