"game_id","season","week","home_team","away_team","home_score","away_score","kickoff_time","stadium","day","time","last_met_date"
"401326531",2021,14,"Washington","Dallas Cowboys",20,27,"2021-12-12T18:00Z","Northwest Stadium","Sunday","18:00",NA
"401326524",2021,14,"Carolina Panthers","Atlanta Falcons",21,29,"2021-12-12T18:00Z","Bank of America Stadium","Sunday","18:00",NA
"401326527",2021,14,"Houston Texans","Seattle Seahawks",13,33,"2021-12-12T18:00Z","NRG Stadium","Sunday","18:00",NA
"401326532",2021,14,"Denver Broncos","Detroit Lions",38,10,"2021-12-12T21:05Z","Empower Field at Mile High","Sunday","21:05",NA
"401326533",2021,14,"Los Angeles Chargers","New York Giants",37,21,"2021-12-12T21:05Z","SoFi Stadium","Sunday","21:05",NA
"401326525",2021,14,"Cincinnati Bengals","San Francisco 49ers",23,26,"2021-12-12T21:25Z","Paycor Stadium","Sunday","21:25",NA
"401326534",2021,14,"Tampa Bay Buccaneers","Buffalo Bills",33,27,"2021-12-12T21:25Z","Raymond James Stadium","Sunday","21:25",NA
"401326535",2021,14,"Green Bay Packers","Chicago Bears",45,30,"2021-12-13T01:20Z","Lambeau Field","Monday","01:20",NA
"401326536",2021,14,"Arizona Cardinals","Los Angeles Rams",23,30,"2021-12-14T01:15Z","State Farm Stadium","Tuesday","01:15",NA
"401326537",2021,15,"Los Angeles Chargers","Kansas City Chiefs",28,34,"2021-12-17T01:20Z","SoFi Stadium","Friday","01:20",NA
"401326540",2021,15,"Indianapolis Colts","New England Patriots",27,17,"2021-12-19T01:15Z","Lucas Oil Stadium","Sunday","01:15",NA
"401326538",2021,15,"Buffalo Bills","Carolina Panthers",31,14,"2021-12-19T18:00Z","Highmark Stadium","Sunday","18:00",NA
"401326544",2021,15,"Detroit Lions","Arizona Cardinals",30,12,"2021-12-19T18:00Z","Ford Field","Sunday","18:00",NA
"401326541",2021,15,"Miami Dolphins","New York Jets",31,24,"2021-12-19T18:00Z","Hard Rock Stadium","Sunday","18:00",NA
"401326546",2021,15,"New York Giants","Dallas Cowboys",6,21,"2021-12-19T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401326547",2021,15,"Pittsburgh Steelers","Tennessee Titans",19,13,"2021-12-19T18:00Z","Acrisure Stadium","Sunday","18:00",NA
"401326545",2021,15,"Jacksonville Jaguars","Houston Texans",16,30,"2021-12-19T18:00Z","EverBank Stadium","Sunday","18:00",NA
"401326548",2021,15,"Denver Broncos","Cincinnati Bengals",10,15,"2021-12-19T21:05Z","Empower Field at Mile High","Sunday","21:05",NA
"401326549",2021,15,"San Francisco 49ers","Atlanta Falcons",31,13,"2021-12-19T21:05Z","Levi's Stadium","Sunday","21:05",NA
"401326543",2021,15,"Baltimore Ravens","Green Bay Packers",30,31,"2021-12-19T21:25Z","M&T Bank Stadium","Sunday","21:25",NA
"401326551",2021,15,"Tampa Bay Buccaneers","New Orleans Saints",0,9,"2021-12-20T01:20Z","Raymond James Stadium","Monday","01:20",NA
"401326539",2021,15,"Cleveland Browns","Las Vegas Raiders",14,16,"2021-12-20T22:00Z","Huntington Bank Field","Monday","22:00",NA
"401326552",2021,15,"Chicago Bears","Minnesota Vikings",9,17,"2021-12-21T01:15Z","Soldier Field","Tuesday","01:15",NA
"401326550",2021,15,"Los Angeles Rams","Seattle Seahawks",20,10,"2021-12-22T00:00Z","SoFi Stadium","Wednesday","00:00",NA
"401326542",2021,15,"Philadelphia Eagles","Washington",27,17,"2021-12-22T00:00Z","Lincoln Financial Field","Wednesday","00:00",NA
"401326553",2021,16,"Tennessee Titans","San Francisco 49ers",20,17,"2021-12-24T01:20Z","Nissan Stadium","Friday","01:20",NA
"401326554",2021,16,"Green Bay Packers","Cleveland Browns",24,22,"2021-12-25T21:30Z","Lambeau Field","Saturday","21:30",NA
"401326555",2021,16,"Arizona Cardinals","Indianapolis Colts",16,22,"2021-12-26T01:15Z","State Farm Stadium","Sunday","01:15",NA
"401326556",2021,16,"Atlanta Falcons","Detroit Lions",20,16,"2021-12-26T18:00Z","Mercedes-Benz Stadium","Sunday","18:00",NA
"401326558",2021,16,"Cincinnati Bengals","Baltimore Ravens",41,21,"2021-12-26T18:00Z","Paycor Stadium","Sunday","18:00",NA
"401326560",2021,16,"Minnesota Vikings","Los Angeles Rams",23,30,"2021-12-26T18:00Z","U.S. Bank Stadium","Sunday","18:00",NA
"401326561",2021,16,"New England Patriots","Buffalo Bills",21,33,"2021-12-26T18:00Z","Gillette Stadium","Sunday","18:00",NA
"401326562",2021,16,"New York Jets","Jacksonville Jaguars",26,21,"2021-12-26T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401326563",2021,16,"Philadelphia Eagles","New York Giants",34,10,"2021-12-26T18:00Z","Lincoln Financial Field","Sunday","18:00",NA
"401326557",2021,16,"Carolina Panthers","Tampa Bay Buccaneers",6,32,"2021-12-26T18:00Z","Bank of America Stadium","Sunday","18:00",NA
"401326559",2021,16,"Houston Texans","Los Angeles Chargers",41,29,"2021-12-26T18:00Z","NRG Stadium","Sunday","18:00",NA
"401326564",2021,16,"Seattle Seahawks","Chicago Bears",24,25,"2021-12-26T21:05Z","Lumen Field","Sunday","21:05",NA
"401326565",2021,16,"Kansas City Chiefs","Pittsburgh Steelers",36,10,"2021-12-26T21:25Z","GEHA Field at Arrowhead Stadium","Sunday","21:25",NA
"401326566",2021,16,"Las Vegas Raiders","Denver Broncos",17,13,"2021-12-26T21:25Z","Allegiant Stadium","Sunday","21:25",NA
"401326567",2021,16,"Dallas Cowboys","Washington",56,14,"2021-12-27T01:20Z","AT&T Stadium","Monday","01:20",NA
"401326568",2021,16,"New Orleans Saints","Miami Dolphins",3,20,"2021-12-28T01:15Z","Caesars Superdome","Tuesday","01:15",NA
"401326569",2021,17,"Buffalo Bills","Atlanta Falcons",29,15,"2022-01-02T18:00Z","Highmark Stadium","Sunday","18:00",NA
"401326570",2021,17,"Chicago Bears","New York Giants",29,3,"2022-01-02T18:00Z","Soldier Field","Sunday","18:00",NA
"401326571",2021,17,"Cincinnati Bengals","Kansas City Chiefs",34,31,"2022-01-02T18:00Z","Paycor Stadium","Sunday","18:00",NA
"401326577",2021,17,"Tennessee Titans","Miami Dolphins",34,3,"2022-01-02T18:00Z","Nissan Stadium","Sunday","18:00",NA
"401326573",2021,17,"Indianapolis Colts","Las Vegas Raiders",20,23,"2022-01-02T18:00Z","Lucas Oil Stadium","Sunday","18:00",NA
"401326574",2021,17,"New England Patriots","Jacksonville Jaguars",50,10,"2022-01-02T18:00Z","Gillette Stadium","Sunday","18:00",NA
"401326576",2021,17,"New York Jets","Tampa Bay Buccaneers",24,28,"2022-01-02T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401326578",2021,17,"Washington","Philadelphia Eagles",16,20,"2022-01-02T18:00Z","Northwest Stadium","Sunday","18:00",NA
"401326581",2021,17,"Baltimore Ravens","Los Angeles Rams",19,20,"2022-01-02T18:00Z","M&T Bank Stadium","Sunday","18:00",NA
"401326579",2021,17,"Los Angeles Chargers","Denver Broncos",34,13,"2022-01-02T21:05Z","SoFi Stadium","Sunday","21:05",NA
"401326580",2021,17,"San Francisco 49ers","Houston Texans",23,7,"2022-01-02T21:05Z","Levi's Stadium","Sunday","21:05",NA
"401326572",2021,17,"Dallas Cowboys","Arizona Cardinals",22,25,"2022-01-02T21:25Z","AT&T Stadium","Sunday","21:25",NA
"401326575",2021,17,"New Orleans Saints","Carolina Panthers",18,10,"2022-01-02T21:25Z","Caesars Superdome","Sunday","21:25",NA
"401326582",2021,17,"Seattle Seahawks","Detroit Lions",51,29,"2022-01-02T21:25Z","Lumen Field","Sunday","21:25",NA
"401326583",2021,17,"Green Bay Packers","Minnesota Vikings",37,10,"2022-01-03T01:20Z","Lambeau Field","Monday","01:20",NA
"401326584",2021,17,"Pittsburgh Steelers","Cleveland Browns",26,14,"2022-01-04T01:15Z","Acrisure Stadium","Tuesday","01:15",NA
"401326598",2021,18,"Denver Broncos","Kansas City Chiefs",24,28,"2022-01-08T21:30Z","Empower Field at Mile High","Saturday","21:30",NA
"401326595",2021,18,"Philadelphia Eagles","Dallas Cowboys",26,51,"2022-01-09T01:15Z","Lincoln Financial Field","Sunday","01:15",NA
"401326588",2021,18,"Cleveland Browns","Cincinnati Bengals",21,16,"2022-01-09T18:00Z","Huntington Bank Field","Sunday","18:00",NA
"401326589",2021,18,"Detroit Lions","Green Bay Packers",37,30,"2022-01-09T18:00Z","Ford Field","Sunday","18:00",NA
"401326593",2021,18,"Minnesota Vikings","Chicago Bears",31,17,"2022-01-09T18:00Z","U.S. Bank Stadium","Sunday","18:00",NA
"401326594",2021,18,"New York Giants","Washington",7,22,"2022-01-09T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401326591",2021,18,"Jacksonville Jaguars","Indianapolis Colts",26,11,"2022-01-09T18:00Z","EverBank Stadium","Sunday","18:00",NA
"401326586",2021,18,"Baltimore Ravens","Pittsburgh Steelers",13,16,"2022-01-09T18:00Z","M&T Bank Stadium","Sunday","18:00",NA
"401326590",2021,18,"Houston Texans","Tennessee Titans",25,28,"2022-01-09T18:00Z","NRG Stadium","Sunday","18:00",NA
"401326585",2021,18,"Atlanta Falcons","New Orleans Saints",20,30,"2022-01-09T21:25Z","Mercedes-Benz Stadium","Sunday","21:25",NA
"401326587",2021,18,"Buffalo Bills","New York Jets",27,10,"2022-01-09T21:25Z","Highmark Stadium","Sunday","21:25",NA
"401326599",2021,18,"Los Angeles Rams","San Francisco 49ers",24,27,"2022-01-09T21:25Z","SoFi Stadium","Sunday","21:25",NA
"401326592",2021,18,"Miami Dolphins","New England Patriots",33,24,"2022-01-09T21:25Z","Hard Rock Stadium","Sunday","21:25",NA
"401326597",2021,18,"Arizona Cardinals","Seattle Seahawks",30,38,"2022-01-09T21:25Z","State Farm Stadium","Sunday","21:25",NA
"401326596",2021,18,"Tampa Bay Buccaneers","Carolina Panthers",41,17,"2022-01-09T21:25Z","Raymond James Stadium","Sunday","21:25",NA
"401326600",2021,18,"Las Vegas Raiders","Los Angeles Chargers",35,32,"2022-01-10T01:20Z","Allegiant Stadium","Monday","01:20",NA
"401326627",2021,1,"Cincinnati Bengals","Las Vegas Raiders",26,19,"2022-01-15T21:30Z","Paycor Stadium","Saturday","21:30",NA
"401326626",2021,1,"Buffalo Bills","New England Patriots",47,17,"2022-01-16T01:15Z","Highmark Stadium","Sunday","01:15",NA
"401326630",2021,1,"Tampa Bay Buccaneers","Philadelphia Eagles",31,15,"2022-01-16T18:00Z","Raymond James Stadium","Sunday","18:00",NA
"401326629",2021,1,"Dallas Cowboys","San Francisco 49ers",17,23,"2022-01-16T21:30Z","AT&T Stadium","Sunday","21:30",NA
"401326628",2021,1,"Kansas City Chiefs","Pittsburgh Steelers",42,21,"2022-01-17T01:15Z","GEHA Field at Arrowhead Stadium","Monday","01:15",NA
"401326625",2021,1,"Los Angeles Rams","Arizona Cardinals",34,11,"2022-01-18T01:15Z","SoFi Stadium","Tuesday","01:15",NA
"401326632",2021,2,"Tennessee Titans","Cincinnati Bengals",16,19,"2022-01-22T21:30Z","Nissan Stadium","Saturday","21:30",NA
"401326631",2021,2,"Green Bay Packers","San Francisco 49ers",10,13,"2022-01-23T01:15Z","Lambeau Field","Sunday","01:15",NA
"401326634",2021,2,"Tampa Bay Buccaneers","Los Angeles Rams",27,30,"2022-01-23T20:00Z","Raymond James Stadium","Sunday","20:00",NA
"401326633",2021,2,"Kansas City Chiefs","Buffalo Bills",42,36,"2022-01-23T23:30Z","GEHA Field at Arrowhead Stadium","Sunday","23:30",NA
"401326635",2021,3,"Kansas City Chiefs","Cincinnati Bengals",24,27,"2022-01-30T20:00Z","GEHA Field at Arrowhead Stadium","Sunday","20:00",NA
"401326636",2021,3,"Los Angeles Rams","San Francisco 49ers",20,17,"2022-01-30T23:30Z","SoFi Stadium","Sunday","23:30",NA
"401326637",2021,4,"AFC","NFC",41,35,"2022-02-06T20:00Z","Allegiant Stadium","Sunday","20:00",NA
"401326638",2021,5,"Cincinnati Bengals","Los Angeles Rams",20,23,"2022-02-13T23:30Z","SoFi Stadium","Sunday","23:30",NA
